state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,340,Forsyth County Schools,464-0,Northwest Middle,51.84%,,Y,62.78%,967,501
nc,340,Forsyth County Schools,472,Old Richmond Elementary,38.90%,,N,,491,191
nc,340,Forsyth County Schools,476,Old Town Elementary,66.82%,,Y,62.78%,708,473
nc,340,Forsyth County Schools,480-0,Paisley Middle,42.05%,,N,,830,349
nc,340,Forsyth County Schools,486,Parkland High,53.95%,,Y,62.78%,1443,778
nc,340,Forsyth County Schools,490-0,Petree Elementary,87.89%,,Y,62.78%,472,415
nc,340,Forsyth County Schools,492-0,Philo-Hill Magnet Academy,79.27%,,Y,62.78%,480,380
nc,340,Forsyth County Schools,494-0,Piney Grove Elementary,24.52%,,N,,,
nc,340,Forsyth County Schools,382-2,R B Glenn High,37.57%,,N,,1424,535
nc,340,Forsyth County Schools,495,Reagan High,13.57%,,N,,,
nc,340,Forsyth County Schools,496-0,Reynolds High,37.27%,,N,,1717,640
nc,340,Forsyth County Schools,504,Rural Hall Elementary,41.32%,,N,,680,281
nc,340,Forsyth County Schools,508-0,Sedge Garden Elementary,36.98%,,N,,695,257
nc,340,Forsyth County Schools,512-0,Sherwood Forest Elementary,10.60%,,N,,,
nc,340,Forsyth County Schools,514-0,Smith Farm Elementary,45.23%,,Y,62.78%,632,286
nc,340,Forsyth County Schools,520-0,South Fork Elementary,64.04%,,Y,62.78%,555,355
nc,340,Forsyth County Schools,516-0,Southeast Middle,31.58%,,N,,1181,373
nc,340,Forsyth County Schools,528,Southwest Elementary,21.90%,,N,,,
nc,340,Forsyth County Schools,530-0,Speas Elementary,53.85%,,Y,62.78%,595,320
nc,340,Forsyth County Schools,531,The Childrens Special School,12.25%,,N,,,
nc,340,Forsyth County Schools,354-5,The Downtown School,9.98%,,N,,,
nc,340,Forsyth County Schools,532-0,Union Cross Elementary,41.57%,,N,,611,254
nc,340,Forsyth County Schools,536,Vienna Elementary,12.62%,,N,,,
nc,340,Forsyth County Schools,540,Walkertown Elementary,8.91%,,Y,62.78%,779,69
nc,340,Forsyth County Schools,542,Walkertown High School,2.03%,,N,,,
nc,340,Forsyth County Schools,544,Walkertown Middle,46.90%,,N,,710,333
nc,340,Forsyth County Schools,548,Ward Elementary,45.47%,,N,,717,326
nc,340,Forsyth County Schools,556,West Forsyth High,15.87%,,N,,,
nc,340,Forsyth County Schools,560,Whitaker Elementary,10.82%,,N,,,
nc,340,Forsyth County Schools,564,Wiley Middle,4.84%,,Y,62.78%,609,29
nc,340,Forsyth County Schools,568,Winston-Salem Preparatory Acad,75.27%,,Y,62.78%,383,288
nc,1007,Fort Bragg,9,Albritton Middle,12.89%,,N,,,
nc,1007,Fort Bragg,1-6,Bowley Elementary,4.24%,,N,,,
nc,1007,Fort Bragg,10,Devers Elementary,10.96%,,N,,,
nc,1007,Fort Bragg,11,Gordon Elementary,12.01%,,N,,,
nc,1007,Fort Bragg,014,Hampton Primary,15.32%,,N,,,
nc,1007,Fort Bragg,4,Irwin Intermediate,11.99%,,N,,,
nc,1007,Fort Bragg,015,Poole Elementary,7.21%,,N,,,
nc,1007,Fort Bragg,12,Shuguart Elementary,9.14%,,N,,,
nc,1007,Fort Bragg,13,Shuguart Middle,7.62%,,N,,,
nc,350,Franklin County Schools,304-27,Bunn Elementary,41.37%,,N,,568,235
nc,350,Franklin County Schools,308-32,Bunn High,26.41%,,N,,,
nc,350,Franklin County Schools,310-18,Bunn Middle,36.50%,,N,,652,238
nc,350,Franklin County Schools,312-24,Cedar Creek Middle,30.16%,,N,,640,193
nc,350,Franklin County Schools,316-22,Edward Best Elementary,45.45%,,N,,528,240
nc,350,Franklin County Schools,317-4,Franklin County Early College High School,19.44%,,N,,,
nc,350,Franklin County Schools,318-9,Franklinton Elementary,54.93%,,N,,446,245
nc,350,Franklin County Schools,321-3,Franklinton High,23.29%,,N,,,
nc,350,Franklin County Schools,324-16,Franklinton Middle School,48.47%,,N,,229,111
nc,350,Franklin County Schools,330-14,Laurel Mill Elementary,54.22%,,N,,308,167
nc,350,Franklin County Schools,331-0,Long Mill Elementary,34.50%,,N,,429,148
nc,350,Franklin County Schools,332-19,Louisburg Elementary,57.45%,,N,,463,266
nc,350,Franklin County Schools,336-16,Louisburg High,36.09%,,N,,507,183
nc,350,Franklin County Schools,339-4,Royal Elementary,50.34%,,N,,447,225
nc,350,Franklin County Schools,338-10,Terrell Lane Middle,48.32%,,N,,447,216
nc,350,Franklin County Schools,340-13,Youngsville Elementary,25.28%,,N,,,
nc,66A,Gaston College Preparatory,002-1,Gaston College Preparatory (High School),34.18%,,N,,354,121
nc,66A,Gaston College Preparatory,004,Gaston College Preparatory (Middle School),45.68%,,N,,370,169
nc,66A,Gaston College Preparatory,003-0,Gaston College Preparatory (Primary School),46.69%,,N,,484,226
nc,360,Gaston County Schools,310-19,Ashbrook High,38.32%,,N,,1276,489
nc,360,Gaston County Schools,320-21,Belmont Central Elementary,19.83%,,N,,,
nc,360,Gaston County Schools,324-17,Belmont Middle,20.23%,,N,,,
nc,360,Gaston County Schools,332-20,Bessemer City Central Elem,58.97%,,Y,62.69%,443,261
nc,360,Gaston County Schools,336-17,Bessemer City High,45.47%,,N,,629,286
nc,360,Gaston County Schools,436-2,Bessemer City Middle,55.73%,,Y,62.69%,528,294
nc,360,Gaston County Schools,338-11,Bessemer City Primary,64.43%,,Y,62.69%,442,285
nc,360,Gaston County Schools,340-14,Brookside Elementary,49.42%,,Y,62.69%,535,264
nc,360,Gaston County Schools,344-16,Carr Elementary,48.44%,,Y,62.69%,679,329
nc,360,Gaston County Schools,348-13,Catawba Heights Elementary,36.41%,,N,,357,130
nc,360,Gaston County Schools,352-13,Chapel Grove Elementary,51.38%,,Y,62.69%,448,230
nc,360,Gaston County Schools,364-10,Cherryville Elementary,41.14%,,N,,440,181
nc,360,Gaston County Schools,360-9,Cherryville Senior High,30.33%,,N,,511,155
nc,360,Gaston County Schools,376-10,Costner Elementary,33.86%,,N,,443,150
nc,360,Gaston County Schools,380-9,Cramerton Middle,15.49%,,N,,,
nc,360,Gaston County Schools,390-3,East Gaston High,22.95%,,N,,,
nc,360,Gaston County Schools,392-4,"Edward D Sadler, Jr Elementary",73.46%,,Y,62.69%,490,360
nc,360,Gaston County Schools,396-2,Forestview High,22.51%,,N,,,
nc,360,Gaston County Schools,400-3,Gardner Park Elementary,44.58%,,Y,62.69%,669,298
nc,360,Gaston County Schools,337-1,Gaston Early College,18.07%,,N,,,
nc,360,Gaston County Schools,420-2,Hawks Nest STEAM Academy,17.44%,,N,,,
nc,360,Gaston County Schools,492-1,Hershal H Beam Elementary,67.24%,,Y,62.69%,574,386
nc,360,Gaston County Schools,418-1,Highland Sch of Technology,12.27%,,N,,,
nc,360,Gaston County Schools,426-2,Holbrook Middle,40.50%,,N,,726,294
nc,360,Gaston County Schools,428-3,Hunter Huss High,49.26%,,N,,1082,533
nc,360,Gaston County Schools,482-0,Ida Rankin Elementary,38.86%,,N,,633,246
nc,360,Gaston County Schools,430-1,J B Page Elementary,18.79%,,N,,,
nc,360,Gaston County Schools,431-0,John Chavis Middle,42.75%,,N,,393,168
nc,360,Gaston County Schools,432-3,Kiser Elementary,41.11%,,N,,416,171
nc,360,Gaston County Schools,438-0,Lingerfeldt Elementary,72.88%,,Y,62.69%,450,328
nc,360,Gaston County Schools,440-2,Lowell Elementary,34.81%,,N,,543,189
nc,360,Gaston County Schools,448-2,McAdenville Elementary,42.70%,,N,,178,76
nc,360,Gaston County Schools,456,Mount Holly Middle,28.51%,,N,,,
nc,360,Gaston County Schools,464-1,New Hope Elementary,23.75%,,N,,,
nc,360,Gaston County Schools,468-0,North Belmont Elementary,44.72%,,Y,62.69%,406,182
nc,360,Gaston County Schools,470,North Gaston High,30.47%,,N,,1060,323
nc,360,Gaston County Schools,478-0,Pinewood Elementary,28.45%,,N,,,
nc,360,Gaston County Schools,480-1,Pleasant Ridge Elementary,54.33%,,Y,62.69%,426,231
nc,360,Gaston County Schools,488-1,Robinson Elementary,28.05%,,N,,,
nc,360,Gaston County Schools,490-1,Sherwood Elementary,50.95%,,N,,630,321
nc,360,Gaston County Schools,494-1,South Point High,15.42%,,N,,,
nc,360,Gaston County Schools,498-0,Southwest Middle,51.06%,,Y,62.69%,773,395
nc,360,Gaston County Schools,499-0,Springfield Primary,40.08%,,Y,62.69%,426,171
nc,360,Gaston County Schools,500-1,Stanley Middle,34.74%,,N,,544,189
nc,360,Gaston County Schools,378-1,Stuart Cramer High School,25.10%,,N,,,
nc,360,Gaston County Schools,504-0,Tryon Elementary,48.59%,,Y,62.69%,366,178
nc,360,Gaston County Schools,510,W A Bess Elementary,24.75%,,N,,,
nc,360,Gaston County Schools,408-1,W P Grier Middle,51.78%,,Y,62.69%,652,338
nc,360,Gaston County Schools,372-8,Warlick School,60.77%,,Y,62.69%,123,75
nc,360,Gaston County Schools,394-1,Webb St Special Education,26.09%,,N,,,
nc,360,Gaston County Schools,339-5,William B Beam Intermediate,33.51%,,N,,194,65
nc,360,Gaston County Schools,514-1,William C Friday Middle,35.38%,,N,,684,242
nc,360,Gaston County Schools,520-1,Woodhill Elementary,72.33%,,Y,62.69%,567,410
nc,360,Gaston County Schools,526,York Chester Middle,63.78%,,Y,62.69%,385,246
nc,41L,Gate City Charter Academy,001-11,Gate City Charter Academy,35.66%,,N,,645,230
nc,370,Gates County Schools,304-28,Buckland Elementary,35.25%,,N,,244,86
nc,370,Gates County Schools,308-33,Central Middle,33.17%,,N,,410,136
nc,370,Gates County Schools,312-25,Gates County Senior High,30.67%,,N,,450,138
nc,370,Gates County Schools,316-23,Gatesville Elementary,40.31%,,N,,320,129
nc,370,Gates County Schools,324-18,T S Cooper Elementary,43.23%,,N,,229,99
nc,65G,Girls Leadership Academy of Wilmington,001-12,Girls Leadership Academy of Wilmington,70.67%,,Y,70.67%,225,159
nc,32M,Global Scholars Academy,1-7,Global Scholars Academy,63.05%,,Y,63.05%,203,128
nc,380,Graham County Schools,306-13,Robbinsville Elementary,39.37%,,N,,607,239
nc,380,Graham County Schools,308-34,Robbinsville High,23.10%,,N,,,
nc,380,Graham County Schools,310-20,Robbinsville Middle,38.89%,,N,,180,70
nc,390,Granville County Schools,311-8,Butner-Stem Elementary,42.09%,,N,,487,205
nc,390,Granville County Schools,309-8,Butner-Stem Middle,35.00%,,N,,460,161
nc,390,Granville County Schools,312-26,C G Credle Elementary,54.62%,,N,,368,201
nc,390,Granville County Schools,314-11,Center for Innovative Learning,45.24%,,N,,42,19
nc,390,Granville County Schools,316-24,Creedmoor Elementary,40.65%,,N,,369,150
nc,390,Granville County Schools,320-22,G C Hawley Middle,19.83%,,N,,,
nc,390,Granville County Schools,321-4,Granville Academy,14.29%,,N,,,
nc,390,Granville County Schools,322-10,Granville Central High School,28.10%,,N,,,
nc,390,Granville County Schools,323-2,Granville Early College High School,14.83%,,N,,,
nc,390,Granville County Schools,324-19,J F Webb High,42.86%,,N,,455,195
nc,390,Granville County Schools,700-1,JF Webb High School of Health,17.92%,,N,,,
nc,390,Granville County Schools,336-18,Joe Toler-Oak Hill Elem,40.76%,,N,,211,86
nc,390,Granville County Schools,331-1,Mary Potter Middle,49.60%,,N,,250,124
nc,390,Granville County Schools,333-3,Mount Energy Elementary,31.12%,,N,,421,131
nc,390,Granville County Schools,334-9,Northern Granville Middle,41.75%,,N,,412,172
nc,390,Granville County Schools,352-14,South Granville High,18.58%,,N,,,
nc,390,Granville County Schools,360-10,Stovall-Shaw Elementary,39.35%,,N,,371,146
nc,390,Granville County Schools,362-7,Tar River Elementary,17.27%,,N,,,
nc,390,Granville County Schools,364-11,West Oxford Elementary,59.57%,,N,,507,302
nc,390,Granville County Schools,368-11,Wilton Elementary,23.91%,,N,,,
nc,400,Greene County Schools,308-35,Greene Central High,65.60%,,Y,72.74%,721,473
nc,400,Greene County Schools,318-10,Greene County Intermediate Schools,75.33%,,Y,72.74%,450,339
nc,400,Greene County Schools,312-27,Greene County Middle,74.19%,,Y,72.74%,713,529
nc,400,Greene County Schools,315-4,Greene Early College High,58.90%,,Y,72.74%,163,96
nc,400,Greene County Schools,321-5,Snow Hill Primary,76.12%,,Y,72.74%,536,408
nc,400,Greene County Schools,332-21,West Greene Elementary,79.75%,,Y,72.74%,484,386
nc,410,Guilford County Schools,304-29,Alamance Elementary,21.84%,,N,,,
nc,410,Guilford County Schools,310-21,Allen Jay Elementary,59.96%,,Y,62.53%,477,286
nc,410,Guilford County Schools,311-9,Allen Jay Middle - A Preparatory Academy,43.14%,,Y,62.53%,401,173
nc,410,Guilford County Schools,316-25,Allen Middle,61.15%,,Y,62.53%,731,447
nc,410,Guilford County Schools,322-11,Archer Elementary,55.16%,,Y,62.53%,446,246
nc,410,Guilford County Schools,544-0,Ben L Smith High,60.40%,,Y,62.53%,1260,761
nc,410,Guilford County Schools,328-18,Bessemer Elementary,84.48%,,Y,62.53%,523,442
nc,410,Guilford County Schools,331-2,Bluford Elementary,74.65%,,Y,62.53%,287,214
nc,410,Guilford County Schools,334-10,Brightwood Elementary,72.71%,,Y,62.53%,559,406
nc,410,Guilford County Schools,337-2,Brooks Global,25.21%,,N,,,
nc,410,Guilford County Schools,341-2,Brown Summit Middle,6.58%,,N,,,
nc,410,Guilford County Schools,349-2,Ceasar Cone Elementary,84.44%,,Y,62.53%,483,408
nc,410,Guilford County Schools,514-2,Clara J Peck Elementary,80.73%,,Y,62.53%,305,246
nc,410,Guilford County Schools,343-2,Claxton Elementary,26.12%,,N,,,
nc,410,Guilford County Schools,346-7,Colfax Elementary,20.52%,,N,,,
nc,410,Guilford County Schools,376-11,Cyrus P Frazier Elementary,68.99%,,Y,62.53%,345,238
nc,410,Guilford County Schools,430-2,David D Jones Elementary,49.02%,,Y,62.53%,714,350
nc,410,Guilford County Schools,325-5,Dr. Melvin C Swann Jr Middle,60.20%,,Y,62.53%,608,366
nc,410,Guilford County Schools,355-2,Dudley High,66.11%,,Y,62.53%,1319,872
nc,410,Guilford County Schools,395,Early College at Guilford,3.02%,,N,,,
nc,410,Guilford County Schools,358-2,Eastern Guilford High,44.07%,,N,,1257,554
nc,410,Guilford County Schools,460-0,Eastern Middle,46.58%,,N,,1054,491
nc,410,Guilford County Schools,307-4,Edwin A Alderman Elementary,57.92%,,Y,62.53%,423,245
nc,410,Guilford County Schools,361-2,Erwin Montessori,56.97%,,Y,62.53%,253,144
nc,410,Guilford County Schools,364-12,Fairview Elementary,80.59%,,Y,62.53%,443,357
nc,410,Guilford County Schools,367-3,Ferndale Middle,62.21%,,Y,62.53%,741,461
nc,410,Guilford County Schools,370-6,Florence Elementary,23.07%,,N,,,
nc,410,Guilford County Schools,379-2,Gateway Education Center,51.85%,,Y,62.53%,162,84
nc,410,Guilford County Schools,390-4,GC Middle College High,23.53%,,N,,,
nc,410,Guilford County Schools,388-8,General Greene Elementary,27.39%,,N,,,
nc,410,Guilford County Schools,542-0,"George C. Simkins, Jr Elementary",57.17%,,Y,62.53%,649,371
nc,410,Guilford County Schools,382-3,Gibsonville Elementary,32.06%,,N,,524,168
nc,410,Guilford County Schools,385-1,Gillespie Park Elementary,77.14%,,Y,62.53%,245,189
nc,410,Guilford County Schools,458,Greene Education Center @ Ragsdale,35.56%,,Y,62.53%,90,32
nc,410,Guilford County Schools,394-2,Grimsley High,31.32%,,N,,1670,523
nc,410,Guilford County Schools,399-0,GTCC East Middle College High,32.37%,,N,,139,45
nc,410,Guilford County Schools,401-1,GTCC Middle College High,27.11%,,N,,,
nc,410,Guilford County Schools,400-4,Guilford Elementary,52.11%,,Y,62.53%,568,296
nc,410,Guilford County Schools,457-1,Herbin-Metz Education Center,47.73%,,Y,62.53%,88,42
nc,410,Guilford County Schools,406-3,High Point Central High,48.76%,,Y,62.53%,1292,630
nc,410,Guilford County Schools,408-2,High Point GTCC Middle College,32.86%,,N,,140,46
nc,410,Guilford County Schools,409-0,Hunter Elementary,68.69%,,Y,62.53%,560,385
nc,410,Guilford County Schools,412-2,Irving Park Elementary,54.75%,,Y,62.53%,623,341
nc,410,Guilford County Schools,415-1,Jackson Middle,67.61%,,Y,62.53%,459,310
nc,410,Guilford County Schools,436-3,James Y Joyner Elementary,55.59%,,Y,62.53%,304,169
nc,410,Guilford County Schools,418-2,Jamestown Elementary,52.56%,,Y,62.53%,449,236
nc,410,Guilford County Schools,421,Jamestown Middle,40.11%,,N,,1117,448
nc,410,Guilford County Schools,423,Jefferson Elementary,50.07%,,Y,62.53%,759,380
nc,410,Guilford County Schools,424-2,Jesse Wharton Elem,25.70%,,N,,,
nc,410,Guilford County Schools,451-1,John Van Lindley Elementary,40.70%,,N,,516,210
nc,410,Guilford County Schools,427-1,Johnson Street Elementary,61.70%,,Y,62.53%,436,269
nc,410,Guilford County Schools,373-1,Julius I Foust Elementary,70.17%,,Y,62.53%,362,254
nc,410,Guilford County Schools,437-0,Kernodle Middle,16.06%,,N,,,
nc,410,Guilford County Schools,439-0,Kirkman Park Elementary,74.56%,,Y,62.53%,338,252
nc,410,Guilford County Schools,442-1,Kiser Middle,47.09%,,N,,998,470
nc,410,Guilford County Schools,592-0,Laurin Welborn Middle,69.59%,,Y,62.53%,444,309
nc,410,Guilford County Schools,448-3,Lincoln Academy,39.67%,,N,,658,261
nc,410,Guilford County Schools,529,Lucy Ragsdale High,34.12%,,N,,1363,465
nc,410,Guilford County Schools,454-2,Madison Elementary,49.56%,,Y,62.53%,226,112
nc,410,Guilford County Schools,461-0,McLeansville Elementary,51.58%,,Y,62.53%,349,180
nc,410,Guilford County Schools,463-0,Mendenhall Middle,41.38%,,N,,766,317
nc,410,Guilford County Schools,464-2,Meredith Haynes-Inman School,41.13%,,Y,62.53%,141,58
nc,410,Guilford County Schools,326-11,Middle College High at Bennett,47.32%,,N,,112,53
nc,410,Guilford County Schools,483,Middle College High at NC A&T,38.84%,,N,,121,47
nc,410,Guilford County Schools,466-0,Millis Road Elementary,25.51%,,N,,,
nc,410,Guilford County Schools,340-15,Monticello-Brown Summit Elem,44.09%,,N,,406,179
nc,410,Guilford County Schools,469,Montlieu Avenue Elementary,69.39%,,Y,62.53%,611,424
nc,410,Guilford County Schools,472-0,Morehead Elementary,52.73%,,Y,62.53%,586,309
nc,410,Guilford County Schools,478-1,Murphy Traditional Academy,70.04%,,Y,62.53%,277,194
nc,410,Guilford County Schools,481-0,Nathanael Greene Elementary,26.98%,,N,,,
nc,410,Guilford County Schools,398-1,Newcomers School,61.66%,,Y,62.53%,326,201
nc,410,Guilford County Schools,484-0,Northeast Guilford High,49.73%,,Y,62.53%,921,458
nc,410,Guilford County Schools,487,Northeast Guilford Middle,57.53%,,Y,62.53%,730,420
nc,410,Guilford County Schools,486-0,Northern Elementary,8.10%,,N,,,
nc,410,Guilford County Schools,489-0,Northern High,9.87%,,N,,,
nc,410,Guilford County Schools,488-2,Northern Middle,15.74%,,N,,,
nc,410,Guilford County Schools,490-2,Northwest Guilford High,6.03%,,N,,,
nc,410,Guilford County Schools,493-0,Northwest Guilford Middle,6.30%,,N,,,
nc,410,Guilford County Schools,496-1,Northwood Elementary,61.41%,,Y,62.53%,526,323
nc,410,Guilford County Schools,499-1,Oak Hill Elementary,60.82%,,Y,62.53%,485,295
nc,410,Guilford County Schools,502,Oak Ridge Elementary,5.50%,,N,,,
nc,410,Guilford County Schools,505,Oak View Elementary,65.86%,,Y,62.53%,498,328
nc,410,Guilford County Schools,402-0,Otis L Hairston Sr Middle,79.56%,,Y,62.53%,694,552
nc,410,Guilford County Schools,508-1,Page High,35.11%,,N,,1743,612
nc,410,Guilford County Schools,511,Parkview Village Elementary,84.55%,,Y,62.53%,330,279
nc,410,Guilford County Schools,491-0,Pearce Elementary,12.25%,,N,,,
nc,410,Guilford County Schools,517-0,Peeler Open Elementary,68.42%,,Y,62.53%,171,117
nc,410,Guilford County Schools,391,Penn-Griffin Middle,46.24%,,N,,612,283
nc,410,Guilford County Schools,589-0,Philip J Weaver Ed Center,10.57%,,N,,,
nc,410,Guilford County Schools,522-0,Pilot Elementary,44.05%,,N,,656,289
nc,410,Guilford County Schools,523,Pleasant Garden Elementary,28.60%,,N,,,
nc,410,Guilford County Schools,532-1,Rankin Elementary,74.11%,,Y,62.53%,785,582
nc,410,Guilford County Schools,530-1,Reedy Fork Elementary,51.09%,,Y,62.53%,481,246
nc,410,Guilford County Schools,462-1,Ronald E McNair Elementary,65.98%,,Y,62.53%,585,386
nc,410,Guilford County Schools,534-0,Scale in High Point,79.41%,,Y,62.53%,34,27
nc,410,Guilford County Schools,533,Scale School,75.00%,,Y,62.53%,40,30
nc,410,Guilford County Schools,535-0,Sedalia Elementary,39.92%,,N,,486,194
nc,410,Guilford County Schools,538-0,Sedgefield Elementary,62.89%,,Y,62.53%,547,344
