state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,340,Forsyth County Schools,428-2,Konnoak Elementary,55.17%,,71.18%,Y,694,383
nc,340,Forsyth County Schools,430-0,Diggs/Latham Elementary School,65.58%,,74.78%,Y,563,369
nc,340,Forsyth County Schools,432-2,Lewisville Elementary,13.13%,,,N,,
nc,340,Forsyth County Schools,436-1,Lowrance Middle,37.96%,,,N,137,52
nc,340,Forsyth County Schools,440-1,Meadowlark Elementary,13.31%,,,N,,
nc,340,Forsyth County Schools,442-0,Meadowlark Middle,11.45%,,,N,,
nc,340,Forsyth County Schools,446-1,Middle College,19.78%,,,N,,
nc,340,Forsyth County Schools,448-1,Mineral Springs Elementary,61.27%,,75.70%,Y,642,393
nc,340,Forsyth County Schools,452-0,Mineral Springs Middle,60.20%,,69.25%,Y,387,233
nc,340,Forsyth County Schools,453-0,Moore Elementary,44.42%,,46.92%,Y,601,267
nc,340,Forsyth County Schools,454-1,Mount Tabor High,27.65%,,,N,,
nc,340,Forsyth County Schools,457-0,Frank Morgan Elementary School,19.87%,,,N,,
nc,340,Forsyth County Schools,460,North Forsyth High,45.47%,,46.73%,Y,1087,494
nc,340,Forsyth County Schools,462-0,North Hills Elementary,71.86%,,79.85%,Y,526,378
nc,340,Forsyth County Schools,464-0,Northwest Middle,46.07%,,50.16%,Y,967,445
nc,340,Forsyth County Schools,472,Old Richmond Elementary,30.30%,,,N,472,143
nc,340,Forsyth County Schools,476,Old Town Elementary,57.33%,,72.32%,Y,708,406
nc,340,Forsyth County Schools,480-0,Paisley Middle,40.72%,,,N,894,364
nc,340,Forsyth County Schools,486,Parkland High,44.17%,,52.74%,Y,1443,637
nc,340,Forsyth County Schools,488-0,Kennedy Learning,50.13%,,64.77%,Y,281,141
nc,340,Forsyth County Schools,490-0,Petree Elementary,76.83%,,84.53%,Y,472,363
nc,340,Forsyth County Schools,492-0,Philo-Hill Magnet Academy,72.81%,,79.17%,Y,480,349
nc,340,Forsyth County Schools,494-0,Piney Grove Elementary,22.19%,,,N,,
nc,340,Forsyth County Schools,495,Reagan High,9.72%,,,N,,
nc,340,Forsyth County Schools,496-0,Reynolds High,30.79%,,,N,1666,513
nc,340,Forsyth County Schools,504,Rural Hall Elementary,36.28%,,,N,645,234
nc,340,Forsyth County Schools,508-0,Sedge Garden Elementary,27.31%,,,N,,
nc,340,Forsyth County Schools,512-0,Sherwood Forest Elementary,9.53%,,,N,,
nc,340,Forsyth County Schools,514-0,Smith Farm Elementary,39.57%,,44.30%,Y,632,250
nc,340,Forsyth County Schools,516-0,Southeast Middle,28.72%,,,N,,
nc,340,Forsyth County Schools,520-0,South Fork Elementary,56.04%,,65.59%,Y,555,311
nc,340,Forsyth County Schools,528,Southwest Elementary,8.51%,,,N,,
nc,340,Forsyth County Schools,530-0,Speas Elementary,43.01%,,63.03%,Y,595,256
nc,340,Forsyth County Schools,531,The Childrens Special School,42.27%,,,N,97,41
nc,340,Forsyth County Schools,532-0,Union Cross Elementary,34.78%,,,N,575,200
nc,340,Forsyth County Schools,536,Vienna Elementary,12.69%,,,N,,
nc,340,Forsyth County Schools,540,Walkertown Elementary,41.61%,,49.29%,Y,779,324
nc,340,Forsyth County Schools,542,Walkertown High School,25.59%,,,N,,
nc,340,Forsyth County Schools,544,Walkertown Middle,42.14%,,,N,719,303
nc,340,Forsyth County Schools,548,Ward Elementary,38.84%,,,N,690,268
nc,340,Forsyth County Schools,556,West Forsyth High,13.73%,,,N,,
nc,340,Forsyth County Schools,560,Whitaker Elementary,11.51%,,,N,,
nc,340,Forsyth County Schools,564,Wiley Middle,43.50%,,52.71%,Y,609,265
nc,340,Forsyth County Schools,568,Winston-Salem Preparatory Acad,69.21%,,71.54%,Y,383,265
nc,1007,Fort Bragg,1-6,Bowley Elementary,1.58%,,,N,,
nc,1007,Fort Bragg,4,Irwin Intermediate,2.36%,,,N,,
nc,1007,Fort Bragg,9,Albritton Middle,2.81%,,,N,,
nc,1007,Fort Bragg,10,Devers Elementary,3.37%,,,N,,
nc,1007,Fort Bragg,11,Gordon Elementary,2.36%,,,N,,
nc,1007,Fort Bragg,12,Shuguart Elementary,2.89%,,,N,,
nc,1007,Fort Bragg,13,Shuguart Middle,0.56%,,,N,,
nc,1007,Fort Bragg,014,Hampton Primary,1.81%,,,N,,
nc,1007,Fort Bragg,015,Poole Elementary,2.23%,,,N,,
nc,350,Franklin County Schools,304-27,Bunn Elementary,34.85%,,,N,548,191
nc,350,Franklin County Schools,308-32,Bunn High,25.70%,,,N,,
nc,350,Franklin County Schools,310-18,Bunn Middle,32.73%,,,N,660,216
nc,350,Franklin County Schools,312-24,Cedar Creek Middle,23.15%,,,N,,
nc,350,Franklin County Schools,316-22,Edward Best Elementary,40.25%,,,N,482,194
nc,350,Franklin County Schools,317-4,Franklin County Early College High School,17.93%,,,N,,
nc,350,Franklin County Schools,318-9,Franklinton Elementary,47.50%,,,N,480,228
nc,350,Franklin County Schools,321-3,Franklinton High,20.31%,,,N,,
nc,350,Franklin County Schools,324-16,Franklinton Middle School,42.40%,,,N,250,106
nc,350,Franklin County Schools,330-14,Laurel Mill Elementary,47.57%,,,N,309,147
nc,350,Franklin County Schools,331-0,Long Mill Elementary,28.07%,,,N,,
nc,350,Franklin County Schools,332-19,Louisburg Elementary,51.84%,,,N,463,240
nc,350,Franklin County Schools,336-17,Louisburg High,32.55%,,,N,510,166
nc,350,Franklin County Schools,338-10,Terrell Lane Middle,42.86%,,,N,476,204
nc,350,Franklin County Schools,339-4,Royal Elementary,41.37%,,,N,423,175
nc,350,Franklin County Schools,340-13,Youngsville Elementary,21.71%,,,N,,
nc,66A,Gaston College Preparatory,002-1,Gaston College Preparatory (High School),33.42%,,,N,401,134
nc,66A,Gaston College Preparatory,003-0,Gaston College Preparatory (Primary School),37.95%,,,N,477,181
nc,66A,Gaston College Preparatory,004,Gaston College Preparatory (Middle School),38.56%,,,N,402,155
nc,360,Gaston County Schools,310-19,Ashbrook High,38.28%,,,N,1233,472
nc,360,Gaston County Schools,320-21,Belmont Central Elementary,18.85%,,,N,,
nc,360,Gaston County Schools,324-17,Belmont Middle,17.54%,,,N,,
nc,360,Gaston County Schools,332-20,Bessemer City Central Elem,60.05%,,60.96%,Y,438,263
nc,360,Gaston County Schools,336-18,Bessemer City High,40.66%,,,N,578,235
nc,360,Gaston County Schools,337-1,Gaston Early College,17.57%,,,N,,
nc,360,Gaston County Schools,338-11,Bessemer City Primary,62.41%,,63.74%,Y,422,263
nc,360,Gaston County Schools,339-5,William B Beam Intermediate,33.33%,,,N,204,68
nc,360,Gaston County Schools,340-14,Brookside Elementary,43.97%,,44.90%,Y,539,237
nc,360,Gaston County Schools,344-16,Carr Elementary,46.25%,,46.39%,Y,720,333
nc,360,Gaston County Schools,348-13,Catawba Heights Elementary,35.83%,,,N,321,115
nc,360,Gaston County Schools,352-13,Chapel Grove Elementary,50.81%,,51.74%,Y,431,219
nc,360,Gaston County Schools,360-9,Cherryville Senior High,30.42%,,,N,503,153
nc,360,Gaston County Schools,364-10,Cherryville Elementary,39.95%,,,N,428,171
nc,360,Gaston County Schools,372-8,Warlick School,61.62%,,62.70%,Y,185,114
nc,360,Gaston County Schools,376-10,Costner Elementary,34.49%,,,N,403,139
nc,360,Gaston County Schools,378-1,Stuart Cramer High School,21.73%,,,N,,
nc,360,Gaston County Schools,380-9,Cramerton Middle,15.79%,,,N,,
nc,360,Gaston County Schools,390-3,East Gaston High,20.68%,,,N,,
nc,360,Gaston County Schools,392-4,"Edward D Sadler, Jr Elementary",62.18%,,62.41%,Y,431,268
nc,360,Gaston County Schools,394-1,Webb St Special Education,29.24%,,,N,,
nc,360,Gaston County Schools,396-2,Forestview High,20.91%,,,N,,
nc,360,Gaston County Schools,400-3,Gardner Park Elementary,42.00%,,43.37%,Y,581,244
nc,360,Gaston County Schools,408-1,W P Grier Middle,55.29%,,56.36%,Y,747,413
nc,360,Gaston County Schools,418-1,Highland Sch of Technology,10.26%,,,N,,
nc,360,Gaston County Schools,420-2,Hawks Nest STEAM Academy,18.18%,,,N,,
nc,360,Gaston County Schools,426-2,Holbrook Middle,39.54%,,,N,784,310
nc,360,Gaston County Schools,428-3,Hunter Huss High,48.09%,,,N,1048,504
nc,360,Gaston County Schools,430-1,J B Page Elementary,17.13%,,,N,,
nc,360,Gaston County Schools,431-0,John Chavis Middle,35.56%,,,N,419,149
nc,360,Gaston County Schools,432-3,Kiser Elementary,35.81%,,,N,391,140
nc,360,Gaston County Schools,436-2,Bessemer City Middle,50.56%,,50.93%,Y,536,271
nc,360,Gaston County Schools,438-0,Lingerfeldt Elementary,67.75%,,68.33%,Y,401,272
nc,360,Gaston County Schools,440-2,Lowell Elementary,34.64%,,,N,485,168
nc,360,Gaston County Schools,448-2,McAdenville Elementary,37.91%,,,N,182,69
nc,360,Gaston County Schools,456,Mount Holly Middle,28.51%,,,N,,
nc,360,Gaston County Schools,464-1,New Hope Elementary,19.19%,,,N,,
nc,360,Gaston County Schools,468-0,North Belmont Elementary,42.37%,,42.98%,Y,356,151
nc,360,Gaston County Schools,470,North Gaston High,28.56%,,,N,,
nc,360,Gaston County Schools,478-0,Pinewood Elementary,30.86%,,,N,538,166
nc,360,Gaston County Schools,480-1,Pleasant Ridge Elementary,48.17%,,49.32%,Y,957,461
nc,360,Gaston County Schools,482-0,Ida Rankin Elementary,35.30%,,,N,592,209
nc,360,Gaston County Schools,488-1,Robinson Elementary,37.20%,,,N,457,170
nc,360,Gaston County Schools,490-1,Sherwood Elementary,51.29%,,,N,618,317
nc,360,Gaston County Schools,492-1,Hershal H Beam Elementary,65.37%,,65.52%,Y,641,419
nc,360,Gaston County Schools,494-1,South Point High,13.66%,,,N,,
nc,360,Gaston County Schools,498-0,Southwest Middle,51.11%,,51.11%,Y,859,439
nc,360,Gaston County Schools,499-0,Springfield Primary,39.45%,,39.45%,Y,436,172
nc,360,Gaston County Schools,500-1,Stanley Middle,28.22%,,,N,,
nc,360,Gaston County Schools,504-0,Tryon Elementary,49.73%,,49.87%,Y,377,187
nc,360,Gaston County Schools,510,W A Bess Elementary,19.97%,,,N,,
nc,360,Gaston County Schools,514-1,William C Friday Middle,32.77%,,,N,650,213
nc,360,Gaston County Schools,520-1,Woodhill Elementary,71.21%,,72.43%,Y,515,367
nc,360,Gaston County Schools,526,York Chester Middle,57.36%,,58.63%,Y,394,226
nc,41L,Gate City Charter Academy,001-10,Gate City Charter Academy,25.39%,,,N,,
nc,370,Gates County Schools,304-28,Buckland Elementary,38.10%,,,N,231,88
nc,370,Gates County Schools,308-33,Central Middle,36.09%,,,N,399,144
nc,370,Gates County Schools,312-25,Gates County Senior High,27.15%,,,N,,
nc,370,Gates County Schools,316-23,Gatesville Elementary,38.01%,,,N,292,111
nc,370,Gates County Schools,324-18,T S Cooper Elementary,42.68%,,,N,239,102
nc,65G,Girls Leadership Academy of Wilmington,001-11,Girls Leadership Academy of Wilmington,41.78%,,70.67%,Y,225,94
nc,32M,Global Scholars Academy,1-7,Global Scholars Academy,48.08%,,63.05%,Y,203,98
nc,380,Graham County Schools,306-13,Robbinsville Elementary,3.88%,,,N,,
nc,380,Graham County Schools,308-34,Robbinsville High,26.02%,,,N,,
nc,380,Graham County Schools,310-20,Robbinsville Middle,35.88%,,,N,170,61
nc,390,Granville County Schools,309-8,Butner-Stem Middle,28.35%,,,N,,
nc,390,Granville County Schools,311-8,Butner-Stem Elementary,31.65%,,,N,455,144
nc,390,Granville County Schools,312-26,C G Credle Elementary,45.41%,,,N,370,168
nc,390,Granville County Schools,314-11,Center for Innovative Learning,56.25%,,,N,48,27
nc,390,Granville County Schools,316-24,Creedmoor Elementary,32.85%,,,N,347,114
nc,390,Granville County Schools,320-22,G C Hawley Middle,17.38%,,,N,,
nc,390,Granville County Schools,321-4,Granville Academy,15.66%,,,N,,
nc,390,Granville County Schools,322-10,Granville Central High School,21.09%,,,N,,
nc,390,Granville County Schools,323-2,Granville Early College High School,14.80%,,,N,,
nc,390,Granville County Schools,324-19,J F Webb High,35.66%,,,N,415,148
nc,390,Granville County Schools,333-3,Mount Energy Elementary,22.85%,,,N,,
nc,390,Granville County Schools,334-9,Northern Granville Middle,41.48%,,,N,622,258
nc,390,Granville County Schools,352-14,South Granville High,14.43%,,,N,,
nc,390,Granville County Schools,360-10,Stovall-Shaw Elementary,30.44%,,,N,496,151
nc,390,Granville County Schools,362-7,Tar River Elementary,15.46%,,,N,,
nc,390,Granville County Schools,364-11,West Oxford Elementary,50.50%,,,N,501,253
nc,390,Granville County Schools,368-11,Wilton Elementary,17.75%,,,N,,
nc,390,Granville County Schools,700-1,JF Webb High School of Health,16.48%,,,N,,
nc,400,Greene County Schools,308-35,Greene Central High,44.59%,,65.60%,Y,721,321
nc,400,Greene County Schools,312-27,Greene County Middle,52.43%,,74.19%,Y,713,374
nc,400,Greene County Schools,315-4,Greene Early College High,33.94%,,58.90%,Y,163,55
nc,400,Greene County Schools,318-10,Greene County Intermediate Schools,49.12%,,75.33%,Y,450,221
nc,400,Greene County Schools,321-5,Snow Hill Primary,59.46%,,76.12%,Y,536,319
nc,400,Greene County Schools,332-21,West Greene Elementary,52.91%,,79.75%,Y,484,256
nc,410,Guilford County Schools,304-29,Alamance Elementary,20.66%,,,N,,
nc,410,Guilford County Schools,307-4,Edwin A Alderman Elementary,52.68%,,57.92%,Y,423,223
nc,410,Guilford County Schools,310-21,Allen Jay Elementary,62.15%,,59.96%,Y,477,296
nc,410,Guilford County Schools,311-9,Allen Jay Middle - A Preparatory Academy,29.70%,,43.14%,Y,401,119
nc,410,Guilford County Schools,313-3,Southern Middle,49.40%,,54.22%,Y,734,363
nc,410,Guilford County Schools,316-25,Allen Middle,54.26%,,61.15%,Y,731,397
nc,410,Guilford County Schools,319-2,T Wingate Andrews High,56.12%,,62.05%,Y,672,377
nc,410,Guilford County Schools,322-11,Archer Elementary,54.68%,,55.16%,Y,446,244
nc,410,Guilford County Schools,325-5,Dr. Melvin C Swann Jr Middle,52.93%,,60.20%,Y,608,322
nc,410,Guilford County Schools,326-11,Middle College High at Bennett,37.40%,,,N,123,46
nc,410,Guilford County Schools,328-18,Bessemer Elementary,73.69%,,84.51%,Y,523,385
nc,410,Guilford County Schools,331-1,Bluford Elementary,71.29%,,74.91%,Y,287,205
nc,410,Guilford County Schools,334-10,Brightwood Elementary,57.79%,,72.81%,Y,559,323
nc,410,Guilford County Schools,337-2,Brooks Global,25.20%,,,N,,
nc,410,Guilford County Schools,340-15,Monticello-Brown Summit Elem,46.79%,,,N,389,182
nc,410,Guilford County Schools,341-3,Brown Summit Middle,8.71%,,,N,,
nc,410,Guilford County Schools,343-2,Claxton Elementary,23.23%,,,N,,
nc,410,Guilford County Schools,346-7,Colfax Elementary,19.71%,,,N,,
nc,410,Guilford County Schools,349-2,Ceasar Cone Elementary,76.32%,,84.47%,Y,483,369
nc,410,Guilford County Schools,355-2,Dudley High,55.99%,,66.11%,Y,1319,739
nc,410,Guilford County Schools,358-2,Eastern Guilford High,36.20%,,,N,1221,442
nc,410,Guilford County Schools,361-2,Erwin Montessori,42.67%,,57.31%,Y,253,108
nc,410,Guilford County Schools,364-12,Fairview Elementary,76.96%,,80.59%,Y,443,341
nc,410,Guilford County Schools,366-5,Waldo C Falkener Sr Elementary,74.79%,,80.55%,Y,617,461
nc,410,Guilford County Schools,367-3,Ferndale Middle,57.74%,,62.21%,Y,741,428
nc,410,Guilford County Schools,370-6,Florence Elementary,24.61%,,,N,,
nc,410,Guilford County Schools,373-1,Julius I Foust Elementary,62.76%,,70.17%,Y,362,227
nc,410,Guilford County Schools,376-11,Cyrus P Frazier Elementary,61.15%,,68.99%,Y,345,211
nc,410,Guilford County Schools,379-2,Gateway Education Center,40.40%,,51.85%,Y,162,65
nc,410,Guilford County Schools,382-3,Gibsonville Elementary,33.89%,,,N,537,182
nc,410,Guilford County Schools,385-1,Gillespie Park Elementary,78.57%,,77.14%,Y,245,192
nc,410,Guilford County Schools,388-8,General Greene Elementary,25.26%,,,N,,
nc,410,Guilford County Schools,390-4,GC Middle College High,20.00%,,,N,,
nc,410,Guilford County Schools,391,Penn-Griffin Middle,40.31%,,,N,583,235
nc,410,Guilford County Schools,394-2,Grimsley High,28.54%,,,N,,
nc,410,Guilford County Schools,395,Early College at Guilford,2.94%,,,N,,
nc,410,Guilford County Schools,397-1,Western Guilford Middle,45.58%,,49.58%,Y,712,325
nc,410,Guilford County Schools,398-1,Newcomers School,44.38%,,61.66%,Y,326,145
nc,410,Guilford County Schools,399-0,GTCC East Middle College High,26.67%,,,N,,
nc,410,Guilford County Schools,400-4,Guilford Elementary,54.06%,,52.11%,Y,568,307
nc,410,Guilford County Schools,401-1,GTCC Middle College High,22.36%,,,N,,
nc,410,Guilford County Schools,402-0,Otis L Hairston Sr Middle,75.04%,,79.54%,Y,694,521
nc,410,Guilford County Schools,406-3,High Point Central High,44.05%,,48.76%,Y,1292,569
nc,410,Guilford County Schools,407-0,The Kearns Academy at Central,34.92%,,,N,126,44
nc,410,Guilford County Schools,408-2,High Point GTCC Middle College,33.54%,,,N,161,54
nc,410,Guilford County Schools,409-0,Hunter Elementary,64.05%,,68.75%,Y,560,359
nc,410,Guilford County Schools,412-2,Irving Park Elementary,49.83%,,54.90%,Y,623,310
nc,410,Guilford County Schools,415-1,Jackson Middle,67.02%,,67.76%,Y,459,308
nc,410,Guilford County Schools,418-2,Jamestown Elementary,47.30%,,52.56%,Y,449,212
nc,410,Guilford County Schools,421,Jamestown Middle,37.89%,,,N,1090,413
nc,410,Guilford County Schools,423,Jefferson Elementary,44.67%,,50.07%,Y,759,339
nc,410,Guilford County Schools,424-2,Jesse Wharton Elem,20.63%,,,N,,
nc,410,Guilford County Schools,427-1,Johnson Street Elementary,62.63%,,61.70%,Y,436,273
nc,410,Guilford County Schools,430-2,David D Jones Elementary,48.07%,,49.02%,Y,714,343
nc,410,Guilford County Schools,436-3,James Y Joyner Elementary,51.04%,,55.59%,Y,304,155
nc,410,Guilford County Schools,437-0,Kernodle Middle,15.75%,,,N,,
nc,410,Guilford County Schools,439-0,Kirkman Park Elementary,69.79%,,74.56%,Y,338,236
nc,410,Guilford County Schools,442-1,Kiser Middle,42.02%,,,N,1040,437
nc,410,Guilford County Schools,448-3,Lincoln Academy,37.92%,,,N,683,259
nc,410,Guilford County Schools,451-1,John Van Lindley Elementary,37.96%,,,N,490,186
nc,410,Guilford County Schools,454-2,Madison Elementary,45.30%,,49.56%,Y,226,102
nc,410,Guilford County Schools,457-1,Herbin-Metz Education Center,36.14%,,47.73%,Y,88,32
nc,410,Guilford County Schools,458,Greene Education Center @ Ragsdale,32.00%,,35.56%,Y,90,29
nc,410,Guilford County Schools,460-0,Eastern Middle,42.55%,,,N,1074,457
nc,410,Guilford County Schools,461-0,McLeansville Elementary,39.50%,,51.58%,Y,349,138
nc,410,Guilford County Schools,462-1,Ronald E McNair Elementary,58.58%,,65.98%,Y,585,343
nc,410,Guilford County Schools,463-0,Mendenhall Middle,37.43%,,,N,748,280
nc,410,Guilford County Schools,464-2,Meredith Haynes-Inman School,39.46%,,41.13%,Y,141,56
nc,410,Guilford County Schools,466-0,Millis Road Elementary,26.09%,,,N,,
nc,410,Guilford County Schools,469,Montlieu Avenue Elementary,68.31%,,69.39%,Y,611,417
nc,410,Guilford County Schools,472-0,Morehead Elementary,45.77%,,52.73%,Y,586,268
nc,410,Guilford County Schools,478-1,Murphy Traditional Academy,57.98%,,70.04%,Y,277,161
nc,410,Guilford County Schools,481-0,Nathanael Greene Elementary,27.17%,,,N,,
nc,410,Guilford County Schools,483,Middle College High at NC A&T,31.06%,,,N,132,41
nc,410,Guilford County Schools,484-0,Northeast Guilford High,42.33%,,49.73%,Y,921,390
nc,410,Guilford County Schools,486-0,Northern Elementary,7.76%,,,N,,
nc,410,Guilford County Schools,487,Northeast Guilford Middle,47.67%,,57.53%,Y,730,348
nc,410,Guilford County Schools,488-2,Northern Middle,13.78%,,,N,,
nc,410,Guilford County Schools,489-0,Northern High,8.53%,,,N,,
nc,410,Guilford County Schools,490-2,Northwest Guilford High,6.25%,,,N,,
nc,410,Guilford County Schools,491-0,Pearce Elementary,9.33%,,,N,,
nc,410,Guilford County Schools,493-0,Northwest Guilford Middle,7.68%,,,N,,
nc,410,Guilford County Schools,496-1,Northwood Elementary,59.44%,,61.41%,Y,526,313
nc,410,Guilford County Schools,499-1,Oak Hill Elementary,61.59%,,60.82%,Y,485,299
nc,410,Guilford County Schools,502,Oak Ridge Elementary,5.48%,,,N,,
nc,410,Guilford County Schools,505,Oak View Elementary,61.07%,,65.86%,Y,498,304
nc,410,Guilford County Schools,508-1,Page High,32.97%,,,N,1762,581
nc,410,Guilford County Schools,511,Parkview Village Elementary,77.63%,,84.55%,Y,330,256
nc,410,Guilford County Schools,514-2,Clara J Peck Elementary,72.82%,,80.98%,Y,305,222
