Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)",Charter Number,Charter Funding Type,IRC,Low Grade,High Grade,total_enrolled,"Free &
Reduced
Meal
Program",Foster,Homeless,"Migrant
Program",direct_cert,"Unduplicated
FRPM Eligible 
Count","English 
Learner 
(EL)","CALPADS Unduplicated 
Pupil Count
(UPC)","CALPADS Fall 1 
Certification Status 
(Y/N)",lookup,daily_lunch_served_percent,daily_breakfast_served_percent,daily_lunch_served,daily_breakfast_served
2019-2020,15,63826,1530245,Kern,Tehachapi Unified,Monroe High (Continuation),Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,22,8,1,0,0,8,10,2,10,Y,63826-1530245,96.28%,44.68%,21,10
2019-2020,15,63826,1536135,Kern,Tehachapi Unified,Tehachapi High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,212",408,9,3,6,276,432,55,446,Y,63826-1536135,96.28%,44.68%,1167,542
2019-2020,15,63826,6010201,Kern,Tehachapi Unified,Tompkins Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,684,339,4,17,2,241,356,83,368,Y,63826-6010201,96.28%,44.68%,659,306
2019-2020,15,63826,6057426,Kern,Tehachapi Unified,Jacobsen Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,982,425,6,6,13,276,445,78,460,Y,63826-6057426,96.28%,44.68%,945,439
2019-2020,15,63826,6105415,Kern,Tehachapi Unified,Golden Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,734,368,7,7,0,253,380,31,385,Y,63826-6105415,96.28%,44.68%,707,328
2019-2020,15,63826,6108898,Kern,Tehachapi Unified,Cummings Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,602,220,8,2,0,143,228,28,237,Y,63826-6108898,96.28%,44.68%,580,269
2019-2020,15,63834,6010227,Kern,Vineland Elementary,Sunset,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,5,8,294,294,0,0,51,192,294,157,294,Y,63834-6010227,96.28%,44.68%,283,131
2019-2020,15,63834,6010235,Kern,Vineland Elementary,Vineland Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,4,377,376,0,0,61,257,376,245,377,Y,63834-6010235,96.28%,44.68%,363,168
2019-2020,15,63842,0113167,Kern,Wasco Union Elementary,Teresa Burke Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,602,527,0,3,29,381,527,208,542,Y,63842-0113167,96.28%,44.68%,580,269
2019-2020,15,63842,0138701,Kern,Wasco Union Elementary,James A. Forrest Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,5,604,521,1,0,35,329,521,222,534,Y,63842-0138701,96.28%,44.68%,582,270
2019-2020,15,63842,6010243,Kern,Wasco Union Elementary,Karl F. Clemens Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,602,568,4,3,80,402,568,329,578,Y,63842-6010243,96.28%,44.68%,580,269
2019-2020,15,63842,6010250,Kern,Wasco Union Elementary,Palm Avenue Middle,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,612,522,1,2,19,333,524,157,534,Y,63842-6010250,96.28%,44.68%,589,273
2019-2020,15,63842,6010268,Kern,Wasco Union Elementary,Thomas Jefferson Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,562,502,4,4,38,349,502,184,510,Y,63842-6010268,96.28%,44.68%,541,251
2019-2020,15,63842,6110340,Kern,Wasco Union Elementary,John L. Prueitt Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,600,529,1,3,18,316,530,184,541,Y,63842-6110340,96.28%,44.68%,578,268
2019-2020,15,63859,0000001,Kern,Wasco Union High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,0,0,0,1,1,0,1,Y,63859-0000001,96.28%,44.68%,1,0
2019-2020,15,63859,1530351,Kern,Wasco Union High,Wasco Independence High,High School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,135,120,1,1,5,78,121,35,122,Y,63859-1530351,96.28%,44.68%,130,60
2019-2020,15,63859,1536440,Kern,Wasco Union High,Wasco High,High School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"1,717","1,450",3,1,110,854,"1,454",263,"1,467",Y,63859-1536440,96.28%,44.68%,1653,767
2019-2020,15,73544,6010011,Kern,Rio Bravo-Greeley Union Elementary,Rio Bravo-Greeley Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,5,8,500,253,0,0,4,143,254,52,257,Y,73544-6010011,60.82%,26.62%,304,133
2019-2020,15,73544,6117816,Kern,Rio Bravo-Greeley Union Elementary,Rio Bravo Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,4,570,277,2,2,2,141,278,52,285,Y,73544-6117816,60.82%,26.62%,347,152
2019-2020,15,73742,0119495,Kern,Sierra Sands Unified,Sierra Vista Education Center,Unified School District,Preschool,Traditional,N/A,No ,N/A,N/A,N,P,P,4,0,0,0,0,1,1,0,1,Y,73742-0119495,61.36%,15.58%,2,1
2019-2020,15,73742,1530054,Kern,Sierra Sands Unified,Mesquite Continuation High,Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,77,62,0,2,0,38,63,6,63,Y,73742-1530054,61.36%,15.58%,47,12
2019-2020,15,73742,1531367,Kern,Sierra Sands Unified,Burroughs High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,517",712,2,9,0,452,727,43,736,Y,73742-1531367,61.36%,15.58%,931,236
2019-2020,15,73742,6009294,Kern,Sierra Sands Unified,Pierce Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,392,281,2,12,0,224,296,47,300,Y,73742-6009294,61.36%,15.58%,241,61
2019-2020,15,73742,6009310,Kern,Sierra Sands Unified,Murray Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,708,411,2,5,0,251,417,32,418,Y,73742-6009310,61.36%,15.58%,434,110
2019-2020,15,73742,6009328,Kern,Sierra Sands Unified,Richmond Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,396,216,0,9,0,107,219,31,220,Y,73742-6009328,61.36%,15.58%,243,62
2019-2020,15,73742,6009609,Kern,Sierra Sands Unified,Inyokern Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,188,144,0,1,0,99,144,13,145,Y,73742-6009609,61.36%,15.58%,115,29
2019-2020,15,73742,6009617,Kern,Sierra Sands Unified,James Monroe Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,496,285,2,3,0,176,290,28,294,Y,73742-6009617,61.36%,15.58%,304,77
2019-2020,15,73742,6009625,Kern,Sierra Sands Unified,Las Flores Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,493,215,3,6,0,134,218,26,225,Y,73742-6009625,61.36%,15.58%,303,77
2019-2020,15,73742,6009633,Kern,Sierra Sands Unified,Faller Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,522,319,4,1,0,221,330,52,335,Y,73742-6009633,61.36%,15.58%,320,81
2019-2020,15,73742,6110712,Kern,Sierra Sands Unified,Gateway Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,387,206,3,7,0,133,216,18,220,Y,73742-6110712,61.36%,15.58%,237,60
2019-2020,15,73908,0133504,Kern,McFarland Unified,Horizon Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,574,484,2,56,17,313,501,229,521,Y,73908-0133504,26.83%,6.76%,154,39
2019-2020,15,73908,1530146,Kern,McFarland Unified,San Joaquin High (Continuation),Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,44,38,5,5,1,26,42,16,43,Y,73908-1530146,26.83%,6.76%,12,3
2019-2020,15,73908,1530229,Kern,McFarland Unified,McFarland Independent,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,9,12,19,15,0,1,0,15,16,6,16,Y,73908-1530229,26.83%,6.76%,5,1
2019-2020,15,73908,1534155,Kern,McFarland Unified,McFarland High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"1,005",843,5,61,42,534,859,202,878,Y,73908-1534155,26.83%,6.76%,270,68
2019-2020,15,73908,6009757,Kern,McFarland Unified,Browning Road STEAM Academy,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,574,489,0,38,32,394,511,268,538,Y,73908-6009757,26.83%,6.76%,154,39
2019-2020,15,73908,6009765,Kern,McFarland Unified,Kern Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,752,681,5,58,22,486,701,411,716,Y,73908-6009765,26.83%,6.76%,202,51
2019-2020,15,73908,6106306,Kern,McFarland Unified,McFarland Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,8,507,466,3,33,23,308,475,168,484,Y,73908-6106306,26.83%,6.76%,136,34
2019-2020,15,75168,1530401,Kern,El Tejon Unified,Frazier Mountain High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,274,149,1,10,0,107,165,8,165,Y,75168-1530401,26.83%,6.76%,74,19
2019-2020,15,75168,6009468,Kern,El Tejon Unified,El Tejon Elementary,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,5,8,178,118,2,6,0,80,129,17,130,Y,75168-6009468,26.83%,6.76%,48,12
2019-2020,15,75168,6009476,Kern,El Tejon Unified,Frazier Park Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,4,286,198,3,14,0,129,208,36,210,Y,75168-6009476,26.83%,6.76%,77,19
2019-2020,16,10165,1630102,Kings,Kings County Office of Education,J. C. Montgomery,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,N/A,No ,N/A,N/A,N,7,12,31,8,2,2,0,21,24,3,31,Y,10165-1630102,73.73%,9.96%,23,3
2019-2020,16,10165,6069298,Kings,Kings County Office of Education,Kings County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,P,12,321,180,2,7,0,84,189,45,199,Y,10165-6069298,73.73%,9.96%,237,32
2019-2020,16,63875,0101717,Kings,Armona Union Elementary,Crossroads Charter,Elementary School District,K-12 Schools (Public),Traditional,Not Participating,Yes,0571,Locally funded,N,K,12,167,134,1,9,1,92,134,16,135,Y,63875-0101717,96.28%,44.68%,161,75
2019-2020,16,63875,0112698,Kings,Armona Union Elementary,California Virtual Academy at Kings,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,0840,Directly funded,Y,K,12,407,186,1,2,0,175,257,22,261,Y,63875-0112698,96.28%,44.68%,392,182
2019-2020,16,63875,6010276,Kings,Armona Union Elementary,Armona Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,4,540,482,5,17,17,355,482,175,495,Y,63875-6010276,96.28%,44.68%,520,241
2019-2020,16,63875,6010284,Kings,Armona Union Elementary,Parkview Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,5,8,403,359,7,20,14,247,359,103,367,Y,63875-6010284,96.28%,44.68%,388,180
2019-2020,16,63883,6010292,Kings,Central Union Elementary,Akers Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,8,694,284,7,0,0,24,284,24,290,Y,63883-6010292,96.28%,44.68%,668,310
2019-2020,16,63883,6010300,Kings,Central Union Elementary,Central Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,8,268,159,7,0,0,77,164,17,165,Y,63883-6010300,96.28%,44.68%,258,120
2019-2020,16,63883,6010318,Kings,Central Union Elementary,R. J. Neutra,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,608,285,7,0,0,18,285,12,291,Y,63883-6010318,96.28%,44.68%,585,272
2019-2020,16,63883,6010326,Kings,Central Union Elementary,Stratford Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,8,305,249,2,0,9,151,249,80,252,Y,63883-6010326,96.28%,44.68%,294,136
2019-2020,16,63891,0110858,Kings,Corcoran Joint Unified,Corcoran Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,2,2,0,0,0,1,2,0,2,Y,63891-0110858,96.28%,44.68%,2,1
2019-2020,16,63891,0122820,Kings,Corcoran Joint Unified,Mission Community Day,Unified School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,6,12,13,8,1,0,0,8,10,0,10,Y,63891-0122820,96.28%,44.68%,13,6
2019-2020,16,63891,1632140,Kings,Corcoran Joint Unified,Kings Lake Education Center,Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,10,12,43,37,0,0,1,24,40,6,40,Y,63891-1632140,96.28%,44.68%,41,19
2019-2020,16,63891,1632207,Kings,Corcoran Joint Unified,Corcoran High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,870,741,10,5,12,470,781,46,784,Y,63891-1632207,96.28%,44.68%,838,389
2019-2020,16,63891,6010334,Kings,Corcoran Joint Unified,Bret Harte Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,1,545,458,5,13,8,360,510,155,511,Y,63891-6010334,96.28%,44.68%,525,244
2019-2020,16,63891,6010342,Kings,Corcoran Joint Unified,John C. Fremont Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,2,3,526,477,4,20,10,342,499,83,502,Y,63891-6010342,96.28%,44.68%,506,235
2019-2020,16,63891,6010359,Kings,Corcoran Joint Unified,John Muir Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,790,710,12,23,14,476,730,92,731,Y,63891-6010359,96.28%,44.68%,761,353
2019-2020,16,63891,6010367,Kings,Corcoran Joint Unified,Mark Twain Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,4,5,514,465,7,3,14,338,482,72,485,Y,63891-6010367,96.28%,44.68%,495,230
2019-2020,16,63917,0000001,Kings,Hanford Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,0,0,0,1,1,0,1,Y,63917-0000001,96.28%,44.68%,1,0
2019-2020,16,63917,0110981,Kings,Hanford Elementary,Hamilton Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,461,380,2,3,8,262,380,92,389,Y,63917-0110981,96.28%,44.68%,444,206
2019-2020,16,63917,6010391,Kings,Hanford Elementary,Jefferson Academy,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,525,241,0,0,39,138,241,122,259,Y,63917-6010391,96.28%,44.68%,505,235
2019-2020,16,63917,6010409,Kings,Hanford Elementary,Lee Richmond Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,438,396,8,12,24,278,396,189,405,Y,63917-6010409,96.28%,44.68%,422,196
2019-2020,16,63917,6010417,Kings,Hanford Elementary,Lincoln Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,411,388,2,16,21,275,388,148,390,Y,63917-6010417,96.28%,44.68%,396,184
2019-2020,16,63917,6010425,Kings,Hanford Elementary,Monroe Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,708,554,13,15,9,375,554,85,557,Y,63917-6010425,96.28%,44.68%,682,316
2019-2020,16,63917,6010433,Kings,Hanford Elementary,Roosevelt Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,508,481,1,6,33,356,483,209,491,Y,63917-6010433,96.28%,44.68%,489,227
2019-2020,16,63917,6010458,Kings,Hanford Elementary,Woodrow Wilson Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,8,635,464,8,2,14,300,464,90,469,Y,63917-6010458,96.28%,44.68%,611,284
2019-2020,16,63917,6108815,Kings,Hanford Elementary,George Washington Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,511,421,3,6,5,300,421,89,429,Y,63917-6108815,96.28%,44.68%,492,228
2019-2020,16,63917,6112379,Kings,Hanford Elementary,John F. Kennedy Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,8,565,488,3,13,17,347,489,91,493,Y,63917-6112379,96.28%,44.68%,544,252
2019-2020,16,63917,6113609,Kings,Hanford Elementary,Martin Luther King Jr. Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,623,510,5,0,13,312,511,223,531,Y,63917-6113609,96.28%,44.68%,600,278
2019-2020,16,63917,6118459,Kings,Hanford Elementary,Hanford Elementary Community Day,Elementary School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,K,8,13,12,1,0,0,10,12,3,12,Y,63917-6118459,96.28%,44.68%,13,6
2019-2020,16,63917,6118798,Kings,Hanford Elementary,Joseph M. Simas,Elementary School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,529,308,3,9,3,174,311,68,319,Y,63917-6118798,96.28%,44.68%,509,236
2019-2020,16,63925,0000001,Kings,Hanford Joint Union High,"Nonpublic, Nonsectarian Schools",High School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,0,0,0,0,0,0,0,Y,63925-0000001,96.28%,44.68%,1,0
2019-2020,16,63925,0118919,Kings,Hanford Joint Union High,Sierra Pacific High,High School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,024",530,5,9,22,302,531,80,545,Y,63925-0118919,96.28%,44.68%,986,458
2019-2020,16,63925,0137901,Kings,Hanford Joint Union High,Hanford Online Charter,High School District,High Schools (Public),Traditional,N/A,Yes,1997,Locally funded,N,9,12,20,13,1,0,0,12,14,2,14,Y,63925-0137901,96.28%,44.68%,19,9
2019-2020,16,63925,1630151,Kings,Hanford Joint Union High,Hanford Community Day,High School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,9,12,24,17,1,0,1,10,18,8,19,Y,63925-1630151,96.28%,44.68%,23,11
2019-2020,16,63925,1630169,Kings,Hanford Joint Union High,Hanford West High,High School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,276",837,21,21,65,523,840,120,856,Y,63925-1630169,96.28%,44.68%,1228,570
2019-2020,16,63925,1634245,Kings,Hanford Joint Union High,Earl F. Johnson High (Continuation),High School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,78,65,1,5,6,50,66,9,68,Y,63925-1634245,96.28%,44.68%,75,35
2019-2020,16,63925,1634401,Kings,Hanford Joint Union High,Hanford High,High School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,593","1,060",12,19,51,731,"1,060",135,"1,072",Y,63925-1634401,96.28%,44.68%,1534,712
2019-2020,16,63933,6010466,Kings,Island Union Elementary,Island Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Not Participating,Yes,00D6,Locally funded,N,K,8,400,148,0,4,0,84,148,13,148,Y,63933-6010466,96.28%,44.68%,385,179
2019-2020,16,63941,6010474,Kings,Kings River-Hardwick Union Elementary,Kings River-Hardwick Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Not Participating,Yes,00D7,Locally funded,N,K,8,839,230,1,0,8,142,259,40,264,Y,63941-6010474,96.28%,44.68%,808,375
2019-2020,16,63958,0136556,Kings,Kit Carson Union Elementary,Kings Valley Academy II,Elementary School District,K-12 Schools (Public),Traditional,N/A,Yes,1896,Directly funded,Y,K,12,"1,030",847,18,24,20,632,907,166,916,Y,63958-0136556,96.28%,44.68%,992,460
2019-2020,16,63958,6010482,Kings,Kit Carson Union Elementary,Kit Carson Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,385,301,3,1,8,183,302,92,305,Y,63958-6010482,96.28%,44.68%,371,172
2019-2020,16,63958,6113120,Kings,Kit Carson Union Elementary,Mid Valley Alternative Charter,Elementary School District,Elementary Schools (Public),Traditional,N/A,Yes,0088,Locally funded,N,K,8,21,10,0,0,0,8,10,0,10,Y,63958-6113120,96.28%,44.68%,20,9
