,Charter Number,daily_lunch_served,School Name,County Code,District Type,daily_breakfast_served,Charter School (Y/N),Academic Year,District Code,total_enrolled,High Grade,foster,CALPADS Fall 1 Certification Status (Y/N),NSLP Provision Status,english_learner,Educational Option Type,migrant,School Type,Low Grade,direct_cert,School Code,Charter Funding Type,unduplicated_frpm,County Name,IRC,include_in_mealscount,District Name,homeless,frpm
,N/A,4487,Oakley Elementary,7,Elementary School District,1173,No ,2018-2019,61762,418,5,2,308,N/A,144,Traditional,0,Elementary Schools (Public),K,163,6004428,N/A,286,Contra Costa,N,True,Oakley Union Elementary,5,286
,N/A,6100,Gehringer Elementary,7,Elementary School District,2001,No ,2018-2019,61762,786,5,4,396,N/A,126,Traditional,0,Elementary Schools (Public),K,178,6096234,N/A,375,Contra Costa,N,True,Oakley Union Elementary,0,371
,N/A,4579,O'Hara Park Middle,7,Elementary School District,975,No ,2018-2019,61762,813,8,3,370,N/A,111,Traditional,0,Intermediate/Middle Schools (Public),6,196,6108765,N/A,344,Contra Costa,N,True,Oakley Union Elementary,1,342
,N/A,2764,Laurel Elementary,7,Elementary School District,873,No ,2018-2019,61762,488,5,0,214,N/A,45,Traditional,0,Elementary Schools (Public),K,108,6110803,N/A,202,Contra Costa,N,True,Oakley Union Elementary,0,200
,N/A,4552,Vintage Parkway Elementary,7,Elementary School District,1233,No ,2018-2019,61762,534,5,1,304,N/A,77,Traditional,0,Elementary Schools (Public),K,155,6110811,N/A,281,Contra Costa,N,True,Oakley Union Elementary,5,280
,N/A,5714,Delta Vista Middle,7,Elementary School District,1263,No ,2018-2019,61762,904,8,3,457,N/A,118,Traditional,0,Intermediate/Middle Schools (Public),6,240,6119226,N/A,433,Contra Costa,N,True,Oakley Union Elementary,4,433
,N/A,,"Nonpublic, Nonsectarian Schools",7,Elementary School District,,N/A,2018-2019,61770,7,N/A,0,0,N/A,0,N/A,0,N/A,N/A,0,1,N/A,0,Contra Costa,N/A,False,Orinda Union Elementary,0,0
,N/A,,Del Rey Elementary,7,Elementary School District,,No ,2018-2019,61770,424,5,0,21,N/A,10,Traditional,0,Elementary Schools (Public),K,11,6004444,N/A,12,Contra Costa,N,True,Orinda Union Elementary,0,5
,N/A,,Glorietta Elementary,7,Elementary School District,,No ,2018-2019,61770,462,5,0,18,N/A,11,Traditional,0,Elementary Schools (Public),K,11,6004451,N/A,11,Contra Costa,N,True,Orinda Union Elementary,0,2
,N/A,,Orinda Intermediate,7,Elementary School District,,No ,2018-2019,61770,898,8,1,24,N/A,7,Traditional,0,Intermediate/Middle Schools (Public),6,16,6004477,N/A,17,Contra Costa,N,True,Orinda Union Elementary,0,3
,N/A,,Sleepy Hollow Elementary,7,Elementary School District,,No ,2018-2019,61770,339,5,1,12,N/A,2,Traditional,0,Elementary Schools (Public),K,10,6004501,N/A,12,Contra Costa,N,True,Orinda Union Elementary,0,4
,N/A,,Wagner Ranch Elementary,7,Elementary School District,,No ,2018-2019,61770,416,5,0,12,N/A,8,Traditional,0,Elementary Schools (Public),K,5,6066583,N/A,5,Contra Costa,N,True,Orinda Union Elementary,0,2
,N/A,,"Nonpublic, Nonsectarian Schools",7,Unified School District,,N/A,2018-2019,61788,30,N/A,4,11,N/A,5,N/A,0,N/A,N/A,3,1,N/A,7,Contra Costa,N/A,False,Pittsburg Unified,0,0
,N/A,6908,Marina Vista Elementary,7,Unified School District,4190,No ,2018-2019,61788,648,5,0,528,N/A,183,Traditional,0,Elementary Schools (Public),K,327,116863,N/A,507,Contra Costa,N,True,Pittsburg Unified,12,504
,N/A,5698,Martin Luther King Jr. Junior High,7,Unified School District,3608,No ,2018-2019,61788,711,8,2,587,N/A,191,Traditional,0,Intermediate/Middle Schools (Public),6,312,125435,N/A,559,Contra Costa,N,True,Pittsburg Unified,18,555
,N/A,1314,Black Diamond High (Continuation),7,Unified School District,768,No ,2018-2019,61788,218,12,5,184,N/A,84,Continuation School,0,Continuation High Schools,9,104,730184,N/A,158,Contra Costa,N,False,Pittsburg Unified,9,154
,N/A,20964,Pittsburg Senior High,7,Unified School District,21686,No ,2018-2019,61788,"3,573",12,18,"2,489",N/A,683,Traditional,0,High Schools (Public),9,"1,288",735407,N/A,"2,314",Contra Costa,N,True,Pittsburg Unified,85,"2,277"
,N/A,6834,Heights Elementary,7,Unified School District,2539,No ,2018-2019,61788,615,5,3,487,N/A,184,Traditional,0,Elementary Schools (Public),K,277,6004527,N/A,447,Contra Costa,N,True,Pittsburg Unified,3,445
,N/A,6150,Highlands Elementary,7,Unified School District,4462,No ,2018-2019,61788,517,5,1,411,N/A,143,Traditional,0,Elementary Schools (Public),K,251,6004535,N/A,391,Contra Costa,N,True,Pittsburg Unified,8,387
,N/A,7864,Los Medanos Elementary,7,Unified School District,5340,No ,2018-2019,61788,711,5,0,548,N/A,170,Traditional,0,Elementary Schools (Public),K,304,6004543,N/A,515,Contra Costa,N,True,Pittsburg Unified,6,509
,N/A,8245,Parkside Elementary,7,Unified School District,5416,No ,2018-2019,61788,643,5,8,539,N/A,203,Traditional,0,Elementary Schools (Public),K,302,6004568,N/A,524,Contra Costa,N,True,Pittsburg Unified,11,520
,N/A,7090,Willow Cove Elementary,7,Unified School District,5349,No ,2018-2019,61788,646,5,1,537,N/A,319,Traditional,0,Elementary Schools (Public),K,281,6004576,N/A,498,Contra Costa,N,True,Pittsburg Unified,10,491
,N/A,6971,Hillview Junior High,7,Unified School District,3888,No ,2018-2019,61788,962,8,2,717,N/A,193,Traditional,0,Intermediate/Middle Schools (Public),6,343,6061162,N/A,676,Contra Costa,N,True,Pittsburg Unified,23,667
,N/A,6706,Rancho Medanos Junior High,7,Unified School District,3274,No ,2018-2019,61788,902,8,3,706,N/A,248,Traditional,0,Intermediate/Middle Schools (Public),6,351,6084966,N/A,668,Contra Costa,N,True,Pittsburg Unified,18,660
,N/A,4734,Foothill Elementary,7,Unified School District,3040,No ,2018-2019,61788,567,5,2,388,N/A,171,Traditional,0,Elementary Schools (Public),K,189,6098578,N/A,352,Contra Costa,N,True,Pittsburg Unified,5,348
,N/A,6265,Stoneman Elementary,7,Unified School District,3783,No ,2018-2019,61788,598,5,6,474,N/A,111,Traditional,0,Elementary Schools (Public),K,278,6109383,N/A,453,Contra Costa,N,True,Pittsburg Unified,42,448
,N/A,,District Office,7,Unified School District,,N/A,2018-2019,61796,43,Adult,0,20,N/A,12,N/A,0,N/A,P,15,0,N/A,16,Contra Costa,N/A,False,West Contra Costa Unified,0,16
,N/A,,"Nonpublic, Nonsectarian Schools",7,Unified School District,,N/A,2018-2019,61796,90,N/A,7,35,N/A,20,N/A,0,N/A,N/A,12,1,N/A,23,Contra Costa,N/A,False,West Contra Costa Unified,5,13
,557,4819,Leadership Public Schools: Richmond,7,Unified School District,585,Yes,2018-2019,61796,597,12,0,523,N/A,89,Traditional,0,High Schools (Public),9,216,101477,Directly funded,512,Contra Costa,Y,True,West Contra Costa Unified,5,512
,755,7057,Richmond College Preparatory,7,Unified School District,1752,Yes,2018-2019,61796,542,8,6,449,N/A,216,Traditional,0,Elementary Schools (Public),K,210,110973,Directly funded,406,Contra Costa,Y,True,West Contra Costa Unified,8,385
,1441,1746,Richmond Charter Academy,7,Unified School District,0,Yes,2018-2019,61796,269,8,0,239,N/A,63,Traditional,0,Intermediate/Middle Schools (Public),6,82,126805,Directly funded,236,Contra Costa,Y,True,West Contra Costa Unified,11,231
,1660,3377,Richmond Charter Elementary-Benito Juarez,7,Unified School District,724,Yes,2018-2019,61796,421,5,0,387,N/A,180,Traditional,0,Elementary Schools (Public),K,152,129643,Directly funded,375,Contra Costa,Y,True,West Contra Costa Unified,22,359
,1739,2007,Aspire Richmond Ca. College Preparatory Academy,7,Unified School District,168,Yes,2018-2019,61796,541,12,0,375,N/A,86,Traditional,0,K-12 Schools (Public),6,194,132100,Directly funded,357,Contra Costa,Y,True,West Contra Costa Unified,0,349
,1740,3680,Aspire Richmond Technology Academy,7,Unified School District,1165,Yes,2018-2019,61796,345,5,0,300,N/A,129,Traditional,0,Elementary Schools (Public),K,120,132118,Directly funded,284,Contra Costa,Y,True,West Contra Costa Unified,0,276
,1741,2017,John Henry High,7,Unified School District,0,Yes,2018-2019,61796,320,12,0,272,N/A,40,Traditional,0,High Schools (Public),9,109,132233,Directly funded,270,Contra Costa,Y,True,West Contra Costa Unified,9,257
,1774,1391,Summit Public School: Tamalpais,7,Unified School District,1141,Yes,2018-2019,61796,352,12,0,219,N/A,57,Traditional,0,High Schools (Public),7,98,133637,Directly funded,215,Contra Costa,Y,True,West Contra Costa Unified,0,210
,N/A,1004,West County Mandarin,7,Unified School District,549,No ,2018-2019,61796,137,6,0,69,N/A,42,Traditional,0,Elementary Schools (Public),K,34,135434,N/A,54,Contra Costa,N,True,West Contra Costa Unified,0,54
,1906,1283,Voices College-Bound Language Academy at West Contra Costa County,7,Unified School District,460,Yes,2018-2019,61796,124,8,0,99,N/A,73,Traditional,0,Elementary Schools (Public),K,45,136903,Directly funded,81,Contra Costa,Y,True,West Contra Costa Unified,0,75
,N/A,1536,Middle College High,7,Unified School District,0,No ,2018-2019,61796,288,12,0,158,N/A,7,Traditional,0,High Schools (Public),9,70,730291,N/A,156,Contra Costa,N,True,West Contra Costa Unified,3,155
,N/A,2047,Vista High (Alternative),7,Unified School District,1969,No ,2018-2019,61796,253,12,2,194,Provision 2,57,Alternative School of Choice,0,Alternative Schools of Choice,K,72,730325,N/A,185,Contra Costa,N,False,West Contra Costa Unified,4,185
,N/A,5765,Hercules High,7,Unified School District,1193,No ,2018-2019,61796,867,12,1,405,N/A,78,Traditional,0,High Schools (Public),9,160,730598,N/A,376,Contra Costa,N,True,West Contra Costa Unified,31,366
,N/A,11443,De Anza High,7,Unified School District,3699,No ,2018-2019,61796,"1,368",12,9,"1,035",N/A,269,Traditional,0,High Schools (Public),9,379,732164,N/A,991,Contra Costa,N,True,West Contra Costa Unified,52,977
,N/A,7197,El Cerrito High,7,Unified School District,1771,No ,2018-2019,61796,"1,506",12,3,680,N/A,182,Traditional,0,High Schools (Public),9,329,732941,N/A,634,Contra Costa,N,True,West Contra Costa Unified,32,627
,N/A,1394,Greenwood Academy,7,Unified School District,1270,No ,2018-2019,61796,313,12,4,255,Provision 2,103,Continuation School,0,Continuation High Schools,9,120,733253,N/A,235,Contra Costa,N,False,West Contra Costa Unified,17,231
,N/A,10201,John F. Kennedy High,7,Unified School District,3530,No ,2018-2019,61796,851,12,5,813,Provision 2,322,Traditional,0,High Schools (Public),9,362,733659,N/A,798,Contra Costa,N,True,West Contra Costa Unified,66,794
,N/A,8003,Pinole Valley High,7,Unified School District,2450,No ,2018-2019,61796,"1,120",12,13,705,N/A,199,Traditional,0,High Schools (Public),9,292,735316,N/A,666,Contra Costa,N,True,West Contra Costa Unified,34,655
,N/A,17257,Richmond High,7,Unified School District,6854,No ,2018-2019,61796,"1,567",12,3,"1,457",Provision 2,621,Traditional,0,High Schools (Public),9,577,735902,N/A,"1,405",Contra Costa,N,True,West Contra Costa Unified,77,"1,395"
,N/A,8875,Bayview Elementary,7,Unified School District,6336,No ,2018-2019,61796,512,6,0,489,Provision 2,237,Traditional,0,Elementary Schools (Public),K,226,6004600,N/A,465,Contra Costa,N,True,West Contra Costa Unified,11,461
,N/A,3344,Collins Elementary,7,Unified School District,839,No ,2018-2019,61796,305,6,2,221,N/A,72,Traditional,0,Elementary Schools (Public),K,97,6004659,N/A,211,Contra Costa,N,True,West Contra Costa Unified,5,210
,N/A,7265,Coronado Elementary,7,Unified School District,7341,No ,2018-2019,61796,435,6,0,417,Provision 2,228,Traditional,0,Elementary Schools (Public),K,186,6004667,N/A,413,Contra Costa,N,True,West Contra Costa Unified,13,409
,N/A,11196,Dover Elementary,7,Unified School District,7038,No ,2018-2019,61796,657,6,0,643,Provision 2,430,Traditional,0,Elementary Schools (Public),K,242,6004691,N/A,629,Contra Costa,N,True,West Contra Costa Unified,10,626
,N/A,3056,Ellerhorst Elementary,7,Unified School District,1383,No ,2018-2019,61796,359,6,0,170,N/A,64,Traditional,0,Elementary Schools (Public),K,74,6004733,N/A,155,Contra Costa,N,True,West Contra Costa Unified,7,154
,N/A,7491,Highland Elementary,7,Unified School District,2252,No ,2018-2019,61796,456,6,1,413,Provision 2,185,Traditional,0,Elementary Schools (Public),K,169,6004741,N/A,405,Contra Costa,N,True,West Contra Costa Unified,12,405
,N/A,4640,Fairmont Elementary,7,Unified School District,1202,No ,2018-2019,61796,522,6,2,318,N/A,181,Traditional,0,Elementary Schools (Public),K,136,6004758,N/A,284,Contra Costa,N,True,West Contra Costa Unified,5,283
,N/A,8252,Ford Elementary,7,Unified School District,5699,No ,2018-2019,61796,446,6,3,428,Provision 2,251,Traditional,0,Elementary Schools (Public),K,176,6004766,N/A,411,Contra Costa,N,True,West Contra Costa Unified,8,409
,N/A,8452,Grant Elementary,7,Unified School District,7545,No ,2018-2019,61796,524,6,0,502,Provision 2,377,Traditional,1,Elementary Schools (Public),K,223,6004774,N/A,471,Contra Costa,N,True,West Contra Costa Unified,10,468
,N/A,2894,Harding Elementary,7,Unified School District,0,No ,2018-2019,61796,459,6,0,193,N/A,94,Traditional,0,Elementary Schools (Public),K,83,6004782,N/A,159,Contra Costa,N,True,West Contra Costa Unified,6,159
,N/A,1717,Kensington Elementary,7,Unified School District,0,No ,2018-2019,61796,475,6,2,61,N/A,31,Traditional,0,Elementary Schools (Public),K,23,6004808,N/A,35,Contra Costa,N,True,West Contra Costa Unified,2,34
,N/A,5720,Lake Elementary,7,Unified School District,6208,No ,2018-2019,61796,375,6,3,358,Provision 2,227,Traditional,0,Elementary Schools (Public),K,161,6004824,N/A,351,Contra Costa,N,True,West Contra Costa Unified,3,349
,N/A,7043,Lincoln Elementary,7,Unified School District,4287,No ,2018-2019,61796,403,6,0,391,Provision 2,257,Traditional,0,Elementary Schools (Public),K,223,6004832,N/A,376,Contra Costa,N,True,West Contra Costa Unified,13,374
,N/A,2433,Madera Elementary,7,Unified School District,0,No ,2018-2019,61796,474,6,0,125,N/A,60,Traditional,0,Elementary Schools (Public),K,55,6004840,N/A,90,Contra Costa,N,True,West Contra Costa Unified,0,90
,N/A,5480,Mira Vista Elementary,7,Unified School District,2188,No ,2018-2019,61796,566,8,0,357,N/A,143,Traditional,0,Elementary Schools (Public),K,154,6004857,N/A,332,Contra Costa,N,True,West Contra Costa Unified,13,329
,N/A,8544,Montalvin Manor Elementary,7,Unified School District,3388,No ,2018-2019,61796,498,8,0,448,Provision 2,224,Traditional,0,Elementary Schools (Public),K,188,6004865,N/A,434,Contra Costa,N,True,West Contra Costa Unified,3,430
,N/A,5855,Murphy Elementary,7,Unified School District,3841,No ,2018-2019,61796,467,6,4,349,N/A,127,Traditional,0,Elementary Schools (Public),K,169,6004873,N/A,321,Contra Costa,N,True,West Contra Costa Unified,11,319
,N/A,9089,Nystrom Elementary,7,Unified School District,8385,No ,2018-2019,61796,520,6,0,498,Provision 2,296,Traditional,0,Elementary Schools (Public),K,273,6004881,N/A,484,Contra Costa,N,True,West Contra Costa Unified,30,480
,N/A,2299,Olinda Elementary,7,Unified School District,567,No ,2018-2019,61796,368,6,2,151,N/A,68,Traditional,0,Elementary Schools (Public),K,69,6004899,N/A,121,Contra Costa,N,True,West Contra Costa Unified,0,121
,N/A,9127,Peres Elementary,7,Unified School District,6455,No ,2018-2019,61796,549,8,2,537,Provision 2,311,Traditional,0,Elementary Schools (Public),K,289,6004907,N/A,526,Contra Costa,N,True,West Contra Costa Unified,19,526
,N/A,8444,"Martin Luther King, Jr. Elementary",7,Unified School District,6354,No ,2018-2019,61796,470,6,3,463,Provision 2,229,Traditional,0,Elementary Schools (Public),K,254,6004915,N/A,458,Contra Costa,N,True,West Contra Costa Unified,17,456
,N/A,5928,Riverside Elementary,7,Unified School District,3103,No ,2018-2019,61796,390,6,5,365,Provision 2,160,Traditional,0,Elementary Schools (Public),K,158,6004931,N/A,358,Contra Costa,N,True,West Contra Costa Unified,10,356
,N/A,4500,Shannon Elementary,7,Unified School District,1305,No ,2018-2019,61796,354,6,1,258,N/A,107,Traditional,0,Elementary Schools (Public),K,108,6004956,N/A,231,Contra Costa,N,True,West Contra Costa Unified,21,228
,N/A,3946,Sheldon Elementary,7,Unified School District,1457,No ,2018-2019,61796,335,6,0,266,N/A,112,Traditional,0,Elementary Schools (Public),K,116,6004964,N/A,251,Contra Costa,N,True,West Contra Costa Unified,6,251
,N/A,4837,Stege Elementary,7,Unified School District,2926,No ,2018-2019,61796,260,6,3,248,Provision 2,74,Traditional,0,Elementary Schools (Public),K,173,6004972,N/A,243,Contra Costa,N,True,West Contra Costa Unified,15,239
,N/A,3154,Stewart Elementary,7,Unified School District,396,No ,2018-2019,61796,451,8,3,227,N/A,58,Traditional,0,Elementary Schools (Public),K,91,6004980,N/A,199,Contra Costa,N,True,West Contra Costa Unified,4,197
,N/A,4871,Tara Hills Elementary,7,Unified School District,1753,No ,2018-2019,61796,448,6,2,334,N/A,132,Traditional,0,Elementary Schools (Public),K,125,6004998,N/A,312,Contra Costa,N,True,West Contra Costa Unified,5,311
,N/A,4297,Valley View Elementary,7,Unified School District,2040,No ,2018-2019,61796,352,6,1,202,N/A,54,Traditional,0,Elementary Schools (Public),K,90,6005003,N/A,190,Contra Costa,N,True,West Contra Costa Unified,3,190
,N/A,5783,Verde Elementary,7,Unified School District,1243,No ,2018-2019,61796,344,8,1,337,Provision 2,240,Traditional,0,Elementary Schools (Public),K,171,6005011,N/A,334,Contra Costa,N,True,West Contra Costa Unified,23,333
,N/A,4680,Washington Elementary,7,Unified School District,1317,No ,2018-2019,61796,465,6,1,311,N/A,182,Traditional,0,Elementary Schools (Public),K,156,6005037,N/A,271,Contra Costa,N,True,West Contra Costa Unified,9,270
,N/A,6206,Wilson Elementary,7,Unified School District,5106,No ,2018-2019,61796,395,6,2,357,Provision 2,185,Traditional,0,Elementary Schools (Public),K,155,6005045,N/A,343,Contra Costa,N,True,West Contra Costa Unified,8,343
,N/A,10577,Edward M. Downer Elementary,7,Unified School District,5034,No ,2018-2019,61796,592,6,3,568,Provision 2,366,Traditional,0,Elementary Schools (Public),K,224,6057210,N/A,546,Contra Costa,N,True,West Contra Costa Unified,14,544
,N/A,10330,Helms Middle,7,Unified School District,1576,No ,2018-2019,61796,864,8,3,824,Provision 2,322,Traditional,0,Intermediate/Middle Schools (Public),7,328,6057228,N/A,811,Contra Costa,N,True,West Contra Costa Unified,52,809
,N/A,5898,Pinole Middle,7,Unified School District,1381,No ,2018-2019,61796,529,8,2,368,N/A,83,Traditional,0,Intermediate/Middle Schools (Public),7,129,6057236,N/A,351,Contra Costa,N,True,West Contra Costa Unified,17,348
,N/A,3256,Fred T. Korematsu Middle,7,Unified School District,948,No ,2018-2019,61796,696,8,2,315,N/A,96,Traditional,0,Intermediate/Middle Schools (Public),7,159,6057244,N/A,302,Contra Costa,N,True,West Contra Costa Unified,19,298
,N/A,4385,Crespi Junior High,7,Unified School District,1137,No ,2018-2019,61796,449,8,2,358,N/A,79,Traditional,0,Intermediate/Middle Schools (Public),7,141,6061170,N/A,351,Contra Costa,N,True,West Contra Costa Unified,23,347
,N/A,4536,Lupine Hills Elementary,7,Unified School District,0,No ,2018-2019,61796,419,5,2,217,N/A,63,Traditional,0,Elementary Schools (Public),K,95,6097141,N/A,193,Contra Costa,N,True,West Contra Costa Unified,1,193
,N/A,3851,Ohlone Elementary,7,Unified School District,305,No ,2018-2019,61796,450,5,3,165,N/A,60,Traditional,0,Elementary Schools (Public),K,80,6099717,N/A,140,Contra Costa,N,True,West Contra Costa Unified,2,138
,N/A,3790,Hanna Ranch Elementary,7,Unified School District,844,No ,2018-2019,61796,458,5,0,164,N/A,49,Traditional,0,Elementary Schools (Public),K,67,6112015,N/A,135,Contra Costa,N,True,West Contra Costa Unified,0,135
,N/A,,Harbour Way Elementary Community Day,7,Unified School District,,No ,2018-2019,61796,1,8,0,1,N/A,1,Community Day School,0,District Community Day Schools,K,0,6114086,N/A,1,Contra Costa,N,False,West Contra Costa Unified,0,1
,N/A,8899,Cesar E. Chavez Elementary,7,Unified School District,5363,No ,2018-2019,61796,556,6,0,537,Provision 2,367,Traditional,0,Elementary Schools (Public),K,213,6114094,N/A,518,Contra Costa,N,True,West Contra Costa Unified,13,514
,333,835,Manzanita Middle,7,Unified School District,0,Yes,2018-2019,61796,119,8,0,95,N/A,44,Traditional,0,Intermediate/Middle Schools (Public),6,52,6118368,Directly funded,85,Contra Costa,Y,True,West Contra Costa Unified,0,84
,N/A,4399,Hercules Middle,7,Unified School District,1329,No ,2018-2019,61796,603,8,2,285,N/A,56,Traditional,0,Intermediate/Middle Schools (Public),6,119,6119515,N/A,265,Contra Costa,N,True,West Contra Costa Unified,10,260
