state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,01675,Hawthorne School District,11693,PRAIRIE VISTA SCHOOL SOUTH -ANNEX,,,N,,35,
ca,01675,Hawthorne School District,14177,PRAIRIE VISTA SOUTH - SPECIAL EDUCATION,,,N,,6,
ca,01675,Hawthorne School District,19645926013981,RAMONA,30.70%,*,N,,759,233
ca,01675,Hawthorne School District,31832,South Bay Universal Development Center,,,N,,6,
ca,01675,Hawthorne School District,19645926013999,WASHINGTON,45.23%,*,N,,597,270
ca,01675,Hawthorne School District,19645926014013,YORK,49.52%,*,N,,523,259
ca,01675,Hawthorne School District,19645926014039,ZELA DAVIS,48.49%,*,N,,1126,546
ca,01531,Haynes Family of Programs Inc.,33482,Haynes Family of Programs NPS,,,N,,101,
ca,01531,Haynes Family of Programs Inc.,9902,Leroy Haynes Educational Center                                 ,,,N,,43,
ca,01040,Hayward Unified School District,01611926056956,Anthony W. Ochoa Middle                                         ,28.91%,*,N,,588,170
ca,01040,Hayward Unified School District,01611926000889,BOWMAN ELEMENTARY,39.20%,*,N,,301,118
ca,01040,Hayward Unified School District,01611920133009,BRENKWITZ HIGH,45.34%,*,N,,161,73
ca,01040,Hayward Unified School District,01611926056931,BRET HARTE MIDDLE,32.56%,*,N,,605,197
ca,01040,Hayward Unified School District,01611926000905,BURBANK ELEMENTARY,31.83%,*,N,,867,276
ca,01040,Hayward Unified School District,30150,Burke (William P.) Special Center,,,N,,40,
ca,01040,Hayward Unified School District,01611926056949,CESAR CHAVEZ MIDDLE,44.22%,*,N,,554,245
ca,01040,Hayward Unified School District,01611926000913,CHERRYLAND ELEMENTARY,40.75%,*,N,,746,304
ca,01040,Hayward Unified School District,01611926000921,EAST AVENUE ELEMENTARY,36.62%,*,N,,568,208
ca,01040,Hayward Unified School District,01611926090583,EDEN GARDENS ELEMENTARY,28.80%,*,N,,552,159
ca,01040,Hayward Unified School District,01611926000947,ELDRIDGE ELEMENTARY,39.95%,*,N,,378,151
ca,01040,Hayward Unified School District,01611926000962,FAIRVIEW ELEMENTARY,36.43%,*,N,,549,200
ca,01040,Hayward Unified School District,01611926113815,Faith Ringgold School of Arts and Science,34.85%,*,N,,132,46
ca,01040,Hayward Unified School District,01611926000988,GLASSBROOK ELEMENTARY,45.83%,*,N,,515,236
ca,01040,Hayward Unified School District,01611926000996,HARDER ELEMENTARY,42.53%,*,N,,569,242
ca,01040,Hayward Unified School District,10298,HAYWARD COMMUNITY DAY,,,N,,24,
ca,01040,Hayward Unified School District,01611920133629,HAYWARD HIGH,36.71%,*,N,,1637,601
ca,01040,Hayward Unified School District,01611920127696,Knowledge Enlightens You (KEY) Academy,31.26%,*,N,,563,176
ca,01040,Hayward Unified School District,01611926001044,LONGWOOD ELEMENTARY,43.47%,*,N,,651,283
ca,01040,Hayward Unified School District,01611926001051,Lorin A. Eden Elementary                                        ,33.42%,*,N,,389,130
ca,01040,Hayward Unified School District,01611926066476,"Martin Luther King, Jr. Middle                                  ",35.80%,*,N,,757,271
ca,01040,Hayward Unified School District,01611920135319,Mt. Eden High                                                   ,30.32%,*,N,,1979,600
ca,01040,Hayward Unified School District,01611926001093,PALMA CEIA ELEMENTARY,37.02%,*,N,,551,204
ca,01040,Hayward Unified School District,01611926001101,PARK ELEMENTARY,42.11%,*,N,,532,224
ca,01040,Hayward Unified School District,01611926001127,RUUS ELEMENTARY,34.77%,*,N,,486,169
ca,01040,Hayward Unified School District,01611926001135,SCHAFER PARK ELEMENTARY,38.95%,*,N,,778,303
ca,01040,Hayward Unified School District,01611926001176,SOUTHGATE ELEMENTARY,24.08%,*,N,,677,163
ca,01040,Hayward Unified School District,01611920111815,STONEBRAE ELEMENTARY,24.16%,*,N,,745,180
ca,01040,Hayward Unified School District,01611926062160,STROBRIDGE ELEMENTARY,35.98%,*,N,,492,177
ca,01040,Hayward Unified School District,01611920138339,TENNYSON HIGH,41.81%,*,N,,1423,595
ca,01040,Hayward Unified School District,01611926001192,TREEVIEW ELEMENTARY,38.39%,*,N,,461,177
ca,01040,Hayward Unified School District,01611926104566,TYRRELL ELEMENTARY,52.59%,*,N,,675,355
ca,01040,Hayward Unified School District,01611926056972,WINTON MIDDLE,42.38%,*,N,,505,214
ca,02890,Healdsburg Unified School District,27368,Healdsburg Community Center at FCS,,,N,,25,
ca,02890,Healdsburg Unified School District,7501,HEALDSBURG ELEM FITCH MT CAMPUS-ANNEX,,,N,,58,
ca,02890,Healdsburg Unified School District,49753906051791,Healdsburg Elementary,36.64%,*,N,,262,96
ca,02890,Healdsburg Unified School District,49753904932554,Healdsburg High,20.31%,*,N,,522,106
ca,02890,Healdsburg Unified School District,49753906060222,Healdsburg Junior High,25.43%,*,N,,350,89
ca,01340,Heber Elementary School District,22702,Dogwood Elementary,,,N,,221,
ca,01340,Heber Elementary School District,13631316008502,HEBER ELEMENTARY,53.93%,*,N,,699,377
ca,02366,Helendale Elementary School District,36677360116723,Academy of Careers and Exploration                              ,31.79%,*,N,,324,103
ca,02366,Helendale Elementary School District,36677366035935,HELENDALE ELEMENTARY,27.57%,*,N,,486,134
ca,02366,Helendale Elementary School District,36677366107072,RIVERVIEW MIDDLE,32.61%,*,N,,138,45
ca,02198,Hemet Unified School District,33670826084628,ACACIA MIDDLE,60.79%,,Y,60.87%,816,496
ca,02198,Hemet Unified School District,33670823330065,Alessandro High,64.44%,,Y,60.87%,317,204
ca,02198,Hemet Unified School District,33670820132167,Aspire Community Day,72.60%,,Y,60.87%,122,89
ca,02198,Hemet Unified School District,33670826110415,BAUTISTA CREEK ELEMENTARY,44.89%,,Y,60.87%,1034,464
ca,02198,Hemet Unified School District,33670820102772,CAWSTON ELEMENTARY,40.07%,*,N,,811,325
ca,02198,Hemet Unified School District,33670826032080,COTTONWOOD ELEMENTARY,33.01%,*,N,,209,69
ca,02198,Hemet Unified School District,33670826112007,DARTMOUTH MIDDLE,44.54%,,Y,60.87%,1110,494
ca,02198,Hemet Unified School District,33670820102780,DIAMOND VALLEY MIDDLE,51.29%,,Y,60.87%,1084,556
ca,02198,Hemet Unified School District,33670826109805,FRUITVALE ELEMENTARY,58.71%,,Y,60.87%,921,541
ca,02198,Hemet Unified School District,33670820107359,HAMILTON ELEMENTARY,48.49%,,Y,60.87%,440,213
ca,02198,Hemet Unified School District,33670820106716,Hamilton High,40.00%,*,N,,275,110
ca,02198,Hemet Unified School District,33670820101139,HARMONY ELEMENTARY,42.95%,,Y,60.87%,786,338
ca,02198,Hemet Unified School District,33670823330503,Helen Hunt Jackson College Prep High                            ,49.29%,,Y,60.87%,524,258
ca,02198,Hemet Unified School District,33670820135251,Hemet Elementary,61.62%,,Y,60.87%,890,548
ca,02198,Hemet Unified School District,33670823332673,HEMET HIGH,38.13%,*,N,,2489,949
ca,02198,Hemet Unified School District,33670826032114,Idyllwild Elementary                                            ,23.55%,*,N,,327,77
ca,02198,Hemet Unified School District,33670826118731,JACOB WIENS ELEMENTARY,78.91%,,Y,60.87%,775,612
ca,02198,Hemet Unified School District,33670826032122,LITTLE LAKE ELEMENTARY,52.38%,,Y,60.87%,941,493
ca,02198,Hemet Unified School District,33670820101121,MCSWEENY ELEMENTARY,56.52%,,Y,60.87%,833,471
ca,02198,Hemet Unified School District,33670826032130,RAMONA ELEMENTARY,65.54%,,Y,60.87%,763,500
ca,02198,Hemet Unified School District,33670820116962,Rancho Viejo Middle,54.30%,,Y,60.87%,1304,708
ca,02198,Hemet Unified School District,33670820113159,TAHQUITZ HIGH,43.57%,,Y,60.87%,1599,697
ca,02198,Hemet Unified School District,33670826106728,VALLE VISTA ELEMENTARY,48.56%,,Y,60.87%,764,371
ca,02198,Hemet Unified School District,33670823330537,WEST VALLEY HIGH,43.52%,,Y,60.87%,1723,750
ca,02198,Hemet Unified School District,33670826032148,WHITTIER ELEMENTARY,64.29%,,Y,60.87%,808,519
ca,02198,Hemet Unified School District,33670826032155,WINCHESTER ELEMENTARY,47.37%,,Y,60.87%,547,259
ca,01607,HERITAGE GROUP HOME INC,10301,HERITAGE YOUTH SERVICES - 1,,,N,,375,
ca,01607,HERITAGE GROUP HOME INC,10302,HERITAGE YOUTH SERVICES - 2,,,N,,20,
ca,01607,HERITAGE GROUP HOME INC,10303,HERITAGE YOUTH SERVICES - 3,,,N,,108,
ca,01607,HERITAGE GROUP HOME INC,10304,HERITAGE YOUTH SERVICES - 4,,,N,,265,
ca,01607,HERITAGE GROUP HOME INC,10806,HERITAGE YOUTH SERVICES - 5,,,N,,50,
ca,01677,Hermosa Beach City Elementary School District,19646006095434,HERMOSA VALLEY ELEMENTARY,2.43%,*,N,,781,19
ca,01677,Hermosa Beach City Elementary School District,19646006014047,HERMOSA VIEW ELEMENTARY,2.49%,*,N,,563,14
ca,02391,Hesperia Unified School District,36750440115444,CANYON RIDGE HIGH,54.75%,*,N,,221,121
ca,02391,Hesperia Unified School District,36750446108120,CARMEL ELEMENTARY,59.20%,,Y,62.49%,797,472
ca,02391,Hesperia Unified School District,36750440114108,Cedar Middle,41.57%,*,N,,1162,483
ca,02391,Hesperia Unified School District,36750446105498,COTTONWOOD ELEMENTARY,51.80%,,Y,62.49%,899,466
ca,02391,Hesperia Unified School District,36750440107805,Cypress School of the Arts                                      ,43.33%,*,N,,840,364
ca,02391,Hesperia Unified School District,36750446035968,EUCALYPTUS ELEMENTARY,67.82%,,Y,62.49%,673,456
ca,02391,Hesperia Unified School District,36750443630407,HESPERIA HIGH,53.24%,,Y,62.49%,1964,1046
ca,02391,Hesperia Unified School District,36750446059547,HESPERIA JUNIOR HIGH,57.21%,,Y,62.49%,1098,628
ca,02391,Hesperia Unified School District,36750446108112,HOLLYVALE ELEMENTARY,51.19%,*,N,,336,172
ca,02391,Hesperia Unified School District,12650,I AVENUE COMMUNITY DAY SCHOOL,,,N,,417,
ca,02391,Hesperia Unified School District,36750446035943,JOSHUA CIRCLE ELEMENTARY,65.52%,,Y,62.49%,706,463
ca,02391,Hesperia Unified School District,36750446035950,JUNIPER ELEMENTARY,63.66%,,Y,62.49%,718,457
ca,02391,Hesperia Unified School District,36750446100937,KINGSTON ELEMENTARY,52.63%,*,N,,741,390
ca,02391,Hesperia Unified School District,36750440119107,"Krystal School of Science, Math & Technology                    ",25.65%,*,N,,846,217
ca,02391,Hesperia Unified School District,3357,LEMON STREET PRE SCHOOL,,,N,,12,
ca,02391,Hesperia Unified School District,36750446106454,LIME STREET ELEMENTARY,69.24%,,Y,62.49%,1046,724
ca,02391,Hesperia Unified School District,36750446103337,MAPLE ELEMENTARY,58.32%,,Y,62.49%,877,511
ca,02391,Hesperia Unified School District,36750446089643,MESA GRANDE ELEMENTARY,51.17%,,Y,62.49%,661,338
ca,02391,Hesperia Unified School District,36750446114680,MESQUITE TRAILS ELEMENTARY,38.22%,*,N,,908,347
ca,02391,Hesperia Unified School District,36750440114090,MISSION CREST ELEMENTARY,45.35%,*,N,,990,449
ca,02391,Hesperia Unified School District,36750443630472,MOJAVE HIGH,66.94%,,Y,62.49%,283,189
ca,02391,Hesperia Unified School District,36750440119115,Oak Hills High,31.93%,*,N,,2449,782
ca,02391,Hesperia Unified School District,36750446109359,RANCHERO MIDDLE,51.20%,*,N,,1170,599
ca,02391,Hesperia Unified School District,3263,STATE PRESCHOOL,,,N,,6,
ca,02391,Hesperia Unified School District,36750443630746,SULTANA HIGH,44.60%,*,N,,1872,835
ca,02391,Hesperia Unified School District,36750446111751,Topaz Preparatory Academy                                       ,45.44%,*,N,,713,324
ca,02911,Hickman Community Charter School District,50711006052559,HICKMAN ELEMENTARY,21.85%,*,N,,302,66
ca,02911,Hickman Community Charter School District,50711006116388,Hickman Middle                                                  ,21.74%,*,N,,184,40
ca,02395,High Desert Partnership for Academic Excellence,36750773631207,ACADEMY FOR ACADEMIC EXCELLENCE,20.80%,*,N,,1447,301
ca,02395,High Desert Partnership for Academic Excellence,36103630115808,Norton Science and Language Academy                             ,43.13%,*,N,,793,342
ca,03213,High Tech High - LA,19647330100677,High Tech LA,18.95%,*,N,,401,76
ca,03213,High Tech High - LA,19647330137471,High Tech LA Middle,28.81%,*,N,,59,17
ca,06078,High Tech High Charter School,37683380131565,High Tech Elementary,23.06%,*,N,,399,92
ca,06078,High Tech High Charter School,37764710123059,High Tech Elementary Chula Vista,20.75%,*,N,,400,83
ca,06078,High Tech High Charter School,30538,High Tech Elementary Explorer,,,N,,21,
ca,06078,High Tech High Charter School,37764710127605,High Tech Elementary North County,25.00%,*,N,,396,99
ca,06078,High Tech High Charter School,37764710114678,High Tech High Chula Vista,20.18%,*,N,,570,115
ca,06078,High Tech High Charter School,37764710137067,High Tech High Mesa,19.61%,*,N,,102,20
ca,06078,High Tech High Charter School,37683380101204,High Tech Middle,22.43%,*,N,,321,72
ca,06078,High Tech High Charter School,37764710119271,High Tech Middle North County,25.08%,*,N,,331,83
ca,01517,Hillsides,3723,HILLSIDES,,,N,,15,
ca,01943,Hilmar Unified School District,24656986025464,ELIM ELEMENTARY,29.53%,*,N,,999,295
ca,01943,Hilmar Unified School District,24656982432409,HILMAR HIGH,28.02%,*,N,,696,195
ca,01943,Hilmar Unified School District,24656986109458,HILMAR MIDDLE,32.78%,*,N,,540,177
ca,01943,Hilmar Unified School District,24656982430080,IRWIN HIGH (CONTINUATION),47.83%,,Y,57.81%,54,26
ca,01943,Hilmar Unified School District,24656986025472,MERQUIN ELEMENTARY,52.34%,,Y,57.81%,138,72
ca,02291,Hollister School District,35674706104509,CALAVERAS ELEMENTARY,64.10%,,Y,48.43%,606,388
ca,02291,Hollister School District,35674706107338,CERRA VISTA ELEMENTARY,23.61%,,Y,48.43%,617,146
ca,02291,Hollister School District,35674706114557,GABILAN HILLS,65.84%,,Y,48.43%,957,630
ca,02291,Hollister School District,35674706035026,LADD LANE ELEMENTARY,32.93%,,Y,48.43%,663,218
ca,02291,Hollister School District,35674706112320,MAZE MIDDLE,49.16%,,Y,48.43%,711,350
ca,02291,Hollister School District,35674706035034,R. O. Hardin Elementary                                         ,67.69%,,Y,48.43%,882,597
ca,02291,Hollister School District,35674706071088,Rancho San Justo                                                ,40.18%,,Y,48.43%,863,347
ca,02291,Hollister School District,35674706035042,SUNNYSLOPE ELEMENTARY,50.17%,,Y,48.43%,571,286
ca,01342,Holtville Unified School District,13631496008510,Emmett S. Finley Elementary                                     ,59.37%,,Y,59.44%,544,323
ca,01342,Holtville Unified School District,13631491335306,HOLTVILLE HIGH,58.33%,,Y,59.44%,579,338
ca,01342,Holtville Unified School District,13631496008528,HOLTVILLE JUNIOR HIGH,58.45%,,Y,59.44%,279,163
ca,01342,Holtville Unified School District,13631496008536,PINE ELEMENTARY,41.18%,,Y,59.44%,171,70
ca,02097,HOLY FAMILY ELM - CATHEDRAL,4106,Holy Family Elementary                                          ,,,N,,543,
ca,02824,HOLY SPIRIT SCHOOL,26891,"HOLY SPIRIT ELEMENTARY FAIRFIELD, CA",,,N,,124,
ca,02425,HOLY TRINITY SCHOOL,9200,Holy Trinity Elementary                                         ,,,N,,100,
ca,03127,Hope Elementary School District,54719446054092,Hope Elementary,43.98%,*,N,,241,106
ca,02640,Hope Elementary School District,42692116045538,Hope Elementary                                                 ,14.05%,*,N,,306,43
ca,02640,Hope Elementary School District,42692116045546,MONTE VISTA ELEMENTARY,15.16%,*,N,,310,47
ca,02640,Hope Elementary School District,42692116045553,VIEJA VALLEY ELEMENTARY,13.77%,*,N,,334,46
ca,01555,HOPE HOUSE MULTI HANDICAP INC,26742,Halifax House,,,N,,34,
ca,01555,HOPE HOUSE MULTI HANDICAP INC,17085,Holiday House,,,N,,474,
ca,01555,HOPE HOUSE MULTI HANDICAP INC,8753,HOPE HOUSE,,,N,,583,
ca,01555,HOPE HOUSE MULTI HANDICAP INC,22707,PARK HOUSE,,,N,,875,
ca,01555,HOPE HOUSE MULTI HANDICAP INC,26530,Redstone House,,,N,,236,
ca,02859,Horicon Elementary School District,49707636051809,Horicon Elementary                                              ,40.58%,*,N,,69,28
ca,02800,Hornbrook Elementary School District,47703596050801,HORNBROOK ELEMENTARY,66.67%,,Y,62.50%,44,29
ca,05862,Howard Gardner Community School,37680230124321,Howard Gardner Community Charter,36.36%,*,N,,231,84
ca,02016,Howell Mountain Elementary School District,28662586026751,HOWELL MOUNTAIN ELEMENTARY,30.86%,*,N,,81,25
ca,02016,Howell Mountain Elementary School District,28662826027015,Pope Valley Elementary,52.00%,*,N,,50,26
ca,03078,Hueneme Elementary School District,56724626055016,ANSGAR LARSEN ELEMENTARY,47.02%,*,N,,687,323
ca,03078,Hueneme Elementary School District,56724626055024,ART HAYCOX ELEMENTARY,54.51%,*,N,,998,544
ca,03078,Hueneme Elementary School District,56724626055032,Charles Blackstock Junior High                                  ,50.92%,*,N,,1471,749
ca,03078,Hueneme Elementary School District,56724626055040,E. O. Green Junior High                                         ,43.07%,*,N,,1277,550
ca,03078,Hueneme Elementary School District,56724626055057,Fred L. Williams Elementary                                     ,39.67%,*,N,,615,244
ca,03078,Hueneme Elementary School District,56724626055065,HOLLYWOOD BEACH ELEMENTARY,15.73%,*,N,,356,56
ca,03078,Hueneme Elementary School District,56724626055073,HUENEME ELEMENTARY,40.10%,*,N,,389,156
ca,03078,Hueneme Elementary School District,56724626055081,JULIEN HATHAWAY ELEMENTARY,46.88%,*,N,,544,255
ca,03078,Hueneme Elementary School District,56724626055099,PARKVIEW ELEMENTARY,40.41%,*,N,,641,259
