,County Name,migrant,homeless,School Name,District Type,direct_cert,CALPADS Fall 1 Certification Status (Y/N),foster,District Code,District Name,total_enrolled,include_in_mealscount,Educational Option Type,english_learner,County Code,High Grade,School Code,NSLP Provision Status,School Type,unduplicated_frpm,Charter Number,Low Grade,Academic Year,Charter Funding Type,daily_lunch_served,IRC,frpm,daily_breakfast_served,Charter School (Y/N)
,Los Angeles,0,1,Matrix for Success Academy,Unified School District,18,26,0,64733,Los Angeles Unified,26,True,Traditional,6,19,12,137562,N/A,High Schools (Public),25,1961,9,2018-2019,Directly funded,,Y,23,,Yes
,Los Angeles,0,0,Stella Elementary Charter Academy,Unified School District,15,32,1,64733,Los Angeles Unified,35,True,Traditional,15,19,4,137604,N/A,Elementary Schools (Public),32,1866,K,2018-2019,Directly funded,,Y,31,,Yes
,Los Angeles,0,0,Valley International Preparatory High,Unified School District,34,52,0,64733,Los Angeles Unified,206,True,Traditional,4,19,12,137612,N/A,High Schools (Public),50,1926,9,2018-2019,Directly funded,54,Y,50,0,Yes
,Los Angeles,0,0,TEACH Preparatory Mildred S. Cunningham & Edith H. Morris Elementary,Unified School District,48,75,1,64733,Los Angeles Unified,80,True,Traditional,36,19,5,138305,N/A,Elementary Schools (Public),75,2004,K,2018-2019,Directly funded,64,Y,39,62,Yes
,Los Angeles,0,2,William Tell Aggeler Opportunity High,Unified School District,43,71,9,64733,Los Angeles Unified,92,False,Opportunity School,15,19,12,1930064,N/A,Opportunity Schools,67,N/A,7,2018-2019,N/A,54,N,62,51,No 
,Los Angeles,0,12,Harris Newmark Continuation,Unified School District,85,141,0,64733,Los Angeles Unified,146,False,Continuation School,20,19,12,1930296,CEP,Continuation High Schools,141,N/A,9,2018-2019,N/A,84,N,140,48,No 
,Los Angeles,0,57,Central High,Unified School District,308,492,19,64733,Los Angeles Unified,559,False,Continuation School,124,19,12,1930387,N/A,Continuation High Schools,479,N/A,9,2018-2019,N/A,,N,469,,No 
,Los Angeles,0,2,Whitney Young Continuation,Unified School District,26,45,7,64733,Los Angeles Unified,55,False,Continuation School,5,19,12,1930403,N/A,Continuation High Schools,45,N/A,9,2018-2019,N/A,15,N,43,10,No 
,Los Angeles,0,2,View Park Continuation,Unified School District,38,54,1,64733,Los Angeles Unified,64,False,Continuation School,10,19,12,1930429,N/A,Continuation High Schools,52,N/A,9,2018-2019,N/A,37,N,50,9,No 
,Los Angeles,0,3,Moneta Continuation,Unified School District,25,36,0,64733,Los Angeles Unified,43,False,Continuation School,4,19,12,1930486,N/A,Continuation High Schools,36,N/A,9,2018-2019,N/A,35,N,35,25,No 
,Los Angeles,1,55,San Antonio Continuation,Unified School District,97,153,2,64733,Los Angeles Unified,161,False,Continuation School,27,19,12,1930551,CEP,Continuation High Schools,152,N/A,9,2018-2019,N/A,21,N,150,47,No 
,Los Angeles,0,5,Pueblo de Los Angeles Continuation,Unified School District,50,65,0,64733,Los Angeles Unified,71,False,Continuation School,6,19,12,1930577,CEP,Continuation High Schools,65,N/A,9,2018-2019,N/A,27,N,64,41,No 
,Los Angeles,0,14,Harold McAlister High (Opportunity),Unified School District,86,119,10,64733,Los Angeles Unified,124,False,Opportunity School,32,19,12,1930619,N/A,Opportunity Schools,116,N/A,6,2018-2019,N/A,11,N,111,10,No 
,Los Angeles,1,80,Phineas Banning Senior High,Unified School District,"1,144","2,244",7,64733,Los Angeles Unified,"2,478",True,Traditional,203,19,12,1930650,CEP,High Schools (Public),"2,229",N/A,9,2018-2019,N/A,1134,N,"2,219",1611,No 
,Los Angeles,0,4,Thomas Riley High,Unified School District,40,60,4,64733,Los Angeles Unified,63,False,Alternative School of Choice,16,19,12,1930692,N/A,Alternative Schools of Choice,60,N/A,7,2018-2019,N/A,10,N,58,15,No 
,Los Angeles,0,7,Angel's Gate (Continuation),Unified School District,36,64,0,64733,Los Angeles Unified,80,False,Continuation School,4,19,12,1930734,N/A,Continuation High Schools,63,N/A,9,2018-2019,N/A,45,N,63,37,No 
,Los Angeles,0,2,Phoenix Continuation,Unified School District,21,37,0,64733,Los Angeles Unified,55,False,Continuation School,2,19,12,1930783,N/A,Continuation High Schools,37,N/A,9,2018-2019,N/A,28,N,37,0,No 
,Los Angeles,0,1,Mt. Lukens Continuation,Unified School District,23,38,0,64733,Los Angeles Unified,47,False,Continuation School,2,19,12,1930791,N/A,Continuation High Schools,38,N/A,9,2018-2019,N/A,22,N,37,21,No 
,Los Angeles,9,29,Bell Senior High,Unified School District,"1,207","2,219",8,64733,Los Angeles Unified,"2,395",True,Traditional,220,19,12,1930866,CEP,High Schools (Public),"2,203",N/A,9,2018-2019,N/A,1997,N,"2,198",2355,No 
,Los Angeles,0,123,Belmont Senior High,Unified School District,418,820,5,64733,Los Angeles Unified,860,True,Traditional,353,19,12,1930924,CEP,High Schools (Public),778,N/A,9,2018-2019,N/A,763,N,752,660,No 
,Los Angeles,0,8,John R. Wooden High,Unified School District,59,94,0,64733,Los Angeles Unified,99,False,Continuation School,5,19,12,1930940,CEP,Continuation High Schools,93,N/A,9,2018-2019,N/A,52,N,92,12,No 
,Los Angeles,1,11,Simon Rodia Continuation,Unified School District,111,178,3,64733,Los Angeles Unified,190,False,Continuation School,30,19,12,1930973,CEP,Continuation High Schools,177,N/A,9,2018-2019,N/A,114,N,176,12,No 
,Los Angeles,0,35,Birmingham Community Charter High,Unified School District,"1,522","2,676",22,64733,Los Angeles Unified,"3,165",True,Traditional,274,19,12,1931047,N/A,High Schools (Public),"2,638",1119,9,2018-2019,Directly funded,1423,Y,"2,616",441,Yes
,Los Angeles,0,9,Westside Global Awareness Magnet,Unified School District,174,314,0,64733,Los Angeles Unified,396,False,Alternative School of Choice,31,19,8,1931054,N/A,Alternative Schools of Choice,307,N/A,K,2018-2019,N/A,169,N,294,210,No 
,Los Angeles,0,5,Mid-City's Prescott School of Enriched Sciences,Unified School District,105,191,1,64733,Los Angeles Unified,241,False,Alternative School of Choice,19,19,8,1931070,N/A,Alternative Schools of Choice,188,N/A,K,2018-2019,N/A,138,N,181,164,No 
,Los Angeles,0,2,Cheviot Hills Continuation,Unified School District,41,59,0,64733,Los Angeles Unified,82,False,Continuation School,7,19,12,1931336,N/A,Continuation High Schools,56,N/A,9,2018-2019,N/A,0,N,47,36,No 
,Los Angeles,0,1,Amelia Earhart Continuation,Unified School District,26,47,1,64733,Los Angeles Unified,55,False,Continuation School,6,19,12,1931377,N/A,Continuation High Schools,46,N/A,9,2018-2019,N/A,49,N,45,14,No 
,Los Angeles,1,4,Albert Einstein Continuation,Unified School District,42,65,1,64733,Los Angeles Unified,66,False,Continuation School,8,19,12,1931385,CEP,Continuation High Schools,65,N/A,9,2018-2019,N/A,61,N,65,11,No 
,Los Angeles,0,3,Highland Park Continuation,Unified School District,35,61,1,64733,Los Angeles Unified,66,False,Continuation School,6,19,12,1931393,CEP,Continuation High Schools,60,N/A,9,2018-2019,N/A,66,N,60,7,No 
,Los Angeles,0,2,Robert H. Lewis Continuation,Unified School District,45,73,0,64733,Los Angeles Unified,81,False,Continuation School,8,19,12,1931435,N/A,Continuation High Schools,73,N/A,9,2018-2019,N/A,30,N,70,15,No 
,Los Angeles,0,8,Jack London Continuation,Unified School District,64,119,0,64733,Los Angeles Unified,120,False,Continuation School,8,19,12,1931450,N/A,Continuation High Schools,119,N/A,9,2018-2019,N/A,20,N,116,15,No 
,Los Angeles,0,2,Metropolitan Continuation,Unified School District,30,56,2,64733,Los Angeles Unified,58,False,Continuation School,10,19,12,1931468,CEP,Continuation High Schools,55,N/A,9,2018-2019,N/A,44,N,55,36,No 
,Los Angeles,0,33,Canoga Park Senior High,Unified School District,727,"1,291",10,64733,Los Angeles Unified,"1,439",True,Traditional,283,19,12,1931476,CEP,High Schools (Public),"1,275",N/A,9,2018-2019,N/A,730,N,"1,275",779,No 
,Los Angeles,0,14,Mission Continuation,Unified School District,47,68,2,64733,Los Angeles Unified,77,False,Continuation School,12,19,12,1931484,N/A,Continuation High Schools,68,N/A,9,2018-2019,N/A,36,N,66,3,No 
,Los Angeles,0,4,Owensmouth Continuation,Unified School District,52,99,1,64733,Los Angeles Unified,106,False,Continuation School,15,19,12,1931500,CEP,Continuation High Schools,98,N/A,9,2018-2019,N/A,107,N,98,52,No 
,Los Angeles,0,2,George S. Patton Continuation,Unified School District,33,52,1,64733,Los Angeles Unified,69,False,Continuation School,2,19,12,1931518,N/A,Continuation High Schools,51,N/A,9,2018-2019,N/A,26,N,48,19,No 
,Los Angeles,0,56,Carson Senior High,Unified School District,529,"1,074",8,64733,Los Angeles Unified,"1,499",True,Traditional,92,19,12,1931526,N/A,High Schools (Public),"1,057",N/A,9,2018-2019,N/A,407,N,"1,017",268,No 
,Los Angeles,0,10,Will Rogers Continuation,Unified School District,110,156,1,64733,Los Angeles Unified,162,False,Continuation School,35,19,12,1931534,CEP,Continuation High Schools,154,N/A,9,2018-2019,N/A,76,N,153,75,No 
,Los Angeles,0,7,Stoney Point Continuation,Unified School District,45,80,2,64733,Los Angeles Unified,91,False,Continuation School,2,19,12,1931559,N/A,Continuation High Schools,80,N/A,9,2018-2019,N/A,44,N,76,35,No 
,Los Angeles,0,3,Diane S. Leichman Career Preparatory and Transition Center,Unified School District,22,165,0,64733,Los Angeles Unified,210,True,Special Education School,100,19,12,1931633,N/A,Special Education Schools (Public),145,N/A,6,2018-2019,N/A,116,N,141,116,No 
,Los Angeles,0,0,Frank Lanterman,Unified School District,0,26,0,64733,Los Angeles Unified,26,True,Special Education School,22,19,12,1931658,CEP,Special Education Schools (Public),23,N/A,6,2018-2019,N/A,18,N,23,18,No 
,Los Angeles,1,3,Zane Grey Continuation,Unified School District,46,91,4,64733,Los Angeles Unified,99,False,Continuation School,16,19,12,1931682,CEP,Continuation High Schools,91,N/A,9,2018-2019,N/A,44,N,91,56,No 
,Los Angeles,0,10,Independence Continuation,Unified School District,57,83,2,64733,Los Angeles Unified,112,False,Continuation School,8,19,12,1931690,N/A,Continuation High Schools,82,N/A,9,2018-2019,N/A,50,N,74,17,No 
,Los Angeles,0,42,Chatsworth Charter High,Unified School District,615,"1,206",11,64733,Los Angeles Unified,"1,758",True,Traditional,212,19,12,1931708,N/A,High Schools (Public),"1,161",1581,9,2018-2019,Locally funded,475,N,"1,106",97,Yes
,Los Angeles,0,5,Lake Balboa College Preparatory Magnet K-12,Unified School District,284,447,0,64733,Los Angeles Unified,582,False,Alternative School of Choice,37,19,12,1931716,N/A,Alternative Schools of Choice,443,N/A,K,2018-2019,N/A,207,N,418,285,No 
,Los Angeles,0,0,Whitman Continuation,Unified School District,22,48,1,64733,Los Angeles Unified,70,False,Continuation School,7,19,12,1931856,N/A,Continuation High Schools,46,N/A,9,2018-2019,N/A,47,N,44,27,No 
,Los Angeles,0,116,Grover Cleveland Charter High,Unified School District,"1,141","2,071",12,64733,Los Angeles Unified,"3,115",True,Traditional,325,19,12,1931864,N/A,High Schools (Public),"2,030",1571,9,2018-2019,Locally funded,811,N,"1,918",513,Yes
,Los Angeles,0,0,Avalon High,Unified School District,37,78,1,64733,Los Angeles Unified,82,False,Continuation School,4,19,12,1931930,CEP,Continuation High Schools,77,N/A,9,2018-2019,N/A,64,N,77,19,No 
,Los Angeles,0,3,Ellington (Duke) High (Continuation),Unified School District,42,70,3,64733,Los Angeles Unified,74,False,Continuation School,8,19,12,1931955,CEP,Continuation High Schools,70,N/A,9,2018-2019,N/A,15,N,70,35,No 
,Los Angeles,1,5,John Hope Continuation,Unified School District,55,75,1,64733,Los Angeles Unified,76,False,Continuation School,5,19,12,1931971,CEP,Continuation High Schools,75,N/A,9,2018-2019,N/A,41,N,75,4,No 
,Los Angeles,0,4,Monterey Continuation,Unified School District,35,54,0,64733,Los Angeles Unified,59,False,Continuation School,7,19,12,1931989,CEP,Continuation High Schools,53,N/A,9,2018-2019,N/A,50,N,53,20,No 
,Los Angeles,2,2,Odyssey Continuation,Unified School District,47,70,0,64733,Los Angeles Unified,84,False,Continuation School,8,19,12,1931997,N/A,Continuation High Schools,70,N/A,9,2018-2019,N/A,58,N,69,20,No 
,Los Angeles,0,63,"Crenshaw Science, Technology, Engineering, Math and Medicine Magnet",Unified School District,370,635,30,64733,Los Angeles Unified,750,True,Traditional,117,19,12,1932128,N/A,High Schools (Public),617,N/A,9,2018-2019,N/A,211,N,598,458,No 
,Los Angeles,0,2,Henry David Thoreau Continuation,Unified School District,47,89,1,64733,Los Angeles Unified,99,False,Continuation School,13,19,12,1932250,N/A,Continuation High Schools,88,N/A,9,2018-2019,N/A,41,N,85,14,No 
,Los Angeles,0,1,Eagle Tree Continuation,Unified School District,26,54,0,64733,Los Angeles Unified,69,False,Continuation School,1,19,12,1932318,N/A,Continuation High Schools,54,N/A,9,2018-2019,N/A,27,N,53,40,No 
,Los Angeles,0,6,Jane Addams Continuation,Unified School District,66,104,1,64733,Los Angeles Unified,127,False,Continuation School,10,19,12,1932334,N/A,Continuation High Schools,102,N/A,9,2018-2019,N/A,37,N,95,8,No 
,Los Angeles,0,4,Evergreen Continuation,Unified School District,33,64,1,64733,Los Angeles Unified,73,False,Continuation School,12,19,12,1932342,N/A,Continuation High Schools,64,N/A,9,2018-2019,N/A,35,N,63,19,No 
,Los Angeles,0,93,Susan Miller Dorsey Senior High,Unified School District,432,710,39,64733,Los Angeles Unified,892,True,Traditional,134,19,12,1932383,N/A,High Schools (Public),679,N/A,9,2018-2019,N/A,299,N,653,617,No 
,Los Angeles,0,2,West Hollywood Opportunity,Unified School District,18,27,1,64733,Los Angeles Unified,29,False,Opportunity School,1,19,12,1932391,N/A,Opportunity Schools,27,N/A,7,2018-2019,N/A,27,N,26,23,No 
,Los Angeles,0,28,Eagle Rock High,Unified School District,557,"1,327",10,64733,Los Angeles Unified,"2,291",True,Traditional,104,19,12,1932540,N/A,High Schools (Public),"1,306",N/A,7,2018-2019,N/A,355,N,"1,256",1155,No 
,Los Angeles,0,9,El Camino Real Charter High,Unified School District,752,"1,207",2,64733,Los Angeles Unified,"3,562",True,Traditional,95,19,12,1932623,N/A,High Schools (Public),"1,172",1314,9,2018-2019,Directly funded,563,Y,"1,148",395,Yes
,Los Angeles,0,4,Boyle Heights Continuation,Unified School District,46,67,0,64733,Los Angeles Unified,70,False,Continuation School,6,19,12,1932821,CEP,Continuation High Schools,67,N/A,9,2018-2019,N/A,46,N,67,30,No 
,Los Angeles,1,5,Los Angeles Center for Enriched Studies,Unified School District,444,901,1,64733,Los Angeles Unified,"1,670",False,Alternative School of Choice,8,19,12,1932847,N/A,Alternative Schools of Choice,901,N/A,6,2018-2019,N/A,279,N,852,498,No 
,Los Angeles,1,4,Downtown Business High,Unified School District,493,817,4,64733,Los Angeles Unified,"1,037",False,Alternative School of Choice,22,19,12,1932888,CEP,Alternative Schools of Choice,816,N/A,9,2018-2019,N/A,537,N,814,155,No 
,Los Angeles,2,6,Arroyo Seco Museum Science,Unified School District,252,417,2,64733,Los Angeles Unified,555,False,Alternative School of Choice,67,19,8,1932896,CEP,Alternative Schools of Choice,411,N/A,K,2018-2019,N/A,337,N,408,371,No 
,Los Angeles,1,27,Fairfax Senior High,Unified School District,789,"1,489",7,64733,Los Angeles Unified,"1,827",True,Traditional,146,19,12,1932920,N/A,High Schools (Public),"1,461",N/A,9,2018-2019,N/A,513,N,"1,387",1088,No 
,Los Angeles,0,86,John H. Francis Polytechnic,Unified School District,"1,233","2,356",10,64733,Los Angeles Unified,"2,639",True,Traditional,333,19,12,1932987,CEP,High Schools (Public),"2,312",N/A,9,2018-2019,N/A,978,N,"2,304",1414,No 
,Los Angeles,0,17,King/Drew Medical Magnet High,Unified School District,741,"1,330",7,64733,Los Angeles Unified,"1,567",False,Alternative School of Choice,21,19,12,1933001,CEP,Alternative Schools of Choice,"1,329",N/A,9,2018-2019,N/A,310,N,"1,326",857,No 
,Los Angeles,1,42,Benjamin Franklin Senior High,Unified School District,678,"1,287",5,64733,Los Angeles Unified,"1,422",True,Traditional,133,19,12,1933043,CEP,K-12 Schools (Public),"1,283",N/A,6,2018-2019,N/A,712,N,"1,280",1104,No 
,Los Angeles,2,50,John C. Fremont Senior High,Unified School District,"1,144","1,920",19,64733,Los Angeles Unified,"1,980",True,Traditional,425,19,12,1933118,CEP,High Schools (Public),"1,876",N/A,9,2018-2019,N/A,939,N,"1,866",1125,No 
,Los Angeles,0,6,Sherman Oaks Center for Enriched Studies,Unified School District,626,"1,163",2,64733,Los Angeles Unified,"2,087",False,Alternative School of Choice,37,19,12,1933233,N/A,Alternative Schools of Choice,"1,154",N/A,4,2018-2019,N/A,451,N,"1,102",815,No 
,Los Angeles,0,77,Gardena Senior High,Unified School District,619,"1,177",19,64733,Los Angeles Unified,"1,363",True,Traditional,152,19,12,1933241,N/A,High Schools (Public),"1,159",N/A,9,2018-2019,N/A,357,N,"1,120",1075,No 
,Los Angeles,7,53,James A. Garfield Senior High,Unified School District,"1,309","2,374",4,64733,Los Angeles Unified,"2,569",True,Traditional,161,19,12,1933381,CEP,High Schools (Public),"2,358",N/A,9,2018-2019,N/A,977,N,"2,349",1331,No 
,Los Angeles,0,8,Granada Hills Charter High,Unified School District,827,"2,481",8,64733,Los Angeles Unified,"4,698",True,Traditional,112,19,12,1933746,N/A,High Schools (Public),"2,457",572,9,2018-2019,Directly funded,1557,Y,"2,445",1214,Yes
,Los Angeles,0,39,Ulysses S. Grant Senior High,Unified School District,971,"1,696",8,64733,Los Angeles Unified,"1,986",True,Traditional,310,19,12,1933795,N/A,High Schools (Public),"1,675",N/A,9,2018-2019,N/A,498,N,"1,618",1171,No 
,Los Angeles,0,65,Alexander Hamilton Senior High,Unified School District,941,"1,724",9,64733,Los Angeles Unified,"2,602",True,Traditional,142,19,12,1933852,N/A,High Schools (Public),"1,701",N/A,9,2018-2019,N/A,448,N,"1,623",120,No 
,Los Angeles,1,40,Hollywood Senior High,Unified School District,671,"1,288",4,64733,Los Angeles Unified,"1,481",True,Traditional,82,19,12,1934033,CEP,High Schools (Public),"1,276",N/A,9,2018-2019,N/A,605,N,"1,272",965,No 
,Los Angeles,9,47,Huntington Park Senior High,Unified School District,734,"1,314",10,64733,Los Angeles Unified,"1,387",True,Traditional,228,19,12,1934157,CEP,High Schools (Public),"1,291",N/A,9,2018-2019,N/A,718,N,"1,285",1225,No 
,Los Angeles,2,28,Thomas Jefferson Senior High,Unified School District,388,621,6,64733,Los Angeles Unified,644,True,Traditional,160,19,12,1934371,CEP,High Schools (Public),603,N/A,9,2018-2019,N/A,730,N,600,1124,No 
,Los Angeles,3,27,David Starr Jordan Senior High,Unified School District,286,497,10,64733,Los Angeles Unified,519,True,Traditional,143,19,12,1934454,CEP,High Schools (Public),481,N/A,9,2018-2019,N/A,238,N,477,421,No 
,Los Angeles,1,31,Abraham Lincoln Senior High,Unified School District,624,"1,004",0,64733,Los Angeles Unified,"1,066",True,Traditional,176,19,12,1935121,CEP,High Schools (Public),"1,002",N/A,9,2018-2019,N/A,400,N,"1,001",696,No 
