state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,82015,Detroit Public Schools Community District,820150022,Detroit Institute of Technology at Cody,,,Y,78.20%,,
mi,82015,Detroit Public Schools Community District,39,Detroit International Academy for Young Women,79.45%,,Y,78.20%,253,201
mi,82015,Detroit Public Schools Community District,8925,Detroit Lions Academy,90.53%,,Y,78.20%,95,86
mi,82015,Detroit Public Schools Community District,7794,Detroit School of Arts,60.98%,,Y,78.20%,428,261
mi,82015,Detroit Public Schools Community District,9475,Diann Banks-Williamson Educational Center,68.85%,,Y,78.20%,61,42
mi,82015,Detroit Public Schools Community District,925,Dixon Elementary School,89.86%,,Y,78.20%,483,434
mi,82015,Detroit Public Schools Community District,939,Dossin Elementary-Middle School,88.19%,,Y,78.20%,415,366
mi,82015,Detroit Public Schools Community District,975,Durfee Elementary-Middle School,89.33%,,N,,600,536
mi,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,79.91%,,Y,78.20%,846,676
mi,82015,Detroit Public Schools Community District,1189,East English Village Preparatory Academy,79.18%,,Y,78.20%,951,753
mi,82015,Detroit Public Schools Community District,1084,Edison Elementary School,77.43%,,Y,78.20%,288,223
mi,82015,Detroit Public Schools Community District,820153639,Edmonson Montessori,,,Y,78.20%,,
mi,82015,Detroit Public Schools Community District,3737,"Edward ""Duke"" Ellington at Beckham",84.69%,,Y,78.20%,588,498
mi,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,85.49%,,Y,78.20%,634,542
mi,82015,Detroit Public Schools Community District,9121,Fisher Magnet Lower Academy,90.79%,,Y,78.20%,597,542
mi,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,84.38%,,Y,78.20%,448,378
mi,82015,Detroit Public Schools Community District,820152248,Fleming Early Learning Neighborhood Center,,,Y,78.20%,53,
mi,82015,Detroit Public Schools Community District,7326,Foreign Language Immersion and Cultural Studies,53.90%,,Y,78.20%,705,380
mi,82015,Detroit Public Schools Community District,7135,Frederick Douglass Academy for Young Men,70.07%,,Y,78.20%,137,96
mi,82015,Detroit Public Schools Community District,1362,Gardner Elementary School,84.56%,,Y,78.20%,272,230
mi,82015,Detroit Public Schools Community District,7581,Garvey Academy,82.93%,,Y,78.20%,328,272
mi,82015,Detroit Public Schools Community District,2479,Golightly Career and Technical  Center,0.00%,,N,,6,0
mi,82015,Detroit Public Schools Community District,176,Golightly Education Center,72.62%,,Y,78.20%,347,252
mi,82015,Detroit Public Schools Community District,1438,Gompers Elementary-Middle School,81.59%,,Y,78.20%,717,585
mi,82015,Detroit Public Schools Community District,1493,Greenfield Union Elementary-Middle School,87.84%,,Y,78.20%,329,289
mi,82733,Detroit Public Schools Community District,9994,Hamilton Academy,91.98%,,Y,78.20%,212,195
mi,82015,Detroit Public Schools Community District,1574,Harms Elementary School,80.55%,,Y,78.20%,401,323
mi,82015,Detroit Public Schools Community District,4,Henderson Academy,89.42%,,Y,78.20%,832,744
mi,82015,Detroit Public Schools Community District,1634,Henry Ford High School,81.01%,,Y,78.20%,474,384
mi,82015,Detroit Public Schools Community District,1803,Hutchinson Elementary-Middle School,88.32%,,Y,78.20%,351,310
mi,82015,Detroit Public Schools Community District,9992,J. E. Clark Preparatory Academy,87.92%,,Y,78.20%,414,364
mi,82015,Detroit Public Schools Community District,9592,Jerry L. White Center,57.36%,,Y,78.20%,197,113
mi,82015,Detroit Public Schools Community District,2036,John R. King Academic and Performing Arts Academy,87.73%,,Y,78.20%,937,822
mi,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,72.50%,,Y,78.20%,120,87
mi,82015,Detroit Public Schools Community District,3481,Legacy Academy,85.71%,,Y,78.20%,14,12
mi,82015,Detroit Public Schools Community District,3703,Ludington Magnet Middle School,75.87%,,Y,78.20%,344,261
mi,82015,Detroit Public Schools Community District,853,Mackenzie Elementary-Middle School,86.44%,,Y,78.20%,959,829
mi,82015,Detroit Public Schools Community District,2341,Mann Learning Community,88.61%,,Y,78.20%,360,319
mi,82015,Detroit Public Schools Community District,2377,Marion Law Academy,87.28%,,Y,78.20%,448,391
mi,82015,Detroit Public Schools Community District,2383,Mark Twain Elementary-Middle School,78.14%,,Y,78.20%,183,143
mi,82015,Detroit Public Schools Community District,2390,Marquette Elementary-Middle School,88.41%,,Y,78.20%,492,435
mi,82015,Detroit Public Schools Community District,1043,Martin Luther King Jr. Senior High School,73.44%,,Y,78.20%,1024,752
mi,82924,Detroit Public Schools Community District,9705,Marvin L. Winans Academy - Elementary,79.87%,,Y,78.20%,308,246
mi,82015,Detroit Public Schools Community District,1518,Mary McLeod Bethune Elementary-Middle School,87.93%,,Y,78.20%,605,532
mi,82015,Detroit Public Schools Community District,2431,Mason Academy,87.41%,,Y,78.20%,429,375
mi,82015,Detroit Public Schools Community District,2448,Maybury Elementary School,68.50%,,Y,78.20%,273,187
mi,82015,Detroit Public Schools Community District,8951,Moses Field Center,64.77%,,Y,78.20%,88,57
mi,82015,Detroit Public Schools Community District,2644,Mumford High School,77.12%,,Y,78.20%,957,738
mi,82015,Detroit Public Schools Community District,858,Munger Elementary-Middle School,76.12%,,Y,78.20%,984,749
mi,82015,Detroit Public Schools Community District,2669,Neinas Dual Language Learning Academy,81.98%,,Y,78.20%,383,314
mi,82015,Detroit Public Schools Community District,2703,Nichols Elementary-Middle School,85.92%,,Y,78.20%,284,244
mi,82015,Detroit Public Schools Community District,6103,Noble Elementary-Middle School,88.83%,,Y,78.20%,573,509
mi,82015,Detroit Public Schools Community District,2708,Nolan Elementary-Middle School,90.83%,,Y,78.20%,447,406
mi,82015,Detroit Public Schools Community District,32,Osborn High School,84.92%,,Y,78.20%,524,445
mi,82015,Detroit Public Schools Community District,1552,Palmer Park Preparatory Academy,82.49%,,Y,78.20%,457,377
mi,82015,Detroit Public Schools Community District,2969,Pasteur Elementary School,84.38%,,Y,78.20%,352,297
mi,82737,Detroit Public Schools Community District,2396,Pathways Academy,85.07%,,Y,78.20%,134,114
mi,82015,Detroit Public Schools Community District,7633,Paul Robeson Malcolm X Academy,82.39%,,Y,78.20%,352,290
mi,82015,Detroit Public Schools Community District,3015,Pershing High School,82.66%,,Y,78.20%,346,286
mi,82015,Detroit Public Schools Community District,3123,Priest Elementary-Middle School,78.73%,,Y,78.20%,771,607
mi,82015,Detroit Public Schools Community District,3130,Pulaski Elementary-Middle School,91.03%,,Y,78.20%,468,426
mi,82015,Detroit Public Schools Community District,2465,Randolph Career and Technical Center,100.00%,,N,,1,1
mi,82015,Detroit Public Schools Community District,6971,Renaissance High School,44.40%,,Y,78.20%,1196,531
mi,82015,Detroit Public Schools Community District,238,Roberto Clemente Learning Academy,78.85%,,Y,78.20%,624,492
mi,82015,Detroit Public Schools Community District,4062,Ronald Brown Academy,81.08%,,Y,78.20%,909,737
mi,82748,Detroit Public Schools Community District,2701,Rutherford Winans Academy,88.04%,,Y,78.20%,184,162
mi,82015,Detroit Public Schools Community District,4413,Sampson-Webber Leadership Academy,90.70%,,Y,78.20%,344,312
mi,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,84.01%,,Y,78.20%,594,499
mi,82015,Detroit Public Schools Community District,3540,Southeastern High School,81.29%,,Y,78.20%,155,126
mi,82015,Detroit Public Schools Community District,3558,Spain Elementary-Middle School,75.14%,,Y,78.20%,370,278
mi,82015,Detroit Public Schools Community District,820153638,The School at Marygrove,,,Y,78.20%,,
mi,82015,Detroit Public Schools Community District,4156,Thirkell Elementary-Middle School,90.19%,,Y,78.20%,581,524
mi,82015,Detroit Public Schools Community District,857,Thurgood Marshall Elementary School,84.60%,,Y,78.20%,500,423
mi,82015,Detroit Public Schools Community District,3284,Turning Point Academy,82.46%,,Y,78.20%,30,25
mi,82015,Detroit Public Schools Community District,4292,Vernor Elementary School,73.27%,,Y,78.20%,217,159
mi,82015,Detroit Public Schools Community District,4406,Wayne Elementary School,87.58%,,Y,78.20%,306,268
mi,82015,Detroit Public Schools Community District,8929,West Side Academy of Information Technology and Cyber Sec,85.08%,,Y,78.20%,476,405
mi,82015,Detroit Public Schools Community District,4477,Western International High School,68.45%,,Y,78.20%,1851,1267
mi,82953,Detroit Service Learning Academy,8704,Detroit Service Learning Academy Campus,84.01%,,Y,74.01%,863,725
mi,82953,Detroit Service Learning Academy,829533655,Oak Park Service Learning Academy (OPSLA),,,Y,74.01%,162,
mi,82953,Detroit Service Learning Academy,2524,Redford Service Learning Academy Campus,81.30%,,Y,74.01%,460,374
mi,19010,DeWitt Public Schools,3424,David Scott Elementary School,15.69%,,N,,459,72
mi,19010,DeWitt Public Schools,912,DeWitt High School,9.59%,,N,,1001,96
mi,19010,DeWitt Public Schools,5993,DeWitt Middle School,13.74%,,N,,713,98
mi,19010,DeWitt Public Schools,8806,Herbison Woods Elementary School,15.02%,,N,,466,70
mi,19010,DeWitt Public Schools,7336,Schavey Road Elementary School,14.04%,,N,,527,74
mi,81050,Dexter Community School District,3354,Bates,0.00%,,N,,1,0
mi,81050,Dexter Community School District,8989,Beacon Elementary School,12.43%,,N,,370,46
mi,81050,Dexter Community School District,8040,Cornerstone Elementary School,6.49%,,N,,447,29
mi,81050,Dexter Community School District,4609,Creekside Intermediate School,10.27%,,N,,555,57
mi,81050,Dexter Community School District,2949,Dexter Alternative School,38.46%,,N,,13,5
mi,81050,Dexter Community School District,913,Dexter High School,5.94%,,N,,1179,70
mi,81050,Dexter Community School District,8039,Mill Creek Middle School,9.27%,,N,,561,52
mi,81050,Dexter Community School District,214,Wylie Elementary School,9.90%,,N,,485,48
mi,22000,Dickinson-Iron ISD,8877,Dickinson-Iron Special Education,40.63%,,N,,64,26
mi,82763,Distinctive College Prep.,3429,Distinctive College Prep.,81.98%,,Y,81.98%,111,91
mi,82763,Distinctive College Prep.,3146,Distinctive College Prep.,79.40%,,Y,79.40%,335,266
mi,31100,Dollar Bay-Tamarack City Area  K-12 School,927,Dollar Bay-Tamarack City Area K12 School,44.18%,,N,,335,148
mi,82930,Dove Academy of Detroit,8501,Dove Academy of Detroit,80.62%,,Y,80.62%,449,362
mi,14020,Dowagiac Union School District,608,Dowagiac Middle School,58.65%,,Y,63.23%,503,295
mi,14020,Dowagiac Union School District,1983,Justus Gage Elementary School,74.17%,,Y,63.23%,271,201
mi,14020,Dowagiac Union School District,5140,Kincheloe Elementary School,52.52%,,Y,63.23%,278,146
mi,14020,Dowagiac Union School District,2193,Pathfinders Alternative Ed,69.49%,,Y,63.23%,59,41
mi,14020,Dowagiac Union School District,2464,Patrick Hamilton Elementary,82.71%,,Y,63.23%,266,220
mi,14020,Dowagiac Union School District,3484,Sister Lakes Elementary School,77.65%,,Y,63.23%,170,132
mi,14020,Dowagiac Union School District,4253,Union High School,53.76%,,Y,63.23%,599,322
mi,44050,Dryden Community Schools,960,Dryden  Elementary School,40.93%,,N,,215,88
mi,44050,Dryden Community Schools,959,Dryden High School,25.32%,,N,,233,59
mi,58050,Dundee Community Schools,968,Dundee Community High School,21.68%,,N,,489,106
mi,58050,Dundee Community Schools,967,Dundee Elementary School,33.29%,,N,,775,258
mi,58050,Dundee Community Schools,7067,Dundee Middle School,23.47%,,N,,392,92
mi,58050,Dundee Community Schools,8848,Riverside Academy,60.38%,,N,,53,32
mi,78030,Durand Area Schools,301,Bertha Neal School,55.49%,,N,,173,96
mi,78030,Durand Area Schools,972,Durand Area High School,36.25%,,N,,560,203
mi,78030,Durand Area Schools,973,Durand Middle School,47.87%,,N,,305,146
mi,78030,Durand Area Schools,3234,Robert Kerr School,50.37%,,N,,270,136
mi,70906,Eagle Crest Charter Academy,8516,Eagle Crest Charter Academy,31.31%,,N,,725,227
mi,25916,Eagle's Nest Academy,2434,Eagle's Nest Academy,92.19%,,Y,92.19%,192,177
mi,81910,East Arbor Charter Academy,838,East Arbor Charter Academy,38.63%,,N,,673,260
mi,74050,East China School District,1433,Belle River Elementary School,40.32%,,N,,439,177
mi,74050,East China School District,2120,Gearing Elementary School,35.80%,,N,,352,126
mi,74050,East China School District,2376,Marine City High School,26.54%,,N,,520,138
mi,74050,East China School District,2375,Marine City Middle School,33.58%,,N,,411,138
mi,74050,East China School District,2934,Palms Elementary School,29.73%,,N,,222,66
mi,74050,East China School District,1051,Pine River Elementary School,22.42%,,N,,330,74
mi,74050,East China School District,8924,Riverview East High School,49.52%,,N,,105,52
mi,74050,East China School District,3664,St. Clair High School,18.02%,,N,,777,140
mi,74050,East China School District,3665,St. Clair Middle School,24.83%,,N,,580,144
mi,74050,East China School District,4153,Theo V. Eddy Elementary School,28.71%,,N,,303,87
mi,41090,East Grand Rapids Public Schools,393,Breton Downs School,5.47%,,N,,402,22
mi,41090,East Grand Rapids Public Schools,1013,East Grand Rapids High School,7.01%,,N,,970,68
mi,41090,East Grand Rapids Public Schools,1012,East Grand Rapids Middle School,6.30%,,N,,682,43
mi,41090,East Grand Rapids Public Schools,2100,Lakeside School,3.31%,,N,,423,14
mi,41090,East Grand Rapids Public Schools,4409,Wealthy School,7.34%,,N,,395,29
mi,38090,East Jackson Community Schools,302,East Jackson Elementary,72.28%,,Y,63.61%,451,326
mi,38090,East Jackson Community Schools,1017,East Jackson Secondary School,54.29%,,Y,63.61%,420,228
mi,38090,East Jackson Community Schools,2497,WAY East Jackson,67.19%,,N,,64,43
mi,15060,East Jordan Public Schools,3231,East Jordan Alternative High School,100.00%,,N,,8,8
mi,15060,East Jordan Public Schools,1015,East Jordan Elementary School,45.24%,,N,,431,195
mi,15060,East Jordan Public Schools,1018,East Jordan Middle/High School,34.04%,,N,,423,144
mi,33010,East Lansing School District,5554,Donley Elementary School,48.36%,,Y,48.36%,275,133
mi,33010,East Lansing School District,1025,East Lansing High School,23.86%,,N,,1098,262
mi,33010,East Lansing School District,1418,Glencairn School,20.75%,,N,,294,61
mi,33010,East Lansing School District,5798,MacDonald Middle School,24.71%,,N,,850,210
mi,33010,East Lansing School District,5416,Marble School,26.24%,,N,,362,95
mi,33010,East Lansing School District,3052,Pinecrest School,37.32%,,N,,351,131
mi,33010,East Lansing School District,4511,Whitehills Elementary School,20.44%,,N,,318,65
mi,74900,East Shore Leadership Academy,2532,East Shore Leadership Academy,78.50%,,Y,78.50%,200,157
mi,17000,Eastern Upper Peninsula ISD,9022,EUPISD Learning Center,39.22%,,N,,51,20
mi,17000,Eastern Upper Peninsula ISD,3442,EUPISD Project Search,16.67%,,N,,6,1
mi,34340,Easton Township S/D #6,5612,Haynor School,20.83%,,N,,24,5
mi,50020,Eastpointe Community Schools,268,Bellview  Elementary School,76.51%,,Y,72.59%,281,215
mi,50020,Eastpointe Community Schools,831,Crescentwood Elementary School,78.54%,,Y,72.59%,261,205
mi,50020,Eastpointe Community Schools,3247,Eastpointe Alternative Center,70.45%,,Y,72.59%,44,31
mi,50020,Eastpointe Community Schools,500203195,Eastpointe Early Learning Center,,,Y,72.59%,31,
mi,50020,Eastpointe Community Schools,1003,Eastpointe High School,70.44%,,Y,72.59%,734,517
mi,50020,Eastpointe Community Schools,2009,Eastpointe Middle School,70.67%,,Y,72.59%,583,412
mi,50020,Eastpointe Community Schools,3083,Eastpointe Virtual Academy,80.91%,,N,,110,89
mi,50020,Eastpointe Community Schools,821,Forest Park Elementary School,75.42%,,Y,72.59%,354,267
mi,50020,Eastpointe Community Schools,3074,Pleasantview  Elementary School,70.83%,,Y,72.59%,288,204
mi,82915,Eaton Academy,8337,Eaton Academy,81.60%,,Y,81.60%,337,275
mi,23050,Eaton Rapids Public Schools,1060,Eaton Rapids High School,25.93%,,N,,752,195
mi,23050,Eaton Rapids Public Schools,6202,Eaton Rapids Middle School,31.83%,,N,,465,148
mi,23050,Eaton Rapids Public Schools,803,Greyhound Central Elementary School,52.94%,,Y,55.37%,121,64
mi,23050,Eaton Rapids Public Schools,7672,Greyhound Central Performance Academy,55.26%,,N,,76,42
mi,23050,Eaton Rapids Public Schools,8488,Greyhound Intermediate School,40.17%,,N,,478,192
mi,23050,Eaton Rapids Public Schools,6026,Lockwood Elementary School,38.59%,,N,,355,137
mi,23000,Eaton RESA,9236,Eaton RESA - Meadowview Offsite,26.09%,,N,,69,18
mi,23000,Eaton RESA,7286,Eaton RESA - Meadowview Onsite,45.00%,,Y,45.00%,40,18
