state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,claiming_isp,participating_in_cep,total_enrolled,total_eligible
tx,00792,BRUCEVILLE-EDDY ISD,0042-16,BRUCEVILLE-EDDY INTERMEDIATE,49.58%,,,N,119,59
tx,00792,BRUCEVILLE-EDDY ISD,0101-88,BRUCEVILLE-EDDY EL,41.27%,,,N,126,52
tx,00123,BRYAN ISD,0001-113,BRYAN H S,47.71%,,58.47%,Y,2297,1096
tx,00123,BRYAN ISD,0002-18,JAMES EARL RUDDER HIGH SCHOOL,55.41%,,58.47%,Y,1653,916
tx,00123,BRYAN ISD,0003-7,BRYAN COLLEGIATE HIGH SCHOOL,49.76%,,58.47%,Y,412,205
tx,00123,BRYAN ISD,0012-7,DISCIPLINARY ALTERNATIVE EDUCATION PROGRAM (DAEP),72.83%,,58.47%,Y,92,67
tx,00123,BRYAN ISD,0017-1,THE MARY CATHERINE HARRIS SCHOOL OF CHOICE,63.28%,,58.47%,Y,177,112
tx,00123,BRYAN ISD,0041-68,STEPHEN F AUSTIN,57.88%,,58.47%,Y,1237,716
tx,00123,BRYAN ISD,0045-9,JANE LONG,69.57%,,58.47%,Y,1022,711
tx,00123,BRYAN ISD,0046-8,SAM RAYBURN,53.52%,,58.47%,Y,1179,631
tx,00123,BRYAN ISD,0047-8,ARTHUR L. DAVILA MIDDLE SCHOOL,62.70%,,58.47%,Y,1067,669
tx,00123,BRYAN ISD,0101-89,KEMP ELEMENTARY,77.45%,,58.47%,Y,501,388
tx,00123,BRYAN ISD,0103-28,BONHAM ELEMENTARY,67.45%,,58.47%,Y,513,346
tx,00123,BRYAN ISD,0105-18,CROCKETT ELEMENTARY,73.49%,,58.47%,Y,464,341
tx,00123,BRYAN ISD,0106-17,FANNIN ELEMENTARY,71.46%,,58.47%,Y,431,308
tx,00123,BRYAN ISD,0107-16,HENDERSON ELEMENTARY,67.64%,,58.47%,Y,547,370
tx,00123,BRYAN ISD,0108-13,JOHNSON ELEMENTARY,41.39%,,58.47%,Y,534,221
tx,00123,BRYAN ISD,0110-14,SUL ROSS ELEMENTARY,64.37%,,58.47%,Y,494,318
tx,00123,BRYAN ISD,0112-10,SAM HOUSTON ELEMENTARY,27.81%,,58.47%,Y,453,126
tx,00123,BRYAN ISD,0113-10,NAVARRO ELEMENTARY,62.70%,,58.47%,Y,445,279
tx,00123,BRYAN ISD,0114-8,MARY BRANCH ELEMENTARY,68.18%,,58.47%,Y,660,450
tx,00123,BRYAN ISD,0115-8,ANSON JONES ELEMENTARY,68.65%,,58.47%,Y,555,381
tx,00123,BRYAN ISD,0117-8,ALTON BOWEN ELEMENTARY,48.41%,,58.47%,Y,347,168
tx,00123,BRYAN ISD,0118-7,NEAL ELEMENTARY,73.70%,,58.47%,Y,346,255
tx,00123,BRYAN ISD,0119-8,MITCHELL ELEMENTARY,51.05%,,58.47%,Y,429,219
tx,00634,BRYSON ISD,0001-114,BRYSON SCHOOL,47.66%,,47.66%,Y,256,122
tx,00814,BUCKHOLTS ISD,0001-115,BUCKHOLTS SCHOOL,65.25%,,65.38%,Y,130,85
tx,00909,BUENA VISTA ISD,0001-116,BUENA VISTA SCHOOL,25.65%,,,N,230,59
tx,00727,BUFFALO ISD,0002-19,BUFFALO H S,43.89%,,63.59%,Y,279,122
tx,00727,BUFFALO ISD,0041-69,BUFFALO MIDDLE,53.51%,,63.59%,Y,403,216
tx,00727,BUFFALO ISD,0102-36,BUFFALO EL,60.06%,,63.59%,Y,271,163
tx,00991,BULLARD ISD,0001-117,BULLARD H S,21.26%,,,N,823,175
tx,00991,BULLARD ISD,0041-70,BULLARD MS,29.11%,,,N,450,131
tx,00991,BULLARD ISD,0101-90,BULLARD ES,26.11%,,,N,383,100
tx,00991,BULLARD ISD,0102-37,BULLARD INTERMEDIATE SCHOOL,25.63%,,,N,437,112
tx,00991,BULLARD ISD,0103-29,BULLARD EARLY CHILDHOOD,39.20%,,,N,301,118
tx,00991,BULLARD ISD,0104-29,BULLARD PRI,32.06%,,,N,393,126
tx,00641,BUNA ISD,0001-118,BUNA H S,32.16%,,,N,426,137
tx,00641,BUNA ISD,0041-71,BUNA J H,41.06%,,,N,341,140
tx,00641,BUNA ISD,0101-91,BUNA EL,43.80%,,,N,694,304
tx,01135,BURKBURNETT ISD,0001-119,BURKBURNETT H S,32.43%,,,N,848,275
tx,01135,BURKBURNETT ISD,0041-72,BURKBURNETT MIDDLE,34.80%,,,N,750,261
tx,01135,BURKBURNETT ISD,0101-92,OVERTON RAY EL,46.22%,,,N,556,257
tx,01135,BURKBURNETT ISD,0103-30,JOHN G TOWER EL,18.26%,,,N,471,86
tx,01135,BURKBURNETT ISD,0104-30,I C EVANS EL,54.28%,,,N,643,349
tx,00857,BURKEVILLE ISD,0001-120,Burkeville School,65.04%,,65.04%,Y,226,147
tx,00664,BURLESON ISD,0001-121,BURLESON H S,23.68%,,,N,1689,400
tx,00664,BURLESON ISD,0003-8,CROSSROADS H S,42.86%,,,N,91,39
tx,00664,BURLESON ISD,0006-6,BURLESON CENTENNIAL HS,25.00%,,,N,1992,498
tx,00664,BURLESON ISD,0007-3,BURLESON COLLEGIATE H S,11.90%,,,N,210,25
tx,00664,BURLESON ISD,0008-5,REALM Academy,22.22%,,,N,288,64
tx,00664,BURLESON ISD,0041-73,HUGHES MIDDLE SCHOOL,31.84%,,,N,1068,340
tx,00664,BURLESON ISD,0042-17,NICK KERR MIDDLE SCHOOL,29.32%,,,N,1245,365
tx,00664,BURLESON ISD,0043-13,STEAM MIDDLE,15.75%,,,N,508,80
tx,00664,BURLESON ISD,0101-93,NOLA DUNN EL,13.22%,,,N,658,87
tx,00664,BURLESON ISD,0102-38,FRAZIER EL,33.39%,,,N,587,196
tx,00664,BURLESON ISD,0103-31,MOUND EL,43.82%,,,N,429,188
tx,00664,BURLESON ISD,0104-31,NORWOOD EL,48.68%,,,N,454,221
tx,00664,BURLESON ISD,0105-19,JACK TAYLOR EL,48.64%,,,N,516,251
tx,00664,BURLESON ISD,0107-17,WILLIAM STRIBLING EL,26.92%,,,N,494,133
tx,00664,BURLESON ISD,0108-14,BRANSOM ELEMENTARY,28.91%,,,N,595,172
tx,00664,BURLESON ISD,0109-12,JUDY HAJEK ELEMENTARY,24.52%,,,N,571,140
tx,00664,BURLESON ISD,0110-15,ANN BROCK ELEMENTARY,45.16%,,,N,640,289
tx,00664,BURLESON ISD,0111-11,IRENE CLINKSCALE ELEMENTARY,27.63%,,,N,561,155
tx,00140,BURNET CONS ISD,0101-94,SHADY GROVE EL.,54.37%,,47.36%,Y,583,317
tx,00140,BURNET CONS ISD,0102-39,BERTRAM EL,41.58%,,47.36%,Y,457,190
tx,00140,BURNET CONS ISD,0104-32,RJ RICHEY ELEMENTARY,44.42%,,47.36%,Y,493,219
tx,00140,BURNET CONS ISD,0001-122,BURNET H S,33.33%,,,N,921,307
tx,00140,BURNET CONS ISD,0003-9,QUEST,39.58%,,,N,48,19
tx,00140,BURNET CONS ISD,0041-74,BURNET MIDDLE,38.79%,,,N,745,289
tx,01119,BURTON ISD,0001-123,BURTON H S,49.09%,,41.34%,Y,220,108
tx,01119,BURTON ISD,0101-95,BURTON EL,49.31%,,41.34%,Y,288,142
tx,00921,BUSHLAND ISD,0001-124,BUSHLAND HIGH SCHOOL,11.18%,,,N,492,55
tx,00921,BUSHLAND ISD,0041-75,BUSHLAND MIDDLE SCHOOL,11.53%,,,N,503,58
tx,00921,BUSHLAND ISD,0101-96,BUSHLAND SCHOOL,13.02%,,,N,553,72
tx,00580,BYNUM ISD,0001-125,BYNUM SCHOOL,42.25%,,53.55%,Y,211,89
tx,00619,CADDO MILLS ISD,0001-126,CADDO MILLS H S,22.20%,,,N,590,131
tx,00619,CADDO MILLS ISD,0041-76,CADDO MILLS MIDDLE,24.58%,,,N,537,132
tx,00619,CADDO MILLS ISD,0101-97,FRANCIS AND JEANNETTE LEE EL,33.47%,,,N,496,166
tx,00619,CADDO MILLS ISD,0102-40,KATHRYN GRIFFIS ELEMENTARY SCHOOL,31.56%,,,N,564,178
tx,00868,CALALLEN ISD,0001-127,CALALLEN H S,37.24%,,,N,1168,435
tx,00868,CALALLEN ISD,0041-77,CALALLEN MIDDLE,42.49%,,,N,965,410
tx,00868,CALALLEN ISD,0103-32,CALALLEN WEST INT,44.42%,,,N,565,251
tx,00868,CALALLEN ISD,0104-33,CALALLEN EAST ELEMENTARY,58.65%,,,N,607,356
tx,00868,CALALLEN ISD,0105-20,CALALLEN WOOD RIVER ELEMENTARY,44.05%,,,N,622,274
tx,00137,CALDWELL ISD,0001-128,CALDWELL H S,42.44%,,,N,582,247
tx,00137,CALDWELL ISD,0041-78,CALDWELL MIDDLE,43.40%,,,N,288,125
tx,00137,CALDWELL ISD,0042-18,CALDWELL INT,48.33%,,,N,389,188
tx,00137,CALDWELL ISD,0101-98,CALDWELL EL,53.69%,,,N,624,335
tx,00145,CALHOUN CO ISD,0001-129,CALHOUN H S,38.09%,,,N,1003,382
tx,00145,CALHOUN CO ISD,0003-10,HOPE H S,68.00%,,,N,25,17
tx,00145,CALHOUN CO ISD,0043-14,TRAVIS MIDDLE,47.67%,,,N,688,328
tx,00145,CALHOUN CO ISD,0101-99,HARRISON/JEFFERSON/MADISON COMPLEX,52.36%,,,N,678,355
tx,00145,CALHOUN CO ISD,0102-41,JACKSON/ROOSEVELT COMPLEX,54.02%,,,N,846,457
tx,00145,CALHOUN CO ISD,0105-21,PORT O CONNOR EL,40.63%,,,N,64,26
tx,00145,CALHOUN CO ISD,0107-18,SEADRIFT EL,49.60%,,,N,250,124
tx,00225,CALLISBURG ISD,0001-130,CALLISBURG H S,26.04%,,,N,599,156
tx,00225,CALLISBURG ISD,0101-100,CALLISBURG EL,34.69%,,,N,542,188
tx,00940,CALVERT ISD,0101-101,CALVERT SCHOOL,84.78%,,84.78%,Y,138,117
tx,00809,CAMERON ISD,0002-20,YOE H S,49.67%,,56.98%,Y,457,227
tx,00809,CAMERON ISD,0041-79,CAMERON MIDDLE,56.27%,,56.98%,Y,375,211
tx,00809,CAMERON ISD,0101-102,CAMERON EL,58.52%,,56.98%,Y,311,182
tx,00809,CAMERON ISD,0104-34,BEN MILAM EL,64.56%,,56.98%,Y,412,266
tx,00626,CAMPBELL ISD,0001-131,CAMPBELL H S,42.31%,,,N,156,66
tx,00626,CAMPBELL ISD,0101-103,CAMPBELL EL,41.88%,,,N,160,67
tx,00550,CANADIAN ISD,0001-132,CANADIAN H S,20.14%,,,N,283,57
tx,00550,CANADIAN ISD,0041-80,CANADIAN MIDDLE,29.82%,,,N,218,65
tx,00550,CANADIAN ISD,0101-104,BAKER EL,25.17%,,,N,151,38
tx,00550,CANADIAN ISD,0103-33,CANADIAN EL,26.50%,,,N,200,53
tx,01100,CANTON ISD,0001-133,CANTON H S,24.33%,,,N,633,154
tx,01100,CANTON ISD,0041-81,CANTON J H,29.47%,,,N,509,150
tx,01100,CANTON ISD,0101-105,CANTON EL,45.32%,,,N,556,252
tx,01100,CANTON ISD,0102-42,CANTON INT,37.61%,,,N,545,205
tx,00351,CANUTILLO ISD,0001-134,CANUTILLO H S,40.15%,,45.39%,Y,1549,622
tx,00351,CANUTILLO ISD,0003-11,NORTHWEST EARLY COLLEGE HIGH SCHOOL,30.79%,,45.39%,Y,367,113
tx,00351,CANUTILLO ISD,0041-82,CANUTILLO MIDDLE,45.78%,,45.39%,Y,688,315
tx,00351,CANUTILLO ISD,0042-19,JOSE J ALDERETE MIDDLE,47.81%,,45.39%,Y,663,317
tx,00351,CANUTILLO ISD,0101-106,CANUTILLO EL,63.60%,,45.39%,Y,511,325
tx,00351,CANUTILLO ISD,0102-43,DEANNA DAVENPORT EL,77.74%,,45.39%,Y,301,234
tx,00351,CANUTILLO ISD,0103-34,JOSE H DAMIAN EL,46.77%,,45.39%,Y,526,246
tx,00351,CANUTILLO ISD,0104-35,BILL CHILDRESS EL,61.65%,,45.39%,Y,412,254
tx,00351,CANUTILLO ISD,0105-22,GONZALO & SOFIA GARCIA EL SCHOOL,41.61%,,45.39%,Y,447,186
tx,00351,CANUTILLO ISD,0106-18,CONGRESSMAN SILVESTRE & CAROLINA SCHOOL,24.40%,,45.39%,Y,627,153
tx,00925,CANYON ISD,0001-135,CANYON H S,27.91%,,,N,1168,326
tx,00925,CANYON ISD,0002-21,RANDALL H S,30.22%,,,N,1787,540
tx,00925,CANYON ISD,0004-8,MIDWAY ALTERNATIVE H S,55.36%,,,N,56,31
tx,00925,CANYON ISD,0041-83,CANYON J H,30.06%,,,N,662,199
tx,00925,CANYON ISD,0043-15,Westover Park J H,35.83%,,,N,1041,373
tx,00925,CANYON ISD,0101-107,GENE HOWE EL,46.67%,,,N,360,168
tx,00925,CANYON ISD,0104-36,SUNDOWN LANE EL,52.24%,,,N,335,175
tx,00925,CANYON ISD,0105-23,LAKEVIEW EL,61.94%,,,N,360,223
tx,00925,CANYON ISD,0106-19,ARDEN ROAD EL,29.58%,,,N,453,134
tx,00925,CANYON ISD,0107-19,CRESTVIEW EL,28.21%,,,N,468,132
tx,00925,CANYON ISD,0108-15,REEVES-HINGER EL,38.55%,,,N,633,244
tx,00925,CANYON ISD,0110-16,GREENWAYS INTERMEDIATE SCHOOL,31.53%,,,N,574,181
tx,00925,CANYON ISD,0111-12,CANYON INTERMEDIATE SCHOOL,29.06%,,,N,530,154
tx,00925,CANYON ISD,0112-11,CITY VIEW ELEMENTARY,40.41%,,,N,584,236
tx,00925,CANYON ISD,0113-11,HILLSIDE ELEMENTARY,29.85%,,,N,335,100
tx,00925,CANYON ISD,0114-9,PINNACLE INTERMEDIATE SCHOOL,40.46%,,,N,561,227
tx,00925,CANYON ISD,0115-9,HERITAGE HILLS ELEMENTARY,25.08%,,,N,331,83
tx,00925,CANYON ISD,0116-8,SPRING CANYON ELEMENTARY,33.78%,,,N,370,125
tx,00956,CARLISLE ISD,0001-136,CARLISLE SCHOOL,67.66%,,67.66%,Y,603,408
tx,00315,CARRIZO SPRINGS CONS ISD,0001-137,CARRIZO SPRINGS H S,64.94%,,75.05%,Y,599,389
tx,00315,CARRIZO SPRINGS CONS ISD,0041-84,CARRIZO SPRINGS J H,73.33%,,75.05%,Y,300,220
tx,00315,CARRIZO SPRINGS CONS ISD,0102-44,CARRIZO SPRINGS EL,82.66%,,75.05%,Y,617,510
tx,00315,CARRIZO SPRINGS CONS ISD,0103-35,INTERMEDIATE ELEM,79.66%,,75.05%,Y,408,325
tx,00274,CARROLLTON-FARMERS BRANCH,0001-138,TURNER HIGH SCHOOL,43.81%,,,N,2029,889
tx,00274,CARROLLTON-FARMERS BRANCH,0002-22,SMITH HIGH SCHOOL,42.07%,,,N,2030,854
tx,00274,CARROLLTON-FARMERS BRANCH,0003-12,GRIMES EDUCATION CENTER,47.29%,,,N,129,61
tx,00274,CARROLLTON-FARMERS BRANCH,0005-10,SALAZAR ALTERNATIVE EDUCATION PROGRAM,62.50%,,,N,56,35
tx,00274,CARROLLTON-FARMERS BRANCH,0006-7,CREEKVIEW HIGH SCHOOL,31.25%,,,N,1667,521
tx,00274,CARROLLTON-FARMERS BRANCH,0007-4,RANCHVIEW HIGH SCHOOL,34.27%,,,N,925,317
tx,00274,CARROLLTON-FARMERS BRANCH,0010-3,Early College High School,40.12%,,,N,334,134
tx,00274,CARROLLTON-FARMERS BRANCH,0041-85,FIELD MIDDLE SCHOOL,46.94%,,,N,965,453
tx,00274,CARROLLTON-FARMERS BRANCH,0042-20,PERRY MIDDLE SCHOOL,49.36%,,,N,861,425
tx,00274,CARROLLTON-FARMERS BRANCH,0044-10,LONG MIDDLE SCHOOL,51.85%,,,N,650,337
tx,00274,CARROLLTON-FARMERS BRANCH,0045-10,BLALACK MIDDLE SCHOOL,30.18%,,,N,931,281
tx,00274,CARROLLTON-FARMERS BRANCH,0046-9,POLK MIDDLE SCHOOL,48.78%,,,N,1025,500
tx,00274,CARROLLTON-FARMERS BRANCH,0047-9,BUSH MIDDLE SCHOOL,41.50%,,,N,747,310
tx,00274,CARROLLTON-FARMERS BRANCH,0102-45,CARROLLTON ELEMENTARY,60.44%,,,N,503,304
tx,00274,CARROLLTON-FARMERS BRANCH,0103-36,CENTRAL EL,62.37%,,,N,465,290
tx,00274,CARROLLTON-FARMERS BRANCH,0105-24,GOOD EL,57.67%,,,N,489,282
tx,00274,CARROLLTON-FARMERS BRANCH,0106-20,STARK EL,30.43%,,,N,713,217
tx,00274,CARROLLTON-FARMERS BRANCH,0109-13,FARMERS BRANCH EL,52.51%,,,N,537,282
tx,00274,CARROLLTON-FARMERS BRANCH,0110-17,BLANTON ELEMENTARY,51.88%,,,N,453,235
tx,00274,CARROLLTON-FARMERS BRANCH,0111-13,THOMPSON ELEMENTARY,40.74%,,,N,432,176
tx,00274,CARROLLTON-FARMERS BRANCH,0112-12,COUNTRY PLACE EL,33.00%,,,N,400,132
tx,00274,CARROLLTON-FARMERS BRANCH,0113-12,DAVIS ELEMENTARY,48.62%,,,N,471,229
tx,00274,CARROLLTON-FARMERS BRANCH,0114-10,MCCOY EL,18.06%,,,N,454,82
tx,00274,CARROLLTON-FARMERS BRANCH,0116-9,FURNEAUX ELEMENTARY,53.57%,,,N,476,255
tx,00274,CARROLLTON-FARMERS BRANCH,0117-9,Marie Huie Special Education Center,20.00%,,,N,100,20
tx,00274,CARROLLTON-FARMERS BRANCH,0118-8,ROSEMEADE EL,32.46%,,,N,456,148
tx,00274,CARROLLTON-FARMERS BRANCH,0120-6,LAS COLINAS ELEMENTARY,17.51%,,,N,531,93
tx,00274,CARROLLTON-FARMERS BRANCH,0121-7,LANDRY ELEMENTARY,51.05%,,,N,523,267
tx,00274,CARROLLTON-FARMERS BRANCH,0122-4,KENT ELEMENTARY,32.02%,,,N,506,162
tx,00274,CARROLLTON-FARMERS BRANCH,0123-6,RIVERCHASE ELE,41.59%,,,N,452,188
tx,00274,CARROLLTON-FARMERS BRANCH,0124-5,MCKAMY EL,51.98%,,,N,529,275
tx,00274,CARROLLTON-FARMERS BRANCH,0125-4,SHEFFIELD EL,60.76%,,,N,502,305
tx,00274,CARROLLTON-FARMERS BRANCH,0126-5,RAINWATER ELEMENTARY,32.75%,,,N,342,112
tx,00274,CARROLLTON-FARMERS BRANCH,0128-4,FREEMAN ELEMENTARY,24.53%,,,N,750,184
tx,00274,CARROLLTON-FARMERS BRANCH,0129-4,MCWHORTER ELEMENTARY,58.77%,,,N,718,422
tx,00274,CARROLLTON-FARMERS BRANCH,0131-4,BLAIR EL,61.48%,,,N,501,308
tx,00274,CARROLLTON-FARMERS BRANCH,0132-5,LA VILLITA ELEMENTARY,18.88%,,,N,805,152
tx,00274,CARROLLTON-FARMERS BRANCH,0135-3,MCLAUGHLIN STRICKLAND EL,51.87%,,,N,667,346
tx,00894,CARTHAGE ISD,0001-139,CARTHAGE H S,39.07%,,,N,773,302
tx,00894,CARTHAGE ISD,0042-21,CARTHAGE J H,45.81%,,,N,430,197
tx,00894,CARTHAGE ISD,0101-108,BAKER-KOONCE INT,43.53%,,,N,595,259
tx,00894,CARTHAGE ISD,0103-37,LIBBY EL,48.55%,,,N,346,168
tx,00894,CARTHAGE ISD,0104-37,CARTHAGE PRI,52.93%,,,N,512,271
tx,05288,CASA GRACIA,0014-5,Trinity Charter School-Brenham Campus,0.00%,,,N,0,0
tx,01029,CASTLEBERRY ISD,0001-140,CASTLEBERRY H S,46.99%,,,N,979,460
tx,01029,CASTLEBERRY ISD,0041-86,MARSH MIDDLE,54.47%,,,N,850,463
tx,01029,CASTLEBERRY ISD,0101-109,A.V. CATO ELEMENTARY,61.91%,,,N,575,356
tx,01029,CASTLEBERRY ISD,0102-46,CASTLEBERRY EL,59.95%,,,N,799,479
tx,01029,CASTLEBERRY ISD,0104-38,JOY JAMES EL,62.67%,,,N,442,277
tx,00001,CAYUGA ISD,0001-141,CAYUGA H S,31.33%,,,N,166,52
tx,00001,CAYUGA ISD,0041-87,CAYUGA MIDDLE SCHOOL,34.16%,,,N,161,55
tx,00001,CAYUGA ISD,0103-38,CAYUGA EL,37.76%,,,N,241,91
tx,00275,CEDAR HILL ISD,0001-142,CEDAR HILL H S,37.95%,,,N,2258,857
tx,00275,CEDAR HILL ISD,0003-13,CEDAR HILL COLLEGIATE H S,23.10%,,,N,342,79
tx,00275,CEDAR HILL ISD,0041-88,W S PERMENTER MIDDLE,48.14%,,,N,727,350
tx,00275,CEDAR HILL ISD,0042-22,BESSIE COLEMAN MIDDLE SCHOOL,43.55%,,,N,698,304
tx,00275,CEDAR HILL ISD,0043-16,COLLEGIATE ACADEMY,26.18%,,,N,233,61
tx,00275,CEDAR HILL ISD,0101-110,BRAY EL,45.67%,,,N,254,116
tx,00275,CEDAR HILL ISD,0102-47,PLUMMER EL,56.05%,,,N,496,278
tx,00275,CEDAR HILL ISD,0104-39,HIGH POINTE EL,50.00%,,,N,344,172
tx,00275,CEDAR HILL ISD,0105-25,HIGHLANDS EL,50.50%,,,N,497,251
tx,00275,CEDAR HILL ISD,0107-20,WATERFORD OAKS EL,48.23%,,,N,452,218
tx,00275,CEDAR HILL ISD,0108-16,LAKERIDGE ELEMENTARY,34.97%,,,N,386,135
tx,00275,CEDAR HILL ISD,0110-18,COLLEGIATE PREP,23.40%,,,N,483,113
tx,01061,CEDARS INTERNATIONAL ACADEMY,0001-143,CEDARS ACADEMY NEXT GENERATION H S AT HIGHLAND,46.36%,,61.92%,Y,117,54
tx,01061,CEDARS INTERNATIONAL ACADEMY,0101-111,CEDARS INTERNATIONAL ACADEMY,55.61%,,61.92%,Y,361,201
tx,00620,CELESTE ISD,0001-144,CELESTE HIGH SCHOOL,41.89%,,,N,148,62
tx,00620,CELESTE ISD,0041-89,CELESTE JUNIOR HIGH,47.12%,,,N,104,49
tx,00620,CELESTE ISD,0101-112,CELESTE ELEMENTARY,48.09%,,,N,235,113
tx,00197,CELINA ISD,0001-145,CELINA H S,12.19%,,,N,1001,122
tx,00197,CELINA ISD,0041-90,CELINA JUNIOR HIGH,12.16%,,,N,781,95
tx,00197,CELINA ISD,0101-113,MARCY B LYKINS EL,16.67%,,,N,648,108
tx,00197,CELINA ISD,0103-39,CELINA PRIMARY,26.32%,,,N,342,90
tx,00197,CELINA ISD,0104-40,O'DELL EL,12.17%,,,N,682,83
tx,00980,CENTER ISD,0001-146,CENTER H S,39.80%,,,N,794,316
tx,00980,CENTER ISD,0041-91,CENTER MIDDLE SCHOOL,49.03%,,,N,565,277
tx,00980,CENTER ISD,0101-114,CENTER EL,51.45%,,,N,552,284
tx,00980,CENTER ISD,0104-41,F L MOFFETT PRI,37.34%,,,N,774,289
tx,00691,CENTER POINT ISD,0001-147,CENTER POINT H S,46.30%,,56.20%,Y,162,75
tx,00691,CENTER POINT ISD,0041-92,CENTER POINT MIDDLE,60.50%,,56.20%,Y,119,72
tx,00691,CENTER POINT ISD,0101-115,CENTER POINT EL,60.30%,,56.20%,Y,267,161
tx,01077,CENTERVILLE ISD,0001-148,CENTERVILLE H S,32.86%,,,N,140,46
tx,00728,CENTERVILLE ISD-CENTERVILLE,0001-149,CENTERVILLE JR./SR HIGH      ENTERVILLE JR SR HS,36.11%,,,N,324,117
tx,00728,CENTERVILLE ISD-CENTERVILLE,0101-116,CENTERVILLE EL,46.03%,,,N,378,174
tx,00846,CENTRAL HEIGHTS ISD,0001-150,CENTRAL HEIGHTS SCHOOL,21.34%,,,N,328,70
tx,00846,CENTRAL HEIGHTS ISD,0041-93,CENTRAL HEIGHTS MIDDLE SCHOOL,26.64%,,,N,274,73
tx,00846,CENTRAL HEIGHTS ISD,0101-117,CENTRAL HEIGHTS EL,30.39%,,,N,510,155
tx,00015,CENTRAL ISD,0001-151,CENTRAL H S,40.38%,,47.72%,Y,368,149
tx,00015,CENTRAL ISD,0041-94,CENTRAL J H,47.67%,,47.72%,Y,430,205
tx,00015,CENTRAL ISD,0102-48,CENTRAL EL,52.38%,,47.72%,Y,627,328
tx,00515,CHANNELVIEW ISD,0041-95,ALICE JOHNSON J H,75.27%,,59.97%,Y,1225,922
tx,00515,CHANNELVIEW ISD,0042-23,B.H.HAMBLEN,71.41%,,59.97%,Y,955,682
tx,00515,CHANNELVIEW ISD,0001-152,CHANNELVIEW HIGH SCHOOL,64.07%,,59.97%,Y,2057,1318
tx,00515,CHANNELVIEW ISD,0105-26,CRENSHAW EL,83.95%,,59.97%,Y,511,429
tx,00515,CHANNELVIEW ISD,0102-49,DE ZAVALA EL,82.36%,,59.97%,Y,550,453
tx,00515,CHANNELVIEW ISD,0107-21,EARLY CHILDHOOD CENTER,73.72%,,59.97%,Y,430,317
tx,00515,CHANNELVIEW ISD,0005-11,ENDEAVOR SCHOOL,79.55%,,59.97%,Y,44,35
tx,00515,CHANNELVIEW ISD,0106-21,HARVEY BROWN PRIMARY SCHOOL,60.06%,,59.97%,Y,631,379
tx,00515,CHANNELVIEW ISD,0902,L W KOLARIK CENTER,67.68%,,59.97%,Y,789,534
tx,00515,CHANNELVIEW ISD,0043-17,LANCE CORPORAL ANTHONY AGUIRRE JR HIGH,64.68%,,59.97%,Y,1005,650
tx,00515,CHANNELVIEW ISD,0104-42,MCMULLAN PRIMARY,80.66%,,59.97%,Y,512,413
tx,00515,CHANNELVIEW ISD,0103-40,SCHOCHLER PRIMARY,81.32%,,,N,423,344
tx,00515,CHANNELVIEW ISD,0101-118,VIOLA COBB ELEMENTARY,68.57%,,,N,385,264
tx,00539,CHANNING ISD,0001-153,CHANNING SCHOOL,45.16%,,,N,155,70
tx,01047,CHAPEL HILL ISD-MT. PLEASANT,0001-154,CHAPEL HILL H S,31.02%,,,N,332,103
tx,01047,CHAPEL HILL ISD-MT. PLEASANT,0041-96,CHAPEL HILL J H,34.01%,,,N,247,84
tx,01047,CHAPEL HILL ISD-MT. PLEASANT,0101-119,CHAPEL HILL EL,36.36%,,,N,473,172
tx,00996,CHAPEL HILL ISD-TYLER,0001-155,CHAPEL HILL H S,56.39%,,64.69%,Y,1041,587
tx,00996,CHAPEL HILL ISD-TYLER,0042-24,CHAPEL HILL MIDDLE,61.26%,,64.69%,Y,524,321
tx,00996,CHAPEL HILL ISD-TYLER,0101-120,WISE EL,64.71%,,64.69%,Y,663,429
tx,00996,CHAPEL HILL ISD-TYLER,0102-50,JACKSON EL,80.46%,,64.69%,Y,435,350
tx,00996,CHAPEL HILL ISD-TYLER,0103-41,W L KISSAM INT,69.83%,,64.69%,Y,696,486
tx,00021,CHARLOTTE ISD,0001-156,CHARLOTTE H S,58.91%,,60.49%,Y,129,76
tx,00021,CHARLOTTE ISD,0041-97,CHARLOTTE J H,64.58%,,60.49%,Y,96,62
tx,00021,CHARLOTTE ISD,0101-121,CHARLOTTE EL,59.44%,,60.49%,Y,180,107
tx,00973,CHEROKEE ISD,0001-157,CHEROKEE SCHOOL,36.22%,,,N,127,46
tx,01083,CHESTER ISD,0001-158,CHESTER H S,41.55%,,,N,142,59
tx,01083,CHESTER ISD,0101-122,CHESTER EL,44.87%,,,N,78,35
tx,01167,CHICO ISD,0001-159,CHICO HIGH SCHOOL,33.52%,,,N,176,59
tx,01167,CHICO ISD,0041-98,CHICO MIDDLE,42.58%,,,N,155,66
tx,01167,CHICO ISD,0101-123,CHICO ELEM,40.85%,,,N,355,145
tx,00181,CHILDRESS ISD,0001-160,CHILDRESS H S,41.16%,,,N,294,121
tx,00181,CHILDRESS ISD,0041-99,CHILDRESS J H,49.44%,,,N,269,133
tx,00181,CHILDRESS ISD,0102-51,CHILDRESS EL,66.96%,,,N,451,302
tx,00464,CHILLICOTHE ISD,0001-161,CHILLICOTHE SCHOOL,61.95%,,61.95%,Y,205,127
