state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
tx,01025,CROWLEY ISD,0109-18,J.A. HARGRAVE EL,63.03%,,N,,614,387
tx,01025,CROWLEY ISD,0105-37,JACKIE CARDEN EL,62.29%,,N,,586,365
tx,01025,CROWLEY ISD,0114-13,MARY HARRIS INT,52.83%,,N,,636,336
tx,01025,CROWLEY ISD,0104-57,MEADOWCREEK EL,64.66%,,N,,665,430
tx,01025,CROWLEY ISD,0002-34,NORTH CROWLEY H S,32.32%,,N,,1881,608
tx,01025,CROWLEY ISD,0029-0,NORTH CROWLEY H S 9TH GRADE CAMPUS,36.46%,,N,,672,245
tx,01025,CROWLEY ISD,0107-30,OAKMONT EL,54.02%,,N,,659,356
tx,01025,CROWLEY ISD,0106-30,PARKWAY EL,72.71%,,N,,645,469
tx,01025,CROWLEY ISD,0112-17,S. H. CROWLEY INTERMEDIATE SCHOOL,40.95%,,N,,547,224
tx,01025,CROWLEY ISD,0110-26,SIDNEY H POYNTER ELEMENTARY,54.64%,,N,,560,306
tx,01025,CROWLEY ISD,0111-22,SUE CROUCH INTERMEDIATE SCHOOL,33.33%,,N,,648,216
tx,01025,CROWLEY ISD,0043-21,SUMMER CREEK MIDDLE SCHOOL,39.08%,,N,,888,347
tx,01025,CROWLEY ISD,0102-77,SYCAMORE EL,58.77%,,N,,616,362
tx,01183,CRYSTAL CITY ISD,0104-58,BENITO JUAREZ EL,69.44%,,Y,62.50%,301,209
tx,01183,CRYSTAL CITY ISD,0001-222,CRYSTAL CITY H S,60.12%,,Y,62.50%,509,306
tx,01183,CRYSTAL CITY ISD,0101-166,DR TOMAS RIVERA EL,80.25%,,Y,62.50%,405,325
tx,01183,CRYSTAL CITY ISD,0042-32,FLY J H,62.87%,,Y,62.50%,307,193
tx,01183,CRYSTAL CITY ISD,0106-31,ZAVALA ELEMENTARY,74.75%,,Y,62.50%,404,302
tx,00307,CUERO ISD,0001-223,CUERO H S,35.68%,,Y,62.50%,664,237
tx,00307,CUERO ISD,0041-134,CUERO J H,49.36%,,Y,62.50%,477,235
tx,00307,CUERO ISD,0042-33,HUNT EL,58.08%,,Y,62.50%,568,330
tx,00307,CUERO ISD,0104-59,J C FRENCH EL,69.47%,,Y,62.50%,331,230
tx,00241,CULBERSON COUNTY-ALLAMORE ISD,0001-224,VAN HORN SCHOOL,56.53%,,Y,56.53%,375,212
tx,00601,CUMBY ISD,0101-167,CUMBY EL,51.63%,,N,,184,95
tx,00601,CUMBY ISD,0001-225,CUMBY H S,41.35%,,N,,208,86
tx,00842,CUSHING ISD,0002-35,CUSHING ELEMENTARY,50.86%,,N,,291,148
tx,00842,CUSHING ISD,0001-226,CUSHING H S,40.71%,,N,,280,114
tx,00517,CYPRESS-FAIRBANKS ISD,0006-10,ALTER LRN CTR,56.04%,,N,,182,102
tx,00517,CYPRESS-FAIRBANKS ISD,0014-6,ALTERNATIVE LEARNING CTR-WEST,54.79%,,N,,146,80
tx,00517,CYPRESS-FAIRBANKS ISD,0146-3,ANDRE EL,42.19%,,N,,960,405
tx,00517,CYPRESS-FAIRBANKS ISD,0058-0,ANTHONY MIDDLE,24.22%,,N,,1561,378
tx,00517,CYPRESS-FAIRBANKS ISD,0051-4,ARAGON MIDDLE SCHOOL,22.17%,,N,,1583,351
tx,00517,CYPRESS-FAIRBANKS ISD,0041-135,ARNOLD MIDDLE SCHOOL,38.67%,,N,,1474,570
tx,00517,CYPRESS-FAIRBANKS ISD,0133-4,AULT EL,25.41%,,N,,1086,276
tx,00517,CYPRESS-FAIRBANKS ISD,0107-31,B F ADAM EL,43.79%,,N,,886,388
tx,00517,CYPRESS-FAIRBANKS ISD,0101-168,BANE EL,68.23%,,Y,55.66%,919,627
tx,00517,CYPRESS-FAIRBANKS ISD,0125-9,BANG EL,50.25%,,N,,1003,504
tx,00517,CYPRESS-FAIRBANKS ISD,0155-3,BETTY CODY RENNELL EL,17.39%,,N,,995,173
tx,00517,CYPRESS-FAIRBANKS ISD,0139-4,BIRKES ELEMENTARY,28.15%,,N,,1158,326
tx,00517,CYPRESS-FAIRBANKS ISD,0148-2,BLACK EL,30.40%,,N,,1115,339
tx,00517,CYPRESS-FAIRBANKS ISD,0043-22,BLEYL MIDDLE SCHOOL,40.30%,,N,,1536,619
tx,00517,CYPRESS-FAIRBANKS ISD,0016-0,BRIDGELAND HIGH SCHOOL,7.99%,,N,,2127,170
tx,00517,CYPRESS-FAIRBANKS ISD,0044-13,CAMPBELL MIDDLE SCHOOL,50.59%,,Y,55.66%,1348,682
tx,00517,CYPRESS-FAIRBANKS ISD,0047-12,COOK MIDDLE SCHOOL,39.14%,,N,,1515,593
tx,00517,CYPRESS-FAIRBANKS ISD,0130-7,COPELAND EL,31.87%,,N,,1001,319
tx,00517,CYPRESS-FAIRBANKS ISD,0013-2,CY LAKES HIGH SCHOOL,36.75%,,N,,3260,1198
tx,00517,CYPRESS-FAIRBANKS ISD,0015-1,CY PARK HIGH SCHOOL,37.49%,,N,,1894,710
tx,00517,CYPRESS-FAIRBANKS ISD,0012-7,CY RANCH HIGH SCHOOL,11.11%,,N,,3042,338
tx,00517,CYPRESS-FAIRBANKS ISD,0002-36,CY-FAIR H S,21.39%,,N,,3324,711
tx,00517,CYPRESS-FAIRBANKS ISD,0004-13,CYPRESS CREEK H S,30.85%,,N,,3109,959
tx,00517,CYPRESS-FAIRBANKS ISD,0007-7,CYPRESS FALLS H S,32.92%,,N,,3171,1044
tx,00517,CYPRESS-FAIRBANKS ISD,0009-7,CYPRESS SPRINGS H S,35.05%,,N,,2662,933
tx,00517,CYPRESS-FAIRBANKS ISD,0011-3,CYPRESS WOODS H S,11.36%,,N,,3381,384
tx,00517,CYPRESS-FAIRBANKS ISD,0010-5,CYRIDGE HIGH SCHOOL,38.52%,,N,,2991,1152
tx,00517,CYPRESS-FAIRBANKS ISD,0145-3,DANISH ELEMENTARY,58.04%,,Y,55.66%,982,570
tx,00517,CYPRESS-FAIRBANKS ISD,0042-34,DEAN MIDDLE SCHOOL,51.30%,,Y,55.66%,1616,829
tx,00517,CYPRESS-FAIRBANKS ISD,0057-1,DR CHERYL CORBETT SALYARDS,9.87%,,N,,1601,158
tx,00517,CYPRESS-FAIRBANKS ISD,0154-3,DR DEBBIE EMERY EL,50.57%,,Y,55.66%,1131,572
tx,00517,CYPRESS-FAIRBANKS ISD,0142-5,DURYEA ELEMENTARY,58.03%,,Y,55.66%,934,542
tx,00517,CYPRESS-FAIRBANKS ISD,0120-10,EMMOTT EL,56.58%,,Y,55.66%,843,477
tx,00517,CYPRESS-FAIRBANKS ISD,0135-4,FARNEY ELEMENTARY,23.95%,,N,,1023,245
tx,00517,CYPRESS-FAIRBANKS ISD,0124-9,FIEST EL,45.37%,,N,,1027,466
tx,00517,CYPRESS-FAIRBANKS ISD,0112-18,FRANCONE EL,59.23%,,Y,55.66%,964,571
tx,00517,CYPRESS-FAIRBANKS ISD,0117-14,FRAZIER EL,55.99%,,Y,55.66%,684,383
tx,00517,CYPRESS-FAIRBANKS ISD,0055-4,GEORGE E HOPPER JR MIDDLE SCHOOL,46.29%,,N,,1361,630
tx,00517,CYPRESS-FAIRBANKS ISD,0136-4,GLEASON ELEMENTARY,40.33%,,N,,920,371
tx,00517,CYPRESS-FAIRBANKS ISD,0052-4,GOODSON MIDDLE SCHOOL,17.23%,,N,,1387,239
tx,00517,CYPRESS-FAIRBANKS ISD,0128-8,HAIRGROVE EL,57.41%,,N,,756,434
tx,00517,CYPRESS-FAIRBANKS ISD,0126-8,HAMILTON EL,14.09%,,N,,1079,152
tx,00517,CYPRESS-FAIRBANKS ISD,0049-3,HAMILTON MIDDLE SCHOOL,16.79%,,N,,1501,252
tx,00517,CYPRESS-FAIRBANKS ISD,0151-4,HEMMENWAY ELEMENTARY SCHOOL,52.11%,,Y,55.66%,1042,543
tx,00517,CYPRESS-FAIRBANKS ISD,0106-32,HOLBROOK EL,62.30%,,Y,55.66%,984,613
tx,00517,CYPRESS-FAIRBANKS ISD,0121-12,HOLMSLEY EL,46.31%,,N,,881,408
tx,00517,CYPRESS-FAIRBANKS ISD,0159-1,HOOVER ELEMENTARY SCHOOL,60.94%,,Y,55.66%,891,543
tx,00517,CYPRESS-FAIRBANKS ISD,0113-17,HORNE EL,56.78%,,Y,55.66%,1011,574
tx,00517,CYPRESS-FAIRBANKS ISD,0003-23,JERSEY VILLAGE H S,32.46%,,N,,3413,1108
tx,00517,CYPRESS-FAIRBANKS ISD,0122-9,JOWELL EL,48.31%,,Y,55.66%,739,357
tx,00517,CYPRESS-FAIRBANKS ISD,0053-5,KAHLA MIDDLE SCHOOL,44.36%,,N,,1366,606
tx,00517,CYPRESS-FAIRBANKS ISD,0143-6,KEITH ELEMENTARY,13.78%,,N,,1016,140
tx,00517,CYPRESS-FAIRBANKS ISD,0134-4,KIRK ELEMENTARY,56.44%,,Y,55.66%,909,513
tx,00517,CYPRESS-FAIRBANKS ISD,0046-12,LABAY MIDDLE SCHOOL,39.95%,,N,,1329,531
tx,00517,CYPRESS-FAIRBANKS ISD,0103-60,LAMKIN EL,47.10%,,N,,898,423
tx,00517,CYPRESS-FAIRBANKS ISD,0005-14,LANGHAM CREEK H S,27.00%,,N,,3048,823
tx,00517,CYPRESS-FAIRBANKS ISD,0144-4,LEE ELEMENTARY,49.66%,,N,,880,437
tx,00517,CYPRESS-FAIRBANKS ISD,0111-23,LIEDER EL,58.68%,,Y,55.66%,881,517
tx,00517,CYPRESS-FAIRBANKS ISD,0116-13,LOWERY EL,33.66%,,N,,924,311
tx,00517,CYPRESS-FAIRBANKS ISD,0152-3,M. ROBINSON ELEMENTARY,54.70%,,Y,55.66%,1201,657
tx,00517,CYPRESS-FAIRBANKS ISD,0105-38,MATZKE EL,46.89%,,N,,1062,498
tx,00517,CYPRESS-FAIRBANKS ISD,0150-3,MCFEE ELEMENTARY SCHOOL,53.03%,,Y,55.66%,1122,595
tx,00517,CYPRESS-FAIRBANKS ISD,0127-6,METCALF EL,56.97%,,Y,55.66%,832,474
tx,00517,CYPRESS-FAIRBANKS ISD,0110-27,MILLSAP EL,46.23%,,N,,835,386
tx,00517,CYPRESS-FAIRBANKS ISD,0115-13,MOORE EL,28.88%,,N,,845,244
tx,00517,CYPRESS-FAIRBANKS ISD,0119-11,OWENS EL,53.35%,,Y,55.66%,866,462
tx,00517,CYPRESS-FAIRBANKS ISD,0156-1,POPE ELEMENTARY SCHOOL,4.52%,,N,,797,36
tx,00517,CYPRESS-FAIRBANKS ISD,0104-60,POST EL,52.57%,,Y,55.66%,1130,594
tx,00517,CYPRESS-FAIRBANKS ISD,0147-1,POSTMA EL,27.16%,,N,,1005,273
tx,00517,CYPRESS-FAIRBANKS ISD,0129-7,REED EL,55.85%,,Y,55.66%,992,554
tx,00517,CYPRESS-FAIRBANKS ISD,0140-6,ROBISON ELEMENTARY,27.06%,,N,,1090,295
tx,00517,CYPRESS-FAIRBANKS ISD,0138-4,SAMPSON ELEMENTARY,6.63%,,N,,980,65
tx,00517,CYPRESS-FAIRBANKS ISD,0132-8,SHERIDAN EL,47.97%,,N,,1109,532
tx,00517,CYPRESS-FAIRBANKS ISD,0056-1,SMITH MIDDLE SCHOOL,6.54%,,N,,1576,103
tx,00517,CYPRESS-FAIRBANKS ISD,0054-4,SPILLANE MIDDLE SCHOOL,12.59%,,N,,1557,196
tx,00517,CYPRESS-FAIRBANKS ISD,0153-3,SWENKE ELEMENTARY SCHOOL,6.81%,,N,,1174,80
tx,00517,CYPRESS-FAIRBANKS ISD,0108-26,T S HANCOCK EL,56.38%,,Y,55.66%,846,477
tx,00517,CYPRESS-FAIRBANKS ISD,0050-3,THORNTON MIDDLE SCHOOL,42.13%,,N,,1830,771
tx,00517,CYPRESS-FAIRBANKS ISD,0141-6,TIPPS ELEMENTARY,58.62%,,Y,55.66%,945,554
tx,00517,CYPRESS-FAIRBANKS ISD,0048-8,TRUITT MIDDLE SCHOOL,46.49%,,N,,1312,610
tx,00517,CYPRESS-FAIRBANKS ISD,0137-2,WALKER ELEMENTARY,55.35%,,Y,55.66%,981,543
tx,00517,CYPRESS-FAIRBANKS ISD,0149-2,WARNER ELEMENTARY SCHOOL,7.72%,,N,,1360,105
tx,00517,CYPRESS-FAIRBANKS ISD,0045-15,WATKINS MIDDLE SCHOOL,44.29%,,N,,1402,621
tx,00517,CYPRESS-FAIRBANKS ISD,0158-2,WELLS ELEMENTARY,5.71%,,N,,770,44
tx,00517,CYPRESS-FAIRBANKS ISD,0131-6,WILLBERN EL,53.19%,,Y,55.66%,893,475
tx,00517,CYPRESS-FAIRBANKS ISD,0118-12,WILSON EL,46.57%,,N,,934,435
tx,00517,CYPRESS-FAIRBANKS ISD,0157-2,WOODARD EL,30.39%,,N,,1086,330
tx,00517,CYPRESS-FAIRBANKS ISD,0109-19,YEAGER EL,50.40%,,N,,992,500
tx,00838,DAINGERFIELD-LONE STAR ISD,0001-227,DAINGERFIELD H S,53.92%,,Y,62.50%,283,153
tx,00838,DAINGERFIELD-LONE STAR ISD,0041-136,DAINGERFIELD J H,63.38%,,Y,62.50%,214,136
tx,00838,DAINGERFIELD-LONE STAR ISD,0101-169,SOUTH EL,67.24%,,Y,62.50%,235,158
tx,00838,DAINGERFIELD-LONE STAR ISD,0102-78,WEST EL,74.06%,,Y,62.50%,302,224
tx,00242,DALHART ISD,0105-39,ALLYN FINCH INT,33.65%,,N,,416,140
tx,00242,DALHART ISD,0104-61,DALHART EL,49.25%,,N,,532,262
tx,00242,DALHART ISD,0001-228,DALHART H S,20.00%,,N,,560,112
tx,00242,DALHART ISD,0042-35,DALHART J H,27.59%,,N,,435,120
tx,00276,DALLAS ISD,0247,ADELFA BOTELLO CALLEJO ELEM SCHOOL,70.10%,,Y,59.61%,592,415
tx,00276,DALLAS ISD,0219,ADELLE TURNER EL,65.15%,,Y,59.61%,264,172
tx,00276,DALLAS ISD,0206,Alex Sanger Preparatory School,54.70%,,Y,59.61%,712,389
tx,00276,DALLAS ISD,0058-1,ALEX W SPENCE LEARNING CENTER & TAG ACAD,55.49%,,Y,59.61%,719,399
tx,00276,DALLAS ISD,0353,Ann Richards STEAM Academy,61.73%,,Y,59.61%,1329,820
tx,00276,DALLAS ISD,0280,ANNE FRANK EL,59.75%,,Y,59.61%,1128,674
tx,00276,DALLAS ISD,0110-28,ANNIE WEBB BLANTON EL,72.38%,,Y,59.61%,659,477
tx,00276,DALLAS ISD,0164-2,ANSON JONES EL,65.41%,,Y,59.61%,665,435
tx,00276,DALLAS ISD,0105-40,ARCADIA PARK EL,67.49%,,Y,59.61%,692,467
tx,00276,DALLAS ISD,0300,Arlington Park Early Childhood Center,96.88%,,Y,59.61%,96,93
tx,00276,DALLAS ISD,0169,ARTHUR KRAMER EL,53.43%,,Y,59.61%,627,335
tx,00276,DALLAS ISD,0239,ARTURO SALAZAR ELEMENTARY,67.95%,,Y,59.61%,571,388
tx,00276,DALLAS ISD,0209,ASCHER SILBERTSTEIN EL,68.61%,,Y,59.61%,704,483
tx,00276,DALLAS ISD,0180-0,B H MACON EL,71.08%,,Y,59.61%,536,381
tx,00276,DALLAS ISD,0352,BALCH SPRINGS MIDDLE SCHOOL,58.93%,,Y,59.61%,1220,719
tx,00276,DALLAS ISD,0381,Barack Obama Male Leadership Academy at A Maceo,45.03%,,Y,59.61%,453,204
tx,00276,DALLAS ISD,0133-5,BARBARA JORDAN EL,75.49%,,Y,59.61%,612,462
tx,00276,DALLAS ISD,0029-1,Barbara M. Manns High School for Disciplinary Alernative Education Program (DAEP),69.29%,,Y,59.61%,254,176
tx,00276,DALLAS ISD,0108-27,BAYLES EL,75.94%,,Y,59.61%,503,382
tx,00276,DALLAS ISD,0184-0,BEN MILAM EL,56.88%,,Y,59.61%,320,182
tx,00276,DALLAS ISD,0047-13,Benjamin Franklin International Exploratory Academy,51.89%,,Y,59.61%,1113,578
tx,00276,DALLAS ISD,0062-1,BILLY E DADE MIDDLE,73.56%,,Y,59.61%,870,640
tx,00276,DALLAS ISD,0235,BIRDIE ALEXANDER EL,75.22%,,Y,59.61%,343,258
tx,00276,DALLAS ISD,0034,BOOKER T WASHINGTON H S PERF/VIS ARTS,15.23%,,Y,59.61%,985,150
tx,00276,DALLAS ISD,0060-0,BOUDE STOREY MIDDLE,70.10%,,Y,59.61%,525,368
tx,00276,DALLAS ISD,0001-229,BRYAN ADAMS H S,44.82%,,Y,59.61%,2046,917
tx,00276,DALLAS ISD,0155-4,C A TATUM JR EL,71.97%,,Y,59.61%,478,344
tx,00276,DALLAS ISD,0122-10,C F CARR EL,78.55%,,Y,59.61%,359,282
tx,00276,DALLAS ISD,0287,C M SOTO JR ELEMENTARY,61.78%,,Y,59.61%,539,333
tx,00276,DALLAS ISD,0125-10,CASA VIEW EL,65.76%,,Y,59.61%,695,457
tx,00276,DALLAS ISD,0163-2,Cedar Crest Elementary,83.94%,,Y,59.61%,355,298
tx,00276,DALLAS ISD,0126-9,CENTRAL EL,64.64%,,Y,59.61%,577,373
tx,00276,DALLAS ISD,0281,CESAR CHAVEZ L C,78.53%,,Y,59.61%,709,557
tx,00276,DALLAS ISD,0119-12,Chapel Hill Preparatory,66.31%,,Y,59.61%,472,313
tx,00276,DALLAS ISD,0147-2,CHARLES A GILL EL,66.10%,,Y,59.61%,770,509
tx,00276,DALLAS ISD,0201-0,CHARLES RICE LEARNING CENTER,85.17%,,Y,59.61%,526,448
tx,00276,DALLAS ISD,0383,CITYLAB H S,36.81%,,Y,59.61%,144,53
tx,00276,DALLAS ISD,0189-0,CLARA OLIVER EL,83.39%,,Y,59.61%,295,246
tx,00276,DALLAS ISD,0205,CLINTON P RUSSELL EL,76.57%,,Y,59.61%,653,500
tx,00276,DALLAS ISD,0360,D A HULCY STEAM MIDDLE,53.73%,,Y,59.61%,523,281
tx,00276,DALLAS ISD,0096,DALLAS COUNTY JJAEP - TERRE COLONY,63.64%,,Y,59.61%,11,7
tx,00276,DALLAS ISD,0071-0,DALLAS ENVIRONMENTAL SCIENCE ACADEMY,46.72%,,Y,59.61%,457,214
tx,00276,DALLAS ISD,0203-0,DAN D ROGERS EL,53.88%,,Y,59.61%,503,271
tx,00276,DALLAS ISD,0225,DANIEL WEBSTER EL,76.06%,,Y,59.61%,447,340
tx,00276,DALLAS ISD,0116-14,DAVID G BURNET EL,67.74%,,Y,59.61%,651,441
tx,00276,DALLAS ISD,0023,DAVID W CARTER H S,56.89%,,Y,59.61%,1091,621
tx,00276,DALLAS ISD,0090-0,DR WRIGHT L LASSITER JR EARLY COLLEGE H S,35.68%,,Y,59.61%,241,86
tx,00276,DALLAS ISD,0045-16,E B COMSTOCK MIDDLE,71.32%,,Y,59.61%,802,572
tx,00276,DALLAS ISD,0056-2,E D WALKER MIDDLE,53.85%,,Y,59.61%,752,405
tx,00276,DALLAS ISD,0044-14,E H CARY MIDDLE,55.41%,,Y,59.61%,620,344
tx,00276,DALLAS ISD,0305,EBBY HALLIDAY EL,68.05%,,Y,59.61%,698,475
tx,00276,DALLAS ISD,0232,EDNA ROWE EL,68.68%,,Y,59.61%,463,318
tx,00276,DALLAS ISD,0270,EDUARDO MATA EL,40.73%,,Y,59.61%,599,244
tx,00276,DALLAS ISD,0216,EDWARD TITCHE EL,80.15%,,Y,59.61%,670,537
tx,00276,DALLAS ISD,0166-1,EDWIN J KIEST EL,65.38%,,Y,59.61%,725,474
tx,00276,DALLAS ISD,0265,ELADIO R MARTINEZ EL,74.47%,,Y,59.61%,795,592
tx,00276,DALLAS ISD,0191,ELISHA M PEASE EL,87.42%,,Y,59.61%,470,411
tx,00276,DALLAS ISD,0028-0,EMMETT CONRAD HIGH SCHOOL,55.57%,,Y,59.61%,1283,713
tx,00276,DALLAS ISD,0283,"ESPERANZA ""HOPE"" MEDRANO E S",74.61%,,Y,59.61%,386,288
tx,00276,DALLAS ISD,0135-5,EVERETT L DEGOLYER EL,44.53%,,Y,59.61%,386,172
tx,00276,DALLAS ISD,0289,F G BOTELLO ELEMENTARY SCHOOL,72.88%,,Y,59.61%,542,395
tx,00276,DALLAS ISD,0120-11,F P CAILLET EL,61.58%,,Y,59.61%,671,413
tx,00276,DALLAS ISD,0079,FRANCISCO P MEDRANO,61.09%,,Y,59.61%,974,595
tx,00276,DALLAS ISD,0240,FRANK GUZICK ELEMENTARY,73.29%,,Y,59.61%,674,494
tx,00276,DALLAS ISD,0046-13,FRED F FLORENCE MIDDLE,62.87%,,Y,59.61%,851,535
tx,00276,DALLAS ISD,0266,FREDERICK DOUGLASS EL,85.58%,,Y,59.61%,527,451
tx,00276,DALLAS ISD,0103-61,GABE P ALLEN CHARTER SCHOOL,75.91%,,Y,59.61%,494,375
tx,00276,DALLAS ISD,0174-0,Geneva Heights Elementary,50.86%,,Y,59.61%,407,207
tx,00276,DALLAS ISD,0134-5,George B. Dealey Montessori Academy,18.14%,,Y,59.61%,600,109
tx,00276,DALLAS ISD,0304,GEORGE HERBERT WALKER BUSH EL,54.68%,,Y,59.61%,739,404
tx,00276,DALLAS ISD,0190-0,GEORGE PEABODY EL,63.98%,,Y,59.61%,522,334
tx,00276,DALLAS ISD,0218,GEORGE W TRUETT EL,78.38%,,Y,59.61%,1110,870
tx,00276,DALLAS ISD,0276,"GILBERT CUELLAR, SR EL",69.15%,,Y,59.61%,764,528
tx,00276,DALLAS ISD,0234,H B GONZALEZ ELEMENTARY,68.72%,,Y,59.61%,633,435
tx,00276,DALLAS ISD,0017-1,H GRADY SPRUCE H S,53.06%,,Y,59.61%,1790,950
tx,00276,DALLAS ISD,0178-0,H I HOLLAN AT LISBON E S,80.71%,,Y,59.61%,425,343
tx,00276,DALLAS ISD,0076,HAROLD W LANG MIDDLE SCHOOL,66.94%,,Y,59.61%,852,570
tx,00276,DALLAS ISD,0115-14,HARRELL BUDD EL,83.58%,,Y,59.61%,469,392
tx,00276,DALLAS ISD,0230,HARRY C WITHERS EL,34.72%,,Y,59.61%,432,150
tx,00276,DALLAS ISD,0212,Harry Stone Montessori Academy,35.28%,,Y,59.61%,632,223
tx,00276,DALLAS ISD,0077-0,HECTOR P. GARCIA MIDDLE SCHOOL,62.45%,,Y,59.61%,783,489
tx,00276,DALLAS ISD,0073-0,HENRY W LONGFELLOW ACAD,45.28%,,Y,59.61%,421,191
tx,00276,DALLAS ISD,0182-0,HERBERT MARCUS EL,63.43%,,Y,59.61%,771,489
tx,00276,DALLAS ISD,0284,HIGHLAND MEADOWS ELEMENTARY SCHOOL,71.74%,,Y,59.61%,791,567
tx,00276,DALLAS ISD,0006-11,HILLCREST H S,42.24%,,Y,59.61%,1198,506
tx,00276,DALLAS ISD,0131-7,IGNACIO ZARAGOSA EL,71.35%,,Y,59.61%,342,244
tx,00276,DALLAS ISD,0362,IGNITE MIDDLE SCHOOL,47.51%,,Y,59.61%,181,86
tx,00276,DALLAS ISD,0382,INNOVATION DESIGN ENTREPRENEURSHIP ACADEMY,46.08%,,Y,59.61%,306,141
tx,00276,DALLAS ISD,0035,IRMA LERMA RANGEL YOUNG WOMENS LEADERSHIP SCHOOL,38.05%,,Y,59.61%,545,207
tx,00276,DALLAS ISD,0053-6,J L LONG M S,38.17%,,Y,59.61%,1454,555
tx,00276,DALLAS ISD,0142-6,J N ERVIN EL,83.28%,,Y,59.61%,623,519
tx,00276,DALLAS ISD,0263,J P STARKS EL,82.21%,,Y,59.61%,298,245
tx,00276,DALLAS ISD,0101-170,J Q ADAMS EL,66.53%,,Y,59.61%,717,477
tx,00276,DALLAS ISD,0172-0,J T BRASHEAR EL,57.60%,,Y,59.61%,684,394
tx,00276,DALLAS ISD,0237,J. W. RUNYON ELEMENTARY,71.73%,,Y,59.61%,573,411
tx,00276,DALLAS ISD,0176-0,JACK LOWE SR EL,76.86%,,Y,59.61%,605,465
tx,00276,DALLAS ISD,0112-19,JAMES BOWIE EL,69.30%,,Y,59.61%,469,325
tx,00276,DALLAS ISD,0032,JAMES MADISON H S,63.77%,,Y,59.61%,483,308
tx,00276,DALLAS ISD,0157-3,JAMES S HOGG EL,70.26%,,Y,59.61%,269,189
tx,00276,DALLAS ISD,0279,JERRY JUNKINS EL,50.63%,,Y,59.61%,638,323
tx,00276,DALLAS ISD,0141-7,JILL STONE ELEMENTARY SCHOOL AT VICKERY MEADOWS,80.41%,,Y,59.61%,342,275
tx,00276,DALLAS ISD,0052-5,JOHN B HOOD MIDDLE,62.98%,,Y,59.61%,1032,650
tx,00276,DALLAS ISD,0192-0,JOHN F PEELER EL,69.92%,,Y,59.61%,256,179
tx,00276,DALLAS ISD,0197-0,JOHN H REAGAN EL,69.55%,,Y,59.61%,335,233
tx,00276,DALLAS ISD,0161-2,JOHN IRELAND EL,74.69%,,Y,59.61%,486,363
tx,00276,DALLAS ISD,0193-0,JOHN J PERSHING EL,68.29%,,Y,59.61%,473,323
tx,00276,DALLAS ISD,0389,JOHN LESLIE PATTON JR ACADEMIC CENTER,64.12%,,N,,170,109
tx,00276,DALLAS ISD,0114-14,JOHN NEELY BRYAN EL,84.54%,,Y,59.61%,389,329
tx,00276,DALLAS ISD,0121-13,JOHN W CARPENTER EL,81.88%,,Y,59.61%,320,262
tx,00276,DALLAS ISD,0107-32,"JOSE ""JOE"" MAY ELEMENTARY SCHOOL",71.97%,,Y,59.61%,798,574
tx,00276,DALLAS ISD,0200-0,JOSEPH J RHOADS LEARNING CENTER,78.38%,,Y,59.61%,643,504
tx,00276,DALLAS ISD,0271,JULIAN T. SALDIVAR EL,69.46%,,Y,59.61%,688,478
tx,00276,DALLAS ISD,0137-3,JULIUS DORSEY EL,72.34%,,Y,59.61%,470,340
tx,00276,DALLAS ISD,0008-6,JUSTIN F KIMBALL H S,47.79%,,Y,59.61%,1378,659
tx,00276,DALLAS ISD,0194,K B POLK ACAD TALENTED AND GIFTED,66.59%,,Y,59.61%,430,286
tx,00276,DALLAS ISD,0085-0,KATHLYN JOY GILLIAM COLLEGIATE ACAD,44.32%,,Y,59.61%,370,164
tx,00276,DALLAS ISD,0354,KENNEDY-CURRY MIDDLE,71.54%,,Y,59.61%,745,533
tx,00276,DALLAS ISD,0167-0,KLEBERG EL,66.43%,,Y,59.61%,718,477
tx,00276,DALLAS ISD,0012-8,L G PINKSTON H S,60.29%,,Y,59.61%,1246,751
tx,00276,DALLAS ISD,0159-2,L L HOTCHKISS EL,75.07%,,Y,59.61%,710,533
tx,00276,DALLAS ISD,0136-5,L O DONALD EL,62.42%,,Y,59.61%,447,279
tx,00276,DALLAS ISD,0059-0,L V STOCKARD MIDDLE,59.12%,,Y,59.61%,1139,673
tx,00276,DALLAS ISD,0171-0,LAKEWOOD EL,4.75%,,Y,59.61%,947,45
tx,00276,DALLAS ISD,0154-4,LARRY SMITH ELEMENTARY,68.17%,,Y,59.61%,776,529
tx,00276,DALLAS ISD,0286,LEE A. MCSHAN ELEMENTARY,72.04%,,Y,59.61%,702,506
tx,00276,DALLAS ISD,0130-8,LEILA P COWART EL,69.60%,,Y,59.61%,570,397
tx,00276,DALLAS ISD,0149-3,LENORE KIRK HALL EL,65.07%,,Y,59.61%,521,339
tx,00276,DALLAS ISD,0278,LEONIDAS G CIGARROA M D E S,67.76%,,Y,59.61%,550,373
tx,00276,DALLAS ISD,0210,LESLIE A STEMMONS EL,59.41%,,Y,59.61%,707,420
tx,00276,DALLAS ISD,0158-3,LIDA HOOE EL,63.90%,,Y,59.61%,421,269
tx,00276,DALLAS ISD,0009-8,LINCOLN H S,64.01%,,Y,59.61%,590,378
tx,00276,DALLAS ISD,0260,LORENZO DE ZAVALA EL,68.91%,,Y,59.61%,460,317
